# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.648 -10.599 -10.674 -10.867 -11.009 -11.148 -10.787 -10.889 -11.012 -11.153 -11.294 -11.442 -10.884 -11.057 -11.229 -11.349 -11.46 -11.12 -11.263 -11.383 -11.482 -11.65 -11.226 -11.131 -11.284 -11.672 -11.841 -12.032 -11.317
0.0102 -10.636 -10.587 -10.662 -10.855 -10.997 -11.136 -10.775 -10.877 -10.999 -11.141 -11.282 -11.43 -10.872 -11.045 -11.216 -11.337 -11.448 -11.108 -11.251 -11.371 -11.47 -11.638 -11.214 -11.119 -11.272 -11.66 -11.829 -12.019 -11.304
0.0105 -10.624 -10.575 -10.65 -10.843 -10.985 -11.124 -10.763 -10.865 -10.987 -11.129 -11.27 -11.418 -10.86 -11.033 -11.204 -11.325 -11.436 -11.096 -11.239 -11.359 -11.458 -11.626 -11.202 -11.107 -11.26 -11.648 -11.817 -12.007 -11.292
0.0107 -10.612 -10.563 -10.638 -10.83 -10.973 -11.112 -10.751 -10.853 -10.975 -11.117 -11.258 -11.406 -10.848 -11.02 -11.192 -11.313 -11.424 -11.084 -11.227 -11.347 -11.446 -11.614 -11.19 -11.095 -11.248 -11.636 -11.805 -11.995 -11.28
0.011 -10.6 -10.551 -10.625 -10.818 -10.961 -11.1 -10.739 -10.841 -10.963 -11.105 -11.246 -11.394 -10.836 -11.008 -11.18 -11.301 -11.412 -11.072 -11.215 -11.334 -11.434 -11.602 -11.178 -11.083 -11.236 -11.623 -11.793 -11.983 -11.268
0.0113 -10.588 -10.539 -10.613 -10.806 -10.949 -11.088 -10.727 -10.829 -10.951 -11.093 -11.233 -11.382 -10.824 -10.996 -11.168 -11.289 -11.399 -11.06 -11.203 -11.322 -11.421 -11.59 -11.166 -11.071 -11.223 -11.611 -11.781 -11.971 -11.256
0.0115 -10.576 -10.526 -10.601 -10.794 -10.937 -11.076 -10.715 -10.817 -10.939 -11.081 -11.221 -11.37 -10.812 -10.984 -11.156 -11.277 -11.387 -11.048 -11.191 -11.31 -11.409 -11.578 -11.154 -11.059 -11.211 -11.599 -11.769 -11.959 -11.244
0.0118 -10.564 -10.514 -10.589 -10.782 -10.925 -11.064 -10.703 -10.805 -10.927 -11.069 -11.209 -11.358 -10.8 -10.972 -11.144 -11.265 -11.375 -11.036 -11.178 -11.298 -11.397 -11.566 -11.142 -11.046 -11.199 -11.587 -11.757 -11.947 -11.232
0.0121 -10.552 -10.502 -10.577 -10.77 -10.912 -11.052 -10.691 -10.792 -10.915 -11.057 -11.197 -11.346 -10.787 -10.96 -11.132 -11.253 -11.363 -11.024 -11.166 -11.286 -11.385 -11.553 -11.13 -11.034 -11.187 -11.575 -11.744 -11.935 -11.22
0.0124 -10.54 -10.49 -10.565 -10.758 -10.9 -11.04 -10.679 -10.78 -10.903 -11.045 -11.185 -11.334 -10.775 -10.948 -11.12 -11.24 -11.351 -11.012 -11.154 -11.274 -11.373 -11.541 -11.118 -11.022 -11.175 -11.563 -11.732 -11.923 -11.208
