# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -10.648 -10.599 -10.674 -10.867 -11.009 -11.148 -10.787 -10.889 -11.012 -11.153 -11.294 -11.442 -10.884 -11.057 -11.229 -11.349 -11.46 -11.12 -11.263 -11.383 -11.482 -11.65 -11.672 -11.841 -12.032
0.0102 -10.636 -10.587 -10.662 -10.855 -10.997 -11.136 -10.775 -10.877 -10.999 -11.141 -11.282 -11.43 -10.872 -11.045 -11.216 -11.337 -11.448 -11.108 -11.251 -11.371 -11.47 -11.638 -11.66 -11.829 -12.019
0.0105 -10.624 -10.575 -10.65 -10.843 -10.985 -11.124 -10.763 -10.865 -10.987 -11.129 -11.27 -11.418 -10.86 -11.033 -11.204 -11.325 -11.436 -11.096 -11.239 -11.359 -11.458 -11.626 -11.648 -11.817 -12.007
0.0107 -10.612 -10.563 -10.638 -10.83 -10.973 -11.112 -10.751 -10.853 -10.975 -11.117 -11.258 -11.406 -10.848 -11.02 -11.192 -11.313 -11.424 -11.084 -11.227 -11.347 -11.446 -11.614 -11.636 -11.805 -11.995
0.011 -10.6 -10.551 -10.625 -10.818 -10.961 -11.1 -10.739 -10.841 -10.963 -11.105 -11.246 -11.394 -10.836 -11.008 -11.18 -11.301 -11.412 -11.072 -11.215 -11.334 -11.434 -11.602 -11.623 -11.793 -11.983
0.0113 -10.588 -10.539 -10.613 -10.806 -10.949 -11.088 -10.727 -10.829 -10.951 -11.093 -11.233 -11.382 -10.824 -10.996 -11.168 -11.289 -11.399 -11.06 -11.203 -11.322 -11.421 -11.59 -11.611 -11.781 -11.971
0.0115 -10.576 -10.526 -10.601 -10.794 -10.937 -11.076 -10.715 -10.817 -10.939 -11.081 -11.221 -11.37 -10.812 -10.984 -11.156 -11.277 -11.387 -11.048 -11.191 -11.31 -11.409 -11.578 -11.599 -11.769 -11.959
0.0118 -10.564 -10.514 -10.589 -10.782 -10.925 -11.064 -10.703 -10.805 -10.927 -11.069 -11.209 -11.358 -10.8 -10.972 -11.144 -11.265 -11.375 -11.036 -11.178 -11.298 -11.397 -11.566 -11.587 -11.757 -11.947
0.0121 -10.552 -10.502 -10.577 -10.77 -10.912 -11.052 -10.691 -10.792 -10.915 -11.057 -11.197 -11.346 -10.787 -10.96 -11.132 -11.253 -11.363 -11.024 -11.166 -11.286 -11.385 -11.553 -11.575 -11.744 -11.935
0.0124 -10.54 -10.49 -10.565 -10.758 -10.9 -11.04 -10.679 -10.78 -10.903 -11.045 -11.185 -11.334 -10.775 -10.948 -11.12 -11.24 -11.351 -11.012 -11.154 -11.274 -11.373 -11.541 -11.563 -11.732 -11.923
0.0127 -10.526 -10.476 -10.551 -10.744 -10.887 -11.026 -10.665 -10.767 -10.889 -11.031 -11.171 -11.32 -10.762 -10.934 -11.106 -11.227 -11.337 -10.998 -11.14 -11.26 -11.359 -11.528 -11.549 -11.719 -11.909
0.013 -10.507 -10.457 -10.532 -10.725 -10.868 -11.007 -10.646 -10.748 -10.87 -11.012 -11.152 -11.301 -10.743 -10.915 -11.087 -11.208 -11.318 -10.979 -11.122 -11.241 -11.34 -11.509 -11.53 -11.7 -11.89
0.0133 -10.488 -10.439 -10.513 -10.706 -10.849 -10.988 -10.627 -10.729 -10.851 -10.993 -11.134 -11.282 -10.724 -10.896 -11.068 -11.189 -11.299 -10.96 -11.103 -11.222 -11.321 -11.49 -11.511 -11.681 -11.871
0.0136 -10.469 -10.42 -10.494 -10.687 -10.83 -10.969 -10.608 -10.71 -10.832 -10.974 -11.115 -11.263 -10.705 -10.877 -11.049 -11.17 -11.281 -10.941 -11.084 -11.204 -11.303 -11.471 -11.493 -11.662 -11.852
0.014 -10.45 -10.401 -10.476 -10.669 -10.811 -10.95 -10.589 -10.691 -10.813 -10.955 -11.096 -11.244 -10.686 -10.858 -11.03 -11.151 -11.262 -10.922 -11.065 -11.185 -11.284 -11.452 -11.474 -11.643 -11.833
0.0143 -10.431 -10.382 -10.457 -10.65 -10.792 -10.931 -10.57 -10.672 -10.794 -10.936 -11.077 -11.225 -10.667 -10.84 -11.011 -11.132 -11.243 -10.903 -11.046 -11.166 -11.265 -11.433 -11.455 -11.624 -11.814
0.0146 -10.412 -10.363 -10.438 -10.631 -10.773 -10.912 -10.551 -10.653 -10.775 -10.917 -11.058 -11.206 -10.648 -10.821 -10.992 -11.113 -11.224 -10.884 -11.027 -11.147 -11.246 -11.414 -11.436 -11.605 -11.795
0.015 -10.393 -10.344 -10.419 -10.612 -10.754 -10.893 -10.532 -10.634 -10.757 -10.898 -11.039 -11.187 -10.629 -10.802 -10.974 -11.094 -11.205 -10.865 -11.008 -11.128 -11.227 -11.395 -11.417 -11.586 -11.777
0.0154 -10.374 -10.325 -10.4 -10.593 -10.735 -10.874 -10.514 -10.615 -10.738 -10.88 -11.02 -11.169 -10.61 -10.783 -10.955 -11.075 -11.186 -10.847 -10.989 -11.109 -11.208 -11.376 -11.398 -11.567 -11.758
0.0157 -10.356 -10.306 -10.381 -10.574 -10.716 -10.855 -10.495 -10.596 -10.719 -10.861 -11.001 -11.15 -10.591 -10.764 -10.936 -11.056 -11.167 -10.828 -10.97 -11.09 -11.189 -11.357 -11.379 -11.548 -11.739
0.0161 -10.336 -10.286 -10.361 -10.554 -10.697 -10.836 -10.475 -10.577 -10.699 -10.841 -10.981 -11.13 -10.572 -10.744 -10.916 -11.037 -11.147 -10.808 -10.95 -11.07 -11.169 -11.338 -11.359 -11.529 -11.719
0.0165 -10.315 -10.266 -10.34 -10.533 -10.676 -10.815 -10.454 -10.556 -10.678 -10.82 -10.96 -11.109 -10.551 -10.723 -10.895 -11.016 -11.126 -10.787 -10.93 -11.049 -11.148 -11.317 -11.338 -11.508 -11.698
0.0169 -10.294 -10.245 -10.319 -10.512 -10.655 -10.794 -10.433 -10.535 -10.657 -10.799 -10.94 -11.088 -10.53 -10.702 -10.874 -10.995 -11.106 -10.766 -10.909 -11.028 -11.128 -11.296 -11.317 -11.487 -11.677
0.0173 -10.273 -10.224 -10.299 -10.491 -10.634 -10.773 -10.412 -10.514 -10.636 -10.778 -10.919 -11.067 -10.509 -10.681 -10.853 -10.974 -11.085 -10.745 -10.888 -11.008 -11.107 -11.275 -11.297 -11.466 -11.656
0.0177 -10.252 -10.203 -10.278 -10.471 -10.613 -10.752 -10.391 -10.493 -10.615 -10.757 -10.898 -11.046 -10.488 -10.661 -10.832 -10.953 -11.064 -10.724 -10.867 -10.987 -11.086 -11.254 -11.276 -11.445 -11.635
0.0181 -10.231 -10.182 -10.257 -10.45 -10.592 -10.731 -10.37 -10.472 -10.594 -10.736 -10.877 -11.025 -10.467 -10.64 -10.811 -10.932 -11.043 -10.703 -10.846 -10.966 -11.065 -11.233 -11.255 -11.424 -11.614
0.0186 -10.21 -10.161 -10.236 -10.429 -10.571 -10.71 -10.349 -10.451 -10.574 -10.715 -10.856 -11.005 -10.446 -10.619 -10.791 -10.911 -11.022 -10.682 -10.825 -10.945 -11.044 -11.212 -11.234 -11.403 -11.594
0.019 -10.19 -10.14 -10.215 -10.408 -10.55 -10.689 -10.329 -10.43 -10.553 -10.695 -10.835 -10.984 -10.425 -10.598 -10.77 -10.89 -11.001 -10.662 -10.804 -10.924 -11.023 -11.191 -11.213 -11.382 -11.573
0.0195 -10.169 -10.119 -10.194 -10.387 -10.529 -10.668 -10.308 -10.409 -10.532 -10.674 -10.814 -10.963 -10.404 -10.577 -10.749 -10.869 -10.98 -10.641 -10.783 -10.903 -11.002 -11.17 -11.192 -11.361 -11.552
0.02 -10.148 -10.098 -10.173 -10.366 -10.508 -10.648 -10.287 -10.388 -10.511 -10.653 -10.793 -10.942 -10.383 -10.556 -10.728 -10.849 -10.959 -10.62 -10.762 -10.882 -10.981 -11.149 -11.171 -11.34 -11.531
