# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.362 -4.312 -4.387 -4.58 -4.723 -4.862 -4.501 -4.602 -4.725 -4.867 -5.007 -5.156 -4.597 -4.77 -4.942 -5.063 -5.173 -4.834 -4.976 -5.096 -5.195 -5.363 -5.385 -5.555 -5.745
0.0102 -4.366 -4.316 -4.391 -4.584 -4.727 -4.866 -4.505 -4.607 -4.729 -4.871 -5.011 -5.16 -4.602 -4.774 -4.946 -5.067 -5.177 -4.838 -4.98 -5.1 -5.199 -5.368 -5.389 -5.559 -5.749
0.0105 -4.37 -4.321 -4.395 -4.588 -4.731 -4.87 -4.509 -4.611 -4.733 -4.875 -5.016 -5.164 -4.606 -4.778 -4.95 -5.071 -5.182 -4.842 -4.985 -5.104 -5.203 -5.372 -5.393 -5.563 -5.753
0.0107 -4.374 -4.325 -4.4 -4.593 -4.735 -4.874 -4.513 -4.615 -4.737 -4.879 -5.02 -5.168 -4.61 -4.782 -4.954 -5.075 -5.186 -4.846 -4.989 -5.109 -5.208 -5.376 -5.398 -5.567 -5.757
0.011 -4.378 -4.329 -4.404 -4.597 -4.739 -4.878 -4.517 -4.619 -4.741 -4.883 -5.024 -5.172 -4.614 -4.787 -4.958 -5.079 -5.19 -4.85 -4.993 -5.113 -5.212 -5.38 -5.402 -5.571 -5.761
0.0113 -4.375 -4.326 -4.4 -4.593 -4.736 -4.875 -4.514 -4.616 -4.738 -4.88 -5.021 -5.169 -4.611 -4.783 -4.955 -5.076 -5.187 -4.847 -4.99 -5.11 -5.209 -5.377 -5.399 -5.568 -5.758
0.0115 -4.368 -4.318 -4.393 -4.586 -4.728 -4.868 -4.507 -4.608 -4.731 -4.873 -5.013 -5.162 -4.603 -4.776 -4.948 -5.069 -5.179 -4.84 -4.982 -5.102 -5.201 -5.369 -5.391 -5.56 -5.751
0.0118 -4.36 -4.311 -4.386 -4.579 -4.721 -4.86 -4.499 -4.601 -4.723 -4.865 -5.006 -5.154 -4.596 -4.769 -4.94 -5.061 -5.172 -4.832 -4.975 -5.095 -5.194 -5.362 -5.384 -5.553 -5.743
0.0121 -4.353 -4.303 -4.378 -4.571 -4.714 -4.853 -4.492 -4.594 -4.716 -4.858 -4.998 -5.147 -4.589 -4.761 -4.933 -5.054 -5.164 -4.825 -4.968 -5.087 -5.186 -5.355 -5.376 -5.546 -5.736
0.0124 -4.346 -4.296 -4.371 -4.564 -4.706 -4.845 -4.485 -4.586 -4.709 -4.851 -4.991 -5.14 -4.581 -4.754 -4.926 -5.046 -5.157 -4.818 -4.96 -5.08 -5.179 -5.347 -5.369 -5.538 -5.729
