# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.553 -2.504 -2.579 -2.772 -2.914 -3.053 -2.692 -2.794 -2.916 -3.058 -3.199 -3.347 -2.789 -2.962 -3.133 -3.254 -3.365 -3.025 -3.168 -3.288 -3.387 -3.555 -3.131 -3.036 -3.189 -3.577 -3.746 -3.936 -3.221
0.0102 -2.499 -2.45 -2.525 -2.718 -2.86 -2.999 -2.638 -2.74 -2.862 -3.004 -3.145 -3.293 -2.735 -2.907 -3.079 -3.2 -3.311 -2.971 -3.114 -3.234 -3.333 -3.501 -3.077 -2.982 -3.135 -3.523 -3.692 -3.882 -3.167
0.0105 -2.445 -2.396 -2.471 -2.663 -2.806 -2.945 -2.584 -2.686 -2.808 -2.95 -3.091 -3.239 -2.681 -2.853 -3.025 -3.146 -3.257 -2.917 -3.06 -3.18 -3.279 -3.447 -3.023 -2.928 -3.081 -3.469 -3.638 -3.828 -3.113
0.0107 -2.391 -2.342 -2.416 -2.609 -2.752 -2.891 -2.53 -2.632 -2.754 -2.896 -3.037 -3.185 -2.627 -2.799 -2.971 -3.092 -3.203 -2.863 -3.006 -3.126 -3.225 -3.393 -2.969 -2.874 -3.027 -3.415 -3.584 -3.774 -3.059
0.011 -2.349 -2.3 -2.375 -2.567 -2.71 -2.849 -2.488 -2.59 -2.712 -2.854 -2.995 -3.143 -2.585 -2.757 -2.929 -3.05 -3.161 -2.821 -2.964 -3.084 -3.183 -3.351 -2.927 -2.832 -2.985 -3.373 -3.542 -3.732 -3.017
0.0113 -2.308 -2.258 -2.333 -2.526 -2.669 -2.808 -2.447 -2.548 -2.671 -2.813 -2.953 -3.102 -2.543 -2.716 -2.888 -3.009 -3.119 -2.78 -2.922 -3.042 -3.141 -3.309 -2.886 -2.79 -2.943 -3.331 -3.501 -3.691 -2.976
0.0115 -2.266 -2.217 -2.292 -2.485 -2.627 -2.766 -2.405 -2.507 -2.63 -2.771 -2.912 -3.06 -2.502 -2.675 -2.846 -2.967 -3.078 -2.738 -2.881 -3.001 -3.1 -3.268 -2.844 -2.749 -2.902 -3.29 -3.459 -3.649 -2.934
0.0118 -2.225 -2.176 -2.25 -2.443 -2.586 -2.725 -2.364 -2.466 -2.588 -2.73 -2.87 -3.019 -2.461 -2.633 -2.805 -2.926 -3.036 -2.697 -2.84 -2.959 -3.058 -3.227 -2.803 -2.708 -2.86 -3.248 -3.418 -3.608 -2.893
0.0121 -2.184 -2.134 -2.209 -2.402 -2.544 -2.683 -2.323 -2.424 -2.547 -2.689 -2.829 -2.978 -2.419 -2.592 -2.764 -2.884 -2.995 -2.656 -2.798 -2.918 -3.017 -3.185 -2.761 -2.666 -2.819 -3.207 -3.376 -3.567 -2.852
0.0124 -2.142 -2.093 -2.168 -2.361 -2.503 -2.642 -2.281 -2.383 -2.505 -2.647 -2.788 -2.936 -2.378 -2.55 -2.722 -2.843 -2.954 -2.614 -2.757 -2.877 -2.976 -3.144 -2.72 -2.625 -2.778 -3.166 -3.335 -3.525 -2.81
