# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.014 -12.965 -13.04 -13.233 -13.375 -13.514 -13.153 -13.255 -13.377 -13.519 -13.66 -13.808 -13.25 -13.422 -13.594 -13.715 -13.826 -13.486 -13.629 -13.749 -13.848 -14.016 -13.592 -13.497 -13.65 -14.038 -14.207 -14.397 -13.682
0.0102 -12.922 -12.872 -12.947 -13.14 -13.283 -13.422 -13.061 -13.163 -13.285 -13.427 -13.567 -13.716 -13.157 -13.33 -13.502 -13.623 -13.733 -13.394 -13.536 -13.656 -13.755 -13.924 -13.5 -13.404 -13.557 -13.945 -14.115 -14.305 -13.59
0.0105 -12.829 -12.78 -12.855 -13.048 -13.19 -13.329 -12.968 -13.07 -13.193 -13.334 -13.475 -13.623 -13.065 -13.238 -13.41 -13.53 -13.641 -13.301 -13.444 -13.564 -13.663 -13.831 -13.407 -13.312 -13.465 -13.853 -14.022 -14.213 -13.498
0.0107 -12.737 -12.688 -12.762 -12.955 -13.098 -13.237 -12.876 -12.978 -13.1 -13.242 -13.383 -13.531 -12.973 -13.145 -13.317 -13.438 -13.549 -13.209 -13.352 -13.471 -13.57 -13.739 -13.315 -13.22 -13.373 -13.76 -13.93 -14.12 -13.405
0.011 -12.645 -12.595 -12.67 -12.863 -13.005 -13.145 -12.784 -12.885 -13.008 -13.15 -13.29 -13.439 -12.88 -13.053 -13.225 -13.345 -13.456 -13.117 -13.259 -13.379 -13.478 -13.646 -13.223 -13.127 -13.28 -13.668 -13.837 -14.028 -13.313
0.0113 -12.552 -12.503 -12.578 -12.771 -12.913 -13.052 -12.691 -12.793 -12.915 -13.057 -13.198 -13.346 -12.788 -12.961 -13.132 -13.253 -13.364 -13.024 -13.167 -13.287 -13.386 -13.554 -13.13 -13.035 -13.188 -13.576 -13.745 -13.935 -13.22
0.0115 -12.46 -12.41 -12.485 -12.678 -12.821 -12.96 -12.599 -12.701 -12.823 -12.965 -13.105 -13.254 -12.696 -12.868 -13.04 -13.161 -13.271 -12.932 -13.075 -13.194 -13.293 -13.462 -13.038 -12.943 -13.095 -13.483 -13.653 -13.843 -13.128
0.0118 -12.368 -12.318 -12.393 -12.586 -12.728 -12.867 -12.507 -12.608 -12.731 -12.873 -13.013 -13.162 -12.603 -12.776 -12.948 -13.068 -13.179 -12.84 -12.982 -13.102 -13.201 -13.369 -12.945 -12.85 -13.003 -13.391 -13.56 -13.751 -13.036
0.0121 -12.275 -12.226 -12.301 -12.494 -12.636 -12.775 -12.414 -12.516 -12.638 -12.78 -12.921 -13.069 -12.511 -12.683 -12.855 -12.976 -13.087 -12.747 -12.89 -13.01 -13.109 -13.277 -12.853 -12.758 -12.911 -13.299 -13.468 -13.658 -12.943
0.0124 -12.183 -12.133 -12.208 -12.401 -12.544 -12.683 -12.322 -12.424 -12.546 -12.688 -12.828 -12.977 -12.419 -12.591 -12.763 -12.884 -12.994 -12.655 -12.797 -12.917 -13.016 -13.185 -12.761 -12.665 -12.818 -13.206 -13.376 -13.566 -12.851
0.0127 -12.09 -12.041 -12.116 -12.309 -12.451 -12.59 -12.23 -12.331 -12.454 -12.595 -12.736 -12.885 -12.326 -12.499 -12.671 -12.791 -12.902 -12.562 -12.705 -12.825 -12.924 -13.092 -12.668 -12.573 -12.726 -13.114 -13.283 -13.474 -12.759
0.013 -11.998 -11.949 -12.023 -12.216 -12.359 -12.498 -12.137 -12.239 -12.361 -12.503 -12.644 -12.792 -12.234 -12.406 -12.578 -12.699 -12.81 -12.47 -12.613 -12.732 -12.832 -13.0 -12.576 -12.481 -12.634 -13.021 -13.191 -13.381 -12.666
0.0133 -11.906 -11.856 -11.931 -12.124 -12.266 -12.406 -12.045 -12.146 -12.269 -12.411 -12.551 -12.7 -12.141 -12.314 -12.486 -12.607 -12.717 -12.378 -12.52 -12.64 -12.739 -12.907 -12.484 -12.388 -12.541 -12.929 -13.098 -13.289 -12.574
0.0136 -11.813 -11.764 -11.839 -12.032 -12.174 -12.313 -11.952 -12.054 -12.176 -12.318 -12.459 -12.607 -12.049 -12.222 -12.393 -12.514 -12.625 -12.285 -12.428 -12.548 -12.647 -12.815 -12.391 -12.296 -12.449 -12.837 -13.006 -13.196 -12.481
0.014 -11.721 -11.671 -11.746 -11.939 -12.082 -12.221 -11.86 -11.962 -12.084 -12.226 -12.366 -12.515 -11.957 -12.129 -12.301 -12.422 -12.532 -12.193 -12.336 -12.455 -12.554 -12.723 -12.299 -12.204 -12.356 -12.744 -12.914 -13.104 -12.389
0.0143 -11.629 -11.579 -11.654 -11.847 -11.989 -12.128 -11.768 -11.869 -11.992 -12.134 -12.274 -12.423 -11.864 -12.037 -12.209 -12.329 -12.44 -12.101 -12.243 -12.363 -12.462 -12.63 -12.206 -12.111 -12.264 -12.652 -12.821 -13.012 -12.297
0.0146 -11.536 -11.487 -11.562 -11.755 -11.897 -12.036 -11.675 -11.777 -11.899 -12.041 -12.182 -12.33 -11.772 -11.944 -12.116 -12.237 -12.348 -12.008 -12.151 -12.271 -12.37 -12.538 -12.114 -12.019 -12.172 -12.56 -12.729 -12.919 -12.204
0.015 -11.444 -11.394 -11.469 -11.662 -11.805 -11.944 -11.583 -11.685 -11.807 -11.949 -12.089 -12.238 -11.68 -11.852 -12.024 -12.145 -12.255 -11.916 -12.058 -12.178 -12.277 -12.446 -12.022 -11.927 -12.079 -12.467 -12.637 -12.827 -12.112
0.0154 -11.351 -11.302 -11.377 -11.57 -11.712 -11.851 -11.491 -11.592 -11.715 -11.856 -11.997 -12.146 -11.587 -11.76 -11.932 -12.052 -12.163 -11.823 -11.966 -12.086 -12.185 -12.353 -11.929 -11.834 -11.987 -12.375 -12.544 -12.735 -12.02
0.0157 -11.259 -11.21 -11.284 -11.477 -11.62 -11.759 -11.398 -11.5 -11.622 -11.764 -11.905 -12.053 -11.495 -11.667 -11.839 -11.96 -12.071 -11.731 -11.874 -11.994 -12.093 -12.261 -11.837 -11.742 -11.895 -12.283 -12.452 -12.642 -11.927
0.0161 -11.167 -11.117 -11.192 -11.385 -11.527 -11.667 -11.306 -11.407 -11.53 -11.672 -11.812 -11.961 -11.402 -11.575 -11.747 -11.868 -11.978 -11.639 -11.781 -11.901 -12.0 -12.168 -11.745 -11.649 -11.802 -12.19 -12.359 -12.55 -11.835
0.0165 -11.074 -11.025 -11.1 -11.293 -11.435 -11.574 -11.213 -11.315 -11.438 -11.579 -11.72 -11.868 -11.31 -11.483 -11.654 -11.775 -11.886 -11.546 -11.689 -11.809 -11.908 -12.076 -11.652 -11.557 -11.71 -12.098 -12.267 -12.457 -11.742
0.0169 -10.982 -10.933 -11.007 -11.2 -11.343 -11.482 -11.121 -11.223 -11.345 -11.487 -11.627 -11.776 -11.218 -11.39 -11.562 -11.683 -11.793 -11.454 -11.597 -11.716 -11.815 -11.984 -11.56 -11.465 -11.617 -12.005 -12.175 -12.365 -11.65
0.0173 -10.89 -10.84 -10.915 -11.108 -11.25 -11.389 -11.029 -11.13 -11.253 -11.395 -11.535 -11.684 -11.125 -11.298 -11.47 -11.59 -11.701 -11.362 -11.504 -11.624 -11.723 -11.891 -11.467 -11.372 -11.525 -11.913 -12.082 -12.273 -11.558
0.0177 -10.797 -10.748 -10.823 -11.016 -11.158 -11.297 -10.936 -11.038 -11.16 -11.302 -11.443 -11.591 -11.033 -11.206 -11.377 -11.498 -11.609 -11.269 -11.412 -11.532 -11.631 -11.799 -11.375 -11.28 -11.433 -11.821 -11.99 -12.18 -11.465
0.0181 -10.705 -10.655 -10.73 -10.923 -11.066 -11.205 -10.844 -10.946 -11.068 -11.21 -11.35 -11.499 -10.941 -11.113 -11.285 -11.406 -11.516 -11.177 -11.319 -11.439 -11.538 -11.707 -11.283 -11.188 -11.34 -11.728 -11.898 -12.088 -11.373
0.0186 -10.612 -10.563 -10.638 -10.831 -10.973 -11.112 -10.752 -10.853 -10.976 -11.118 -11.258 -11.407 -10.848 -11.021 -11.193 -11.313 -11.424 -11.085 -11.227 -11.347 -11.446 -11.614 -11.19 -11.095 -11.248 -11.636 -11.805 -11.996 -11.281
0.019 -10.52 -10.471 -10.546 -10.738 -10.881 -11.02 -10.659 -10.761 -10.883 -11.025 -11.166 -11.314 -10.756 -10.928 -11.1 -11.221 -11.332 -10.992 -11.135 -11.255 -11.354 -11.522 -11.098 -11.003 -11.156 -11.544 -11.713 -11.903 -11.188
0.0195 -10.428 -10.378 -10.453 -10.646 -10.788 -10.928 -10.567 -10.668 -10.791 -10.933 -11.073 -11.222 -10.663 -10.836 -11.008 -11.129 -11.239 -10.9 -11.042 -11.162 -11.261 -11.429 -11.006 -10.91 -11.063 -11.451 -11.62 -11.811 -11.096
0.02 -10.335 -10.286 -10.361 -10.554 -10.696 -10.835 -10.474 -10.576 -10.699 -10.84 -10.981 -11.129 -10.571 -10.744 -10.915 -11.036 -11.147 -10.807 -10.95 -11.07 -11.169 -11.337 -10.913 -10.818 -10.971 -11.359 -11.528 -11.718 -11.003
0.0204 -10.243 -10.194 -10.268 -10.461 -10.604 -10.743 -10.382 -10.484 -10.606 -10.748 -10.889 -11.037 -10.479 -10.651 -10.823 -10.944 -11.054 -10.715 -10.858 -10.977 -11.076 -11.245 -10.821 -10.726 -10.878 -11.266 -11.436 -11.626 -10.911
0.0209 -10.151 -10.101 -10.176 -10.369 -10.511 -10.651 -10.29 -10.391 -10.514 -10.656 -10.796 -10.945 -10.386 -10.559 -10.731 -10.851 -10.962 -10.623 -10.765 -10.885 -10.984 -11.152 -10.728 -10.633 -10.786 -11.174 -11.343 -11.534 -10.819
0.0214 -10.058 -10.009 -10.084 -10.277 -10.419 -10.558 -10.197 -10.299 -10.421 -10.563 -10.704 -10.852 -10.294 -10.467 -10.638 -10.759 -10.87 -10.53 -10.673 -10.793 -10.892 -11.06 -10.636 -10.541 -10.694 -11.082 -11.251 -11.441 -10.726
0.022 -9.959 -9.909 -9.984 -10.177 -10.319 -10.459 -10.098 -10.199 -10.322 -10.464 -10.604 -10.753 -10.194 -10.367 -10.539 -10.66 -10.77 -10.431 -10.573 -10.693 -10.792 -10.96 -10.537 -10.441 -10.594 -10.982 -11.151 -11.342 -10.627
0.0225 -9.859 -9.81 -9.884 -10.077 -10.22 -10.359 -9.998 -10.1 -10.222 -10.364 -10.505 -10.653 -10.095 -10.267 -10.439 -10.56 -10.67 -10.331 -10.474 -10.593 -10.692 -10.861 -10.437 -10.342 -10.494 -10.882 -11.052 -11.242 -10.527
0.023 -9.759 -9.71 -9.785 -9.978 -10.12 -10.259 -9.898 -10.0 -10.122 -10.264 -10.405 -10.553 -9.995 -10.168 -10.339 -10.46 -10.571 -10.231 -10.374 -10.494 -10.593 -10.761 -10.337 -10.242 -10.395 -10.783 -10.952 -11.142 -10.427
0.0236 -9.66 -9.61 -9.685 -9.878 -10.02 -10.159 -9.799 -9.9 -10.023 -10.165 -10.305 -10.454 -9.895 -10.068 -10.24 -10.36 -10.471 -10.132 -10.274 -10.394 -10.493 -10.661 -10.237 -10.142 -10.295 -10.683 -10.852 -11.043 -10.328
0.0242 -9.56 -9.51 -9.585 -9.778 -9.921 -10.06 -9.699 -9.801 -9.923 -10.065 -10.205 -10.354 -9.796 -9.968 -10.14 -10.261 -10.371 -10.032 -10.175 -10.294 -10.393 -10.562 -10.138 -10.043 -10.195 -10.583 -10.753 -10.943 -10.228
0.0247 -9.46 -9.411 -9.486 -9.679 -9.821 -9.96 -9.599 -9.701 -9.823 -9.965 -10.106 -10.254 -9.696 -9.868 -10.04 -10.161 -10.272 -9.932 -10.075 -10.195 -10.294 -10.462 -10.038 -9.943 -10.096 -10.484 -10.653 -10.843 -10.128
0.0253 -9.36 -9.311 -9.386 -9.579 -9.721 -9.86 -9.5 -9.601 -9.724 -9.866 -10.006 -10.155 -9.596 -9.769 -9.941 -10.061 -10.172 -9.833 -9.975 -10.095 -10.194 -10.362 -9.938 -9.843 -9.996 -10.384 -10.553 -10.744 -10.029
0.0259 -9.261 -9.211 -9.286 -9.479 -9.622 -9.761 -9.4 -9.502 -9.624 -9.766 -9.906 -10.055 -9.496 -9.669 -9.841 -9.962 -10.072 -9.733 -9.875 -9.995 -10.094 -10.263 -9.839 -9.743 -9.896 -10.284 -10.454 -10.644 -9.929
0.0266 -9.161 -9.112 -9.186 -9.379 -9.522 -9.661 -9.3 -9.402 -9.524 -9.666 -9.807 -9.955 -9.397 -9.569 -9.741 -9.862 -9.973 -9.633 -9.776 -9.896 -9.995 -10.163 -9.739 -9.644 -9.797 -10.185 -10.354 -10.544 -9.829
0.0272 -9.067 -9.018 -9.092 -9.285 -9.428 -9.567 -9.206 -9.308 -9.43 -9.572 -9.713 -9.861 -9.303 -9.475 -9.647 -9.768 -9.879 -9.539 -9.682 -9.801 -9.901 -10.069 -9.645 -9.55 -9.703 -10.09 -10.26 -10.45 -9.735
0.0279 -8.985 -8.936 -9.011 -9.204 -9.346 -9.485 -9.125 -9.226 -9.349 -9.49 -9.631 -9.78 -9.221 -9.394 -9.566 -9.686 -9.797 -9.457 -9.6 -9.72 -9.819 -9.987 -9.563 -9.468 -9.621 -10.009 -10.178 -10.369 -9.654
0.0285 -8.904 -8.854 -8.929 -9.122 -9.265 -9.404 -9.043 -9.145 -9.267 -9.409 -9.549 -9.698 -9.14 -9.312 -9.484 -9.605 -9.715 -9.376 -9.518 -9.638 -9.737 -9.906 -9.482 -9.387 -9.539 -9.927 -10.097 -10.287 -9.572
0.0292 -8.822 -8.773 -8.848 -9.041 -9.183 -9.322 -8.961 -9.063 -9.185 -9.327 -9.468 -9.616 -9.058 -9.231 -9.402 -9.523 -9.634 -9.294 -9.437 -9.557 -9.656 -9.824 -9.4 -9.305 -9.458 -9.846 -10.015 -10.205 -9.49
0.0299 -8.741 -8.691 -8.766 -8.959 -9.101 -9.241 -8.88 -8.981 -9.104 -9.246 -9.386 -9.535 -8.976 -9.149 -9.321 -9.441 -9.552 -9.213 -9.355 -9.475 -9.574 -9.742 -9.319 -9.223 -9.376 -9.764 -9.933 -10.124 -9.409
0.0307 -8.659 -8.61 -8.684 -8.877 -9.02 -9.159 -8.798 -8.9 -9.022 -9.164 -9.305 -9.453 -8.895 -9.067 -9.239 -9.36 -9.47 -9.131 -9.274 -9.393 -9.492 -9.661 -9.237 -9.142 -9.294 -9.682 -9.852 -10.042 -9.327
0.0314 -8.577 -8.528 -8.603 -8.796 -8.938 -9.077 -8.716 -8.818 -8.941 -9.082 -9.223 -9.371 -8.813 -8.986 -9.158 -9.278 -9.389 -9.049 -9.192 -9.312 -9.411 -9.579 -9.155 -9.06 -9.213 -9.601 -9.77 -9.961 -9.246
0.0322 -8.496 -8.446 -8.521 -8.714 -8.857 -8.996 -8.635 -8.737 -8.859 -9.001 -9.141 -9.29 -8.732 -8.904 -9.076 -9.197 -9.307 -8.968 -9.11 -9.23 -9.329 -9.498 -9.074 -8.978 -9.131 -9.519 -9.689 -9.879 -9.164
0.0329 -8.414 -8.365 -8.44 -8.633 -8.775 -8.914 -8.553 -8.655 -8.777 -8.919 -9.06 -9.208 -8.65 -8.822 -8.994 -9.115 -9.226 -8.886 -9.029 -9.149 -9.248 -9.416 -8.992 -8.897 -9.05 -9.438 -9.607 -9.797 -9.082
0.0337 -8.333 -8.283 -8.358 -8.551 -8.693 -8.832 -8.472 -8.573 -8.696 -8.838 -8.978 -9.127 -8.568 -8.741 -8.913 -9.033 -9.144 -8.805 -8.947 -9.067 -9.166 -9.334 -8.91 -8.815 -8.968 -9.356 -9.525 -9.716 -9.001
0.0345 -8.269 -8.22 -8.294 -8.487 -8.63 -8.769 -8.408 -8.51 -8.632 -8.774 -8.915 -9.063 -8.505 -8.677 -8.849 -8.97 -9.08 -8.741 -8.884 -9.003 -9.102 -9.271 -8.847 -8.752 -8.904 -9.292 -9.462 -9.652 -8.937
0.0354 -8.215 -8.166 -8.24 -8.433 -8.576 -8.715 -8.354 -8.456 -8.578 -8.72 -8.86 -9.009 -8.451 -8.623 -8.795 -8.916 -9.026 -8.687 -8.83 -8.949 -9.048 -9.217 -8.793 -8.698 -8.85 -9.238 -9.408 -9.598 -8.883
0.0362 -8.161 -8.111 -8.186 -8.379 -8.522 -8.661 -8.3 -8.402 -8.524 -8.666 -8.806 -8.955 -8.397 -8.569 -8.741 -8.862 -8.972 -8.633 -8.776 -8.895 -8.994 -9.163 -8.739 -8.644 -8.796 -9.184 -9.354 -9.544 -8.829
0.0371 -8.107 -8.057 -8.132 -8.325 -8.468 -8.607 -8.246 -8.348 -8.47 -8.612 -8.752 -8.901 -8.343 -8.515 -8.687 -8.808 -8.918 -8.579 -8.721 -8.841 -8.94 -9.109 -8.685 -8.59 -8.742 -9.13 -9.3 -9.49 -8.775
0.038 -8.053 -8.003 -8.078 -8.271 -8.414 -8.553 -8.192 -8.294 -8.416 -8.558 -8.698 -8.847 -8.289 -8.461 -8.633 -8.754 -8.864 -8.525 -8.667 -8.787 -8.886 -9.055 -8.631 -8.536 -8.688 -9.076 -9.246 -9.436 -8.721
0.0389 -7.999 -7.949 -8.024 -8.217 -8.36 -8.499 -8.138 -8.24 -8.362 -8.504 -8.644 -8.793 -8.235 -8.407 -8.579 -8.7 -8.81 -8.471 -8.613 -8.733 -8.832 -9.001 -8.577 -8.481 -8.634 -9.022 -9.192 -9.382 -8.667
0.0398 -7.945 -7.895 -7.97 -8.163 -8.306 -8.445 -8.084 -8.185 -8.308 -8.45 -8.59 -8.739 -8.18 -8.353 -8.525 -8.646 -8.756 -8.417 -8.559 -8.679 -8.778 -8.946 -8.523 -8.427 -8.58 -8.968 -9.138 -9.328 -8.613
0.0408 -7.891 -7.841 -7.916 -8.109 -8.251 -8.391 -8.03 -8.131 -8.254 -8.396 -8.536 -8.685 -8.126 -8.299 -8.471 -8.592 -8.702 -8.363 -8.505 -8.625 -8.724 -8.892 -8.469 -8.373 -8.526 -8.914 -9.083 -9.274 -8.559
0.0418 -7.837 -7.787 -7.862 -8.055 -8.197 -8.337 -7.976 -8.077 -8.2 -8.342 -8.482 -8.631 -8.072 -8.245 -8.417 -8.537 -8.648 -8.309 -8.451 -8.571 -8.67 -8.838 -8.415 -8.319 -8.472 -8.86 -9.029 -9.22 -8.505
0.0428 -7.783 -7.733 -7.808 -8.001 -8.143 -8.283 -7.922 -8.023 -8.146 -8.288 -8.428 -8.577 -8.018 -8.191 -8.363 -8.483 -8.594 -8.255 -8.397 -8.517 -8.616 -8.784 -8.36 -8.265 -8.418 -8.806 -8.975 -9.166 -8.451
0.0438 -7.741 -7.692 -7.767 -7.96 -8.102 -8.241 -7.88 -7.982 -8.104 -8.246 -8.387 -8.535 -7.977 -8.149 -8.321 -8.442 -8.553 -8.213 -8.356 -8.476 -8.575 -8.743 -8.319 -8.224 -8.377 -8.765 -8.934 -9.124 -8.409
0.0449 -7.7 -7.65 -7.725 -7.918 -8.061 -8.2 -7.839 -7.941 -8.063 -8.205 -8.345 -8.494 -7.935 -8.108 -8.28 -8.401 -8.511 -8.172 -8.314 -8.434 -8.533 -8.702 -8.278 -8.182 -8.335 -8.723 -8.893 -9.083 -8.368
0.046 -7.658 -7.609 -7.684 -7.877 -8.019 -8.158 -7.797 -7.899 -8.022 -8.163 -8.304 -8.452 -7.894 -8.067 -8.239 -8.359 -8.47 -8.13 -8.273 -8.393 -8.492 -8.66 -8.236 -8.141 -8.294 -8.682 -8.851 -9.042 -8.327
0.0471 -7.617 -7.568 -7.642 -7.835 -7.978 -8.117 -7.756 -7.858 -7.98 -8.122 -8.263 -8.411 -7.853 -8.025 -8.197 -8.318 -8.428 -8.089 -8.232 -8.351 -8.45 -8.619 -8.195 -8.1 -8.252 -8.64 -8.81 -9.0 -8.285
0.0482 -7.576 -7.526 -7.601 -7.794 -7.936 -8.076 -7.715 -7.816 -7.939 -8.081 -8.221 -8.37 -7.811 -7.984 -8.156 -8.276 -8.387 -8.048 -8.19 -8.31 -8.409 -8.577 -8.154 -8.058 -8.211 -8.599 -8.768 -8.959 -8.244
0.0494 -7.534 -7.485 -7.56 -7.753 -7.895 -8.034 -7.673 -7.775 -7.897 -8.039 -8.18 -8.328 -7.77 -7.943 -8.114 -8.235 -8.346 -8.006 -8.149 -8.269 -8.368 -8.536 -8.112 -8.017 -8.17 -8.558 -8.727 -8.917 -8.202
0.0506 -7.493 -7.443 -7.518 -7.711 -7.854 -7.993 -7.632 -7.734 -7.856 -7.998 -8.138 -8.287 -7.729 -7.901 -8.073 -8.194 -8.304 -7.965 -8.107 -8.227 -8.326 -8.495 -8.071 -7.976 -8.128 -8.516 -8.686 -8.876 -8.161
0.0518 -7.451 -7.402 -7.477 -7.67 -7.812 -7.951 -7.591 -7.692 -7.815 -7.957 -8.097 -8.246 -7.687 -7.86 -8.032 -8.152 -8.263 -7.924 -8.066 -8.186 -8.285 -8.453 -8.029 -7.934 -8.087 -8.475 -8.644 -8.835 -8.12
0.053 -7.41 -7.361 -7.435 -7.628 -7.771 -7.91 -7.549 -7.651 -7.773 -7.915 -8.056 -8.204 -7.646 -7.818 -7.99 -8.111 -8.222 -7.882 -8.025 -8.145 -8.244 -8.412 -7.988 -7.893 -8.046 -8.434 -8.603 -8.793 -8.078
0.0543 -7.376 -7.327 -7.402 -7.595 -7.737 -7.876 -7.515 -7.617 -7.74 -7.881 -8.022 -8.17 -7.612 -7.785 -7.957 -8.077 -8.188 -7.848 -7.991 -8.111 -8.21 -8.378 -7.954 -7.859 -8.012 -8.4 -8.569 -8.759 -8.044
0.0556 -7.358 -7.308 -7.383 -7.576 -7.719 -7.858 -7.497 -7.599 -7.721 -7.863 -8.003 -8.152 -7.594 -7.766 -7.938 -8.059 -8.169 -7.83 -7.972 -8.092 -8.191 -8.36 -7.936 -7.841 -7.993 -8.381 -8.551 -8.741 -8.026
0.057 -7.339 -7.29 -7.365 -7.558 -7.7 -7.839 -7.478 -7.58 -7.703 -7.844 -7.985 -8.133 -7.575 -7.748 -7.919 -8.04 -8.151 -7.811 -7.954 -8.074 -8.173 -8.341 -7.917 -7.822 -7.975 -8.363 -8.532 -8.722 -8.007
0.0584 -7.321 -7.271 -7.346 -7.539 -7.682 -7.821 -7.46 -7.562 -7.684 -7.826 -7.966 -8.115 -7.557 -7.729 -7.901 -8.022 -8.132 -7.793 -7.935 -8.055 -8.154 -8.323 -7.899 -7.804 -7.956 -8.344 -8.514 -8.704 -7.989
0.0598 -7.302 -7.253 -7.328 -7.521 -7.663 -7.802 -7.441 -7.543 -7.666 -7.807 -7.948 -8.096 -7.538 -7.711 -7.882 -8.003 -8.114 -7.774 -7.917 -8.037 -8.136 -8.304 -7.88 -7.785 -7.938 -8.326 -8.495 -8.685 -7.97
0.0612 -7.284 -7.234 -7.309 -7.502 -7.645 -7.784 -7.423 -7.525 -7.647 -7.789 -7.929 -8.078 -7.52 -7.692 -7.864 -7.985 -8.095 -7.756 -7.898 -8.018 -8.117 -8.286 -7.862 -7.767 -7.919 -8.307 -8.477 -8.667 -7.952
0.0627 -7.265 -7.216 -7.291 -7.484 -7.626 -7.765 -7.404 -7.506 -7.628 -7.77 -7.911 -8.059 -7.501 -7.674 -7.845 -7.966 -8.077 -7.737 -7.88 -8.0 -8.099 -8.267 -7.843 -7.748 -7.901 -8.289 -8.458 -8.648 -7.933
0.0642 -7.247 -7.197 -7.272 -7.465 -7.608 -7.747 -7.386 -7.488 -7.61 -7.752 -7.892 -8.041 -7.483 -7.655 -7.827 -7.948 -8.058 -7.719 -7.861 -7.981 -8.08 -8.249 -7.825 -7.729 -7.882 -8.27 -8.44 -8.63 -7.915
0.0657 -7.228 -7.179 -7.254 -7.447 -7.589 -7.728 -7.367 -7.469 -7.591 -7.733 -7.874 -8.022 -7.464 -7.637 -7.808 -7.929 -8.04 -7.7 -7.843 -7.963 -8.062 -8.23 -7.806 -7.711 -7.864 -8.252 -8.421 -8.611 -7.896
