# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0157 -2.813 -2.763 -2.838 -3.031 -3.173 -3.313 -2.952 -3.053 -3.176 -3.318 -3.458 -3.607 -3.048 -3.221 -3.393 -3.513 -3.624 -3.285 -3.427 -3.547 -3.646 -3.814 -3.391 -3.295 -3.448 -3.836 -4.005 -4.196 -3.481
0.0161 -2.731 -2.682 -2.756 -2.949 -3.092 -3.231 -2.87 -2.972 -3.094 -3.236 -3.377 -3.525 -2.967 -3.139 -3.311 -3.432 -3.543 -3.203 -3.346 -3.465 -3.564 -3.733 -3.309 -3.214 -3.366 -3.754 -3.924 -4.114 -3.399
0.0165 -2.649 -2.6 -2.675 -2.868 -3.01 -3.149 -2.788 -2.89 -3.013 -3.154 -3.295 -3.444 -2.885 -3.058 -3.23 -3.35 -3.461 -3.121 -3.264 -3.384 -3.483 -3.651 -3.227 -3.132 -3.285 -3.673 -3.842 -4.033 -3.318
0.0169 -2.568 -2.518 -2.593 -2.786 -2.929 -3.068 -2.707 -2.809 -2.931 -3.073 -3.213 -3.362 -2.804 -2.976 -3.148 -3.269 -3.379 -3.04 -3.182 -3.302 -3.401 -3.57 -3.146 -3.05 -3.203 -3.591 -3.761 -3.951 -3.236
0.0173 -2.486 -2.437 -2.512 -2.705 -2.847 -2.986 -2.625 -2.727 -2.849 -2.991 -3.132 -3.28 -2.722 -2.894 -3.066 -3.187 -3.298 -2.958 -3.101 -3.221 -3.32 -3.488 -3.064 -2.969 -3.122 -3.51 -3.679 -3.869 -3.154
0.0177 -2.405 -2.355 -2.43 -2.623 -2.765 -2.904 -2.544 -2.645 -2.768 -2.91 -3.05 -3.199 -2.64 -2.813 -2.985 -3.105 -3.216 -2.877 -3.019 -3.139 -3.238 -3.406 -2.982 -2.887 -3.04 -3.428 -3.597 -3.788 -3.073
0.0181 -2.323 -2.274 -2.348 -2.541 -2.684 -2.823 -2.462 -2.564 -2.686 -2.828 -2.968 -3.117 -2.559 -2.731 -2.903 -3.024 -3.134 -2.795 -2.938 -3.057 -3.156 -3.325 -2.901 -2.806 -2.958 -3.346 -3.516 -3.706 -2.991
0.0186 -2.241 -2.192 -2.267 -2.46 -2.602 -2.741 -2.38 -2.482 -2.605 -2.746 -2.887 -3.035 -2.477 -2.65 -2.822 -2.942 -3.053 -2.713 -2.856 -2.976 -3.075 -3.243 -2.819 -2.724 -2.877 -3.265 -3.434 -3.624 -2.909
0.019 -2.16 -2.11 -2.185 -2.378 -2.521 -2.66 -2.299 -2.4 -2.523 -2.665 -2.805 -2.954 -2.395 -2.568 -2.74 -2.861 -2.971 -2.632 -2.774 -2.894 -2.993 -3.161 -2.738 -2.642 -2.795 -3.183 -3.353 -3.543 -2.828
0.0195 -2.078 -2.029 -2.104 -2.297 -2.439 -2.578 -2.217 -2.319 -2.441 -2.583 -2.724 -2.872 -2.314 -2.486 -2.658 -2.779 -2.89 -2.55 -2.693 -2.813 -2.912 -3.08 -2.656 -2.561 -2.714 -3.102 -3.271 -3.461 -2.746
0.02 -2.015 -1.965 -2.04 -2.233 -2.375 -2.514 -2.154 -2.255 -2.378 -2.52 -2.66 -2.809 -2.25 -2.423 -2.595 -2.715 -2.826 -2.487 -2.629 -2.749 -2.848 -3.016 -2.592 -2.497 -2.65 -3.038 -3.207 -3.398 -2.683
0.0204 -1.961 -1.911 -1.986 -2.179 -2.321 -2.46 -2.1 -2.201 -2.324 -2.466 -2.606 -2.755 -2.196 -2.369 -2.541 -2.661 -2.772 -2.433 -2.575 -2.695 -2.794 -2.962 -2.538 -2.443 -2.596 -2.984 -3.153 -3.344 -2.629
0.0209 -1.906 -1.857 -1.932 -2.125 -2.267 -2.406 -2.046 -2.147 -2.27 -2.412 -2.552 -2.701 -2.142 -2.315 -2.487 -2.607 -2.718 -2.379 -2.521 -2.641 -2.74 -2.908 -2.484 -2.389 -2.542 -2.93 -3.099 -3.29 -2.575
0.0214 -1.852 -1.803 -1.878 -2.071 -2.213 -2.352 -1.992 -2.093 -2.216 -2.357 -2.498 -2.647 -2.088 -2.261 -2.433 -2.553 -2.664 -2.324 -2.467 -2.587 -2.686 -2.854 -2.43 -2.335 -2.488 -2.876 -3.045 -3.236 -2.521
0.022 -1.798 -1.749 -1.824 -2.017 -2.159 -2.298 -1.937 -2.039 -2.162 -2.303 -2.444 -2.592 -2.034 -2.207 -2.379 -2.499 -2.61 -2.27 -2.413 -2.533 -2.632 -2.8 -2.376 -2.281 -2.434 -2.822 -2.991 -3.182 -2.467
0.0225 -1.744 -1.695 -1.77 -1.963 -2.105 -2.244 -1.883 -1.985 -2.108 -2.249 -2.39 -2.538 -1.98 -2.153 -2.324 -2.445 -2.556 -2.216 -2.359 -2.479 -2.578 -2.746 -2.322 -2.227 -2.38 -2.768 -2.937 -3.127 -2.412
0.023 -1.69 -1.641 -1.716 -1.909 -2.051 -2.19 -1.829 -1.931 -2.053 -2.195 -2.336 -2.484 -1.926 -2.099 -2.27 -2.391 -2.502 -2.162 -2.305 -2.425 -2.524 -2.692 -2.268 -2.173 -2.326 -2.714 -2.883 -3.073 -2.358
0.0236 -1.636 -1.587 -1.662 -1.855 -1.997 -2.136 -1.775 -1.877 -1.999 -2.141 -2.282 -2.43 -1.872 -2.045 -2.216 -2.337 -2.448 -2.108 -2.251 -2.371 -2.47 -2.638 -2.214 -2.119 -2.272 -2.66 -2.829 -3.019 -2.304
0.0242 -1.582 -1.533 -1.608 -1.801 -1.943 -2.082 -1.721 -1.823 -1.945 -2.087 -2.228 -2.376 -1.818 -1.991 -2.162 -2.283 -2.394 -2.054 -2.197 -2.317 -2.416 -2.584 -2.16 -2.065 -2.218 -2.606 -2.775 -2.965 -2.25
0.0247 -1.528 -1.479 -1.554 -1.747 -1.889 -2.028 -1.667 -1.769 -1.891 -2.033 -2.174 -2.322 -1.764 -1.936 -2.108 -2.229 -2.34 -2.0 -2.143 -2.263 -2.362 -2.53 -2.106 -2.011 -2.164 -2.552 -2.721 -2.911 -2.196
0.0253 -1.487 -1.437 -1.512 -1.705 -1.847 -1.987 -1.626 -1.727 -1.85 -1.992 -2.132 -2.281 -1.722 -1.895 -2.067 -2.188 -2.298 -1.959 -2.101 -2.221 -2.32 -2.488 -2.065 -1.969 -2.122 -2.51 -2.679 -2.87 -2.155
0.0259 -1.445 -1.396 -1.471 -1.664 -1.806 -1.945 -1.584 -1.686 -1.809 -1.95 -2.091 -2.239 -1.681 -1.854 -2.025 -2.146 -2.257 -1.917 -2.06 -2.18 -2.279 -2.447 -2.023 -1.928 -2.081 -2.469 -2.638 -2.828 -2.113
0.0266 -1.404 -1.355 -1.429 -1.622 -1.765 -1.904 -1.543 -1.645 -1.767 -1.909 -2.049 -2.198 -1.64 -1.812 -1.984 -2.105 -2.215 -1.876 -2.019 -2.138 -2.237 -2.406 -1.982 -1.887 -2.039 -2.427 -2.597 -2.787 -2.072
0.0272 -1.363 -1.313 -1.388 -1.581 -1.723 -1.862 -1.502 -1.603 -1.726 -1.868 -2.008 -2.157 -1.598 -1.771 -1.943 -2.063 -2.174 -1.835 -1.977 -2.097 -2.196 -2.364 -1.94 -1.845 -1.998 -2.386 -2.555 -2.746 -2.031
0.0279 -1.321 -1.272 -1.347 -1.54 -1.682 -1.821 -1.46 -1.562 -1.684 -1.826 -1.967 -2.115 -1.557 -1.729 -1.901 -2.022 -2.133 -1.793 -1.936 -2.056 -2.155 -2.323 -1.899 -1.804 -1.957 -2.345 -2.514 -2.704 -1.989
0.0285 -1.28 -1.23 -1.305 -1.498 -1.641 -1.78 -1.419 -1.521 -1.643 -1.785 -1.925 -2.074 -1.516 -1.688 -1.86 -1.981 -2.091 -1.752 -1.894 -2.014 -2.113 -2.282 -1.858 -1.762 -1.915 -2.303 -2.473 -2.663 -1.948
0.0292 -1.238 -1.189 -1.264 -1.457 -1.599 -1.738 -1.378 -1.479 -1.602 -1.743 -1.884 -2.033 -1.474 -1.647 -1.819 -1.939 -2.05 -1.71 -1.853 -1.973 -2.072 -2.24 -1.816 -1.721 -1.874 -2.262 -2.431 -2.622 -1.907
0.0299 -1.197 -1.148 -1.222 -1.415 -1.558 -1.697 -1.336 -1.438 -1.56 -1.702 -1.843 -1.991 -1.433 -1.605 -1.777 -1.898 -2.009 -1.669 -1.812 -1.931 -2.03 -2.199 -1.775 -1.68 -1.833 -2.22 -2.39 -2.58 -1.865
0.0307 -1.156 -1.106 -1.181 -1.374 -1.516 -1.656 -1.295 -1.396 -1.519 -1.661 -1.801 -1.95 -1.391 -1.564 -1.736 -1.856 -1.967 -1.628 -1.77 -1.89 -1.989 -2.157 -1.734 -1.638 -1.791 -2.179 -2.348 -2.539 -1.824
0.0314 -1.122 -1.072 -1.147 -1.34 -1.483 -1.622 -1.261 -1.363 -1.485 -1.627 -1.767 -1.916 -1.358 -1.53 -1.702 -1.823 -1.933 -1.594 -1.737 -1.856 -1.955 -2.124 -1.7 -1.605 -1.757 -2.145 -2.315 -2.505 -1.79
0.0322 -1.103 -1.054 -1.129 -1.322 -1.464 -1.603 -1.242 -1.344 -1.467 -1.608 -1.749 -1.898 -1.339 -1.512 -1.684 -1.804 -1.915 -1.575 -1.718 -1.838 -1.937 -2.105 -1.681 -1.586 -1.739 -2.127 -2.296 -2.487 -1.772
0.0329 -1.085 -1.035 -1.11 -1.303 -1.446 -1.585 -1.224 -1.326 -1.448 -1.59 -1.73 -1.879 -1.321 -1.493 -1.665 -1.786 -1.896 -1.557 -1.7 -1.819 -1.918 -2.087 -1.663 -1.568 -1.72 -2.108 -2.278 -2.468 -1.753
0.0337 -1.066 -1.017 -1.092 -1.285 -1.427 -1.566 -1.205 -1.307 -1.43 -1.571 -1.712 -1.86 -1.302 -1.475 -1.647 -1.767 -1.878 -1.538 -1.681 -1.801 -1.9 -2.068 -1.644 -1.549 -1.702 -2.09 -2.259 -2.45 -1.735
0.0345 -1.048 -0.998 -1.073 -1.266 -1.409 -1.548 -1.187 -1.289 -1.411 -1.553 -1.693 -1.842 -1.284 -1.456 -1.628 -1.749 -1.859 -1.52 -1.662 -1.782 -1.881 -2.05 -1.626 -1.531 -1.683 -2.071 -2.241 -2.431 -1.716
0.0354 -1.029 -0.98 -1.055 -1.248 -1.39 -1.529 -1.168 -1.27 -1.393 -1.534 -1.675 -1.823 -1.265 -1.438 -1.61 -1.73 -1.841 -1.501 -1.644 -1.764 -1.863 -2.031 -1.607 -1.512 -1.665 -2.053 -2.222 -2.412 -1.697
0.0362 -1.011 -0.961 -1.036 -1.229 -1.372 -1.511 -1.15 -1.252 -1.374 -1.516 -1.656 -1.805 -1.247 -1.419 -1.591 -1.712 -1.822 -1.483 -1.625 -1.745 -1.844 -2.013 -1.589 -1.494 -1.646 -2.034 -2.204 -2.394 -1.679
0.0371 -0.992 -0.943 -1.018 -1.211 -1.353 -1.492 -1.131 -1.233 -1.356 -1.497 -1.638 -1.786 -1.228 -1.401 -1.572 -1.693 -1.804 -1.464 -1.607 -1.727 -1.826 -1.994 -1.57 -1.475 -1.628 -2.016 -2.185 -2.375 -1.66
0.038 -0.974 -0.924 -0.999 -1.192 -1.335 -1.474 -1.113 -1.215 -1.337 -1.479 -1.619 -1.768 -1.21 -1.382 -1.554 -1.675 -1.785 -1.446 -1.588 -1.708 -1.807 -1.976 -1.552 -1.457 -1.609 -1.997 -2.167 -2.357 -1.642
0.0389 -0.955 -0.906 -0.981 -1.174 -1.316 -1.455 -1.094 -1.196 -1.318 -1.46 -1.601 -1.749 -1.191 -1.364 -1.535 -1.656 -1.767 -1.427 -1.57 -1.69 -1.789 -1.957 -1.533 -1.438 -1.591 -1.979 -2.148 -2.338 -1.623
0.0398 -0.949 -0.9 -0.975 -1.168 -1.31 -1.449 -1.089 -1.19 -1.313 -1.455 -1.595 -1.744 -1.185 -1.358 -1.53 -1.65 -1.761 -1.422 -1.564 -1.684 -1.783 -1.951 -1.527 -1.432 -1.585 -1.973 -2.142 -2.333 -1.618
0.0408 -0.95 -0.9 -0.975 -1.168 -1.311 -1.45 -1.089 -1.191 -1.313 -1.455 -1.595 -1.744 -1.185 -1.358 -1.53 -1.651 -1.761 -1.422 -1.564 -1.684 -1.783 -1.952 -1.528 -1.432 -1.585 -1.973 -2.143 -2.333 -1.618
0.0418 -0.95 -0.901 -0.975 -1.168 -1.311 -1.45 -1.089 -1.191 -1.313 -1.455 -1.596 -1.744 -1.186 -1.358 -1.53 -1.651 -1.762 -1.422 -1.565 -1.685 -1.784 -1.952 -1.528 -1.433 -1.586 -1.974 -2.143 -2.333 -1.618
0.0428 -0.95 -0.901 -0.976 -1.169 -1.311 -1.45 -1.089 -1.191 -1.314 -1.455 -1.596 -1.744 -1.186 -1.359 -1.53 -1.651 -1.762 -1.422 -1.565 -1.685 -1.784 -1.952 -1.528 -1.433 -1.586 -1.974 -2.143 -2.333 -1.618
0.0438 -0.951 -0.901 -0.976 -1.169 -1.311 -1.451 -1.09 -1.191 -1.314 -1.456 -1.596 -1.745 -1.186 -1.359 -1.531 -1.651 -1.762 -1.423 -1.565 -1.685 -1.784 -1.952 -1.529 -1.433 -1.586 -1.974 -2.143 -2.334 -1.619
0.0449 -0.951 -0.901 -0.976 -1.169 -1.312 -1.451 -1.09 -1.192 -1.314 -1.456 -1.596 -1.745 -1.187 -1.359 -1.531 -1.652 -1.762 -1.423 -1.566 -1.685 -1.784 -1.953 -1.529 -1.434 -1.586 -1.974 -2.144 -2.334 -1.619
0.046 -0.951 -0.902 -0.977 -1.17 -1.312 -1.451 -1.09 -1.192 -1.314 -1.456 -1.597 -1.745 -1.187 -1.36 -1.531 -1.652 -1.763 -1.423 -1.566 -1.686 -1.785 -1.953 -1.529 -1.434 -1.587 -1.975 -2.144 -2.334 -1.619
0.0471 -0.951 -0.902 -0.977 -1.17 -1.312 -1.451 -1.091 -1.192 -1.315 -1.457 -1.597 -1.746 -1.187 -1.36 -1.532 -1.652 -1.763 -1.424 -1.566 -1.686 -1.785 -1.953 -1.529 -1.434 -1.587 -1.975 -2.144 -2.335 -1.62
0.0482 -0.952 -0.902 -0.977 -1.17 -1.313 -1.452 -1.091 -1.193 -1.315 -1.457 -1.597 -1.746 -1.187 -1.36 -1.532 -1.653 -1.763 -1.424 -1.566 -1.686 -1.785 -1.954 -1.53 -1.434 -1.587 -1.975 -2.145 -2.335 -1.62
0.0494 -0.952 -0.903 -0.978 -1.171 -1.313 -1.452 -1.091 -1.193 -1.315 -1.457 -1.598 -1.746 -1.188 -1.36 -1.532 -1.653 -1.764 -1.424 -1.567 -1.687 -1.786 -1.954 -1.53 -1.435 -1.588 -1.976 -2.145 -2.335 -1.62
0.0506 -0.961 -0.911 -0.986 -1.179 -1.321 -1.461 -1.1 -1.201 -1.324 -1.466 -1.606 -1.755 -1.196 -1.369 -1.541 -1.661 -1.772 -1.433 -1.575 -1.695 -1.794 -1.962 -1.539 -1.443 -1.596 -1.984 -2.153 -2.344 -1.629
0.0518 -0.969 -0.92 -0.994 -1.187 -1.33 -1.469 -1.108 -1.21 -1.332 -1.474 -1.615 -1.763 -1.205 -1.377 -1.549 -1.67 -1.781 -1.441 -1.584 -1.704 -1.803 -1.971 -1.547 -1.452 -1.605 -1.992 -2.162 -2.352 -1.637
0.053 -0.977 -0.928 -1.003 -1.196 -1.338 -1.477 -1.117 -1.218 -1.341 -1.483 -1.623 -1.772 -1.213 -1.386 -1.558 -1.678 -1.789 -1.45 -1.592 -1.712 -1.811 -1.979 -1.555 -1.46 -1.613 -2.001 -2.17 -2.361 -1.646
0.0543 -0.986 -0.936 -1.011 -1.204 -1.347 -1.486 -1.125 -1.227 -1.349 -1.491 -1.631 -1.78 -1.222 -1.394 -1.566 -1.687 -1.797 -1.458 -1.601 -1.72 -1.819 -1.988 -1.564 -1.469 -1.621 -2.009 -2.179 -2.369 -1.654
0.0556 -0.994 -0.945 -1.02 -1.213 -1.355 -1.494 -1.133 -1.235 -1.358 -1.499 -1.64 -1.788 -1.23 -1.403 -1.575 -1.695 -1.806 -1.466 -1.609 -1.729 -1.828 -1.996 -1.572 -1.477 -1.63 -2.018 -2.187 -2.377 -1.662
0.057 -1.003 -0.953 -1.028 -1.221 -1.364 -1.503 -1.142 -1.244 -1.366 -1.508 -1.648 -1.797 -1.239 -1.411 -1.583 -1.704 -1.814 -1.475 -1.617 -1.737 -1.836 -2.005 -1.581 -1.485 -1.638 -2.026 -2.196 -2.386 -1.671
0.0584 -1.011 -0.962 -1.037 -1.23 -1.372 -1.511 -1.15 -1.252 -1.374 -1.516 -1.657 -1.805 -1.247 -1.42 -1.591 -1.712 -1.823 -1.483 -1.626 -1.746 -1.845 -2.013 -1.589 -1.494 -1.647 -2.035 -2.204 -2.394 -1.679
0.0598 -1.02 -0.97 -1.045 -1.238 -1.38 -1.52 -1.159 -1.26 -1.383 -1.525 -1.665 -1.814 -1.255 -1.428 -1.6 -1.72 -1.831 -1.492 -1.634 -1.754 -1.853 -2.021 -1.598 -1.502 -1.655 -2.043 -2.212 -2.403 -1.688
0.0612 -1.028 -0.979 -1.053 -1.246 -1.389 -1.528 -1.167 -1.269 -1.391 -1.533 -1.674 -1.822 -1.264 -1.436 -1.608 -1.729 -1.84 -1.5 -1.643 -1.763 -1.862 -2.03 -1.606 -1.511 -1.664 -2.052 -2.221 -2.411 -1.696
0.0627 -1.038 -0.989 -1.063 -1.256 -1.399 -1.538 -1.177 -1.279 -1.401 -1.543 -1.684 -1.832 -1.274 -1.446 -1.618 -1.739 -1.85 -1.51 -1.653 -1.773 -1.872 -2.04 -1.616 -1.521 -1.674 -2.062 -2.231 -2.421 -1.706
0.0642 -1.051 -1.001 -1.076 -1.269 -1.412 -1.551 -1.19 -1.292 -1.414 -1.556 -1.696 -1.845 -1.287 -1.459 -1.631 -1.752 -1.862 -1.523 -1.666 -1.785 -1.884 -2.053 -1.629 -1.534 -1.686 -2.074 -2.244 -2.434 -1.719
0.0657 -1.064 -1.014 -1.089 -1.282 -1.424 -1.564 -1.203 -1.304 -1.427 -1.569 -1.709 -1.858 -1.299 -1.472 -1.644 -1.765 -1.875 -1.536 -1.678 -1.798 -1.897 -2.065 -1.642 -1.546 -1.699 -2.087 -2.256 -2.447 -1.732
