# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.317 -3.267 -3.342 -3.535 -3.677 -3.817 -3.456 -3.557 -3.68 -3.822 -3.962 -4.111 -3.552 -3.725 -3.897 -4.017 -4.128 -3.789 -3.931 -4.051 -4.15 -4.318 -4.34 -4.509 -4.7
0.0102 -3.275 -3.226 -3.301 -3.494 -3.636 -3.775 -3.414 -3.516 -3.638 -3.78 -3.921 -4.069 -3.511 -3.684 -3.855 -3.976 -4.087 -3.747 -3.89 -4.01 -4.109 -4.277 -4.299 -4.468 -4.658
0.0105 -3.234 -3.184 -3.259 -3.452 -3.595 -3.734 -3.373 -3.475 -3.597 -3.739 -3.879 -4.028 -3.47 -3.642 -3.814 -3.935 -4.045 -3.706 -3.848 -3.968 -4.067 -4.236 -4.257 -4.427 -4.617
0.0107 -3.192 -3.143 -3.218 -3.411 -3.553 -3.692 -3.332 -3.433 -3.556 -3.698 -3.838 -3.987 -3.428 -3.601 -3.773 -3.893 -4.004 -3.665 -3.807 -3.927 -4.026 -4.194 -4.216 -4.385 -4.576
0.011 -3.151 -3.102 -3.177 -3.369 -3.512 -3.651 -3.29 -3.392 -3.514 -3.656 -3.797 -3.945 -3.387 -3.559 -3.731 -3.852 -3.963 -3.623 -3.766 -3.886 -3.985 -4.153 -4.175 -4.344 -4.534
0.0113 -3.123 -3.073 -3.148 -3.341 -3.484 -3.623 -3.262 -3.364 -3.486 -3.628 -3.768 -3.917 -3.359 -3.531 -3.703 -3.824 -3.934 -3.595 -3.737 -3.857 -3.956 -4.125 -4.146 -4.316 -4.506
0.0115 -3.104 -3.055 -3.13 -3.323 -3.465 -3.604 -3.243 -3.345 -3.468 -3.609 -3.75 -3.898 -3.34 -3.513 -3.684 -3.805 -3.916 -3.576 -3.719 -3.839 -3.938 -4.106 -4.128 -4.297 -4.487
0.0118 -3.086 -3.036 -3.111 -3.304 -3.447 -3.586 -3.225 -3.327 -3.449 -3.591 -3.731 -3.88 -3.322 -3.494 -3.666 -3.787 -3.897 -3.558 -3.7 -3.82 -3.919 -4.088 -4.109 -4.279 -4.469
0.0121 -3.067 -3.018 -3.093 -3.286 -3.428 -3.567 -3.206 -3.308 -3.43 -3.572 -3.713 -3.861 -3.303 -3.476 -3.647 -3.768 -3.879 -3.539 -3.682 -3.802 -3.901 -4.069 -4.091 -4.26 -4.45
0.0124 -3.049 -2.999 -3.074 -3.267 -3.41 -3.549 -3.188 -3.29 -3.412 -3.554 -3.694 -3.843 -3.285 -3.457 -3.629 -3.75 -3.86 -3.521 -3.663 -3.783 -3.882 -4.051 -4.072 -4.242 -4.432
