# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.314 2.363 2.288 2.095 1.953 1.814 2.174 2.073 1.95 1.809 1.668 1.519 2.078 1.905 1.733 1.613 1.502 1.842 1.699 1.579 1.48 1.312 1.29 1.121 0.93
0.0102 2.321 2.37 2.296 2.103 1.96 1.821 2.182 2.08 1.958 1.816 1.675 1.527 2.085 1.913 1.741 1.62 1.509 1.849 1.706 1.587 1.488 1.319 1.298 1.128 0.938
0.0105 2.328 2.378 2.303 2.11 1.968 1.828 2.189 2.088 1.965 1.823 1.683 1.534 2.093 1.92 1.748 1.628 1.517 1.856 1.714 1.594 1.495 1.327 1.305 1.136 0.945
0.0107 2.336 2.385 2.31 2.117 1.975 1.836 2.197 2.095 1.973 1.831 1.69 1.542 2.1 1.927 1.756 1.635 1.524 1.864 1.721 1.601 1.502 1.334 1.312 1.143 0.953
0.011 2.343 2.393 2.318 2.125 1.982 1.843 2.204 2.102 1.98 1.838 1.698 1.549 2.107 1.935 1.763 1.642 1.532 1.871 1.729 1.609 1.51 1.341 1.32 1.15 0.96
0.0113 2.351 2.4 2.325 2.132 1.99 1.851 2.211 2.11 1.987 1.846 1.705 1.556 2.115 1.942 1.77 1.65 1.539 1.878 1.736 1.616 1.517 1.349 1.327 1.158 0.967
0.0115 2.358 2.407 2.333 2.14 1.997 1.858 2.219 2.117 1.995 1.853 1.712 1.564 2.122 1.95 1.778 1.657 1.546 1.886 1.743 1.623 1.524 1.356 1.334 1.165 0.975
0.0118 2.365 2.415 2.34 2.147 2.005 1.865 2.226 2.125 2.002 1.86 1.72 1.571 2.13 1.957 1.785 1.664 1.554 1.893 1.751 1.631 1.532 1.364 1.342 1.173 0.982
0.0121 2.373 2.422 2.347 2.154 2.012 1.873 2.234 2.132 2.01 1.868 1.727 1.579 2.137 1.964 1.793 1.672 1.561 1.901 1.758 1.638 1.539 1.371 1.349 1.18 0.99
0.0124 2.382 2.431 2.356 2.163 2.021 1.882 2.242 2.141 2.018 1.876 1.736 1.587 2.146 1.973 1.801 1.681 1.57 1.909 1.767 1.647 1.548 1.38 1.358 1.189 0.998
0.0127 2.394 2.443 2.368 2.175 2.033 1.894 2.255 2.153 2.03 1.889 1.748 1.6 2.158 1.985 1.813 1.693 1.582 1.922 1.779 1.659 1.56 1.392 1.37 1.201 1.01
0.013 2.406 2.455 2.38 2.187 2.045 1.906 2.267 2.165 2.043 1.901 1.76 1.612 2.17 1.997 1.826 1.705 1.594 1.934 1.791 1.671 1.572 1.404 1.382 1.213 1.023
0.0133 2.418 2.467 2.392 2.199 2.057 1.918 2.279 2.177 2.055 1.913 1.772 1.624 2.182 2.009 1.838 1.717 1.606 1.946 1.803 1.683 1.584 1.416 1.394 1.225 1.035
0.0136 2.43 2.479 2.404 2.211 2.069 1.93 2.291 2.189 2.067 1.925 1.784 1.636 2.194 2.022 1.85 1.729 1.618 1.958 1.815 1.695 1.596 1.428 1.406 1.237 1.047
0.014 2.442 2.491 2.416 2.224 2.081 1.942 2.303 2.201 2.079 1.937 1.796 1.648 2.206 2.034 1.862 1.741 1.63 1.97 1.827 1.707 1.608 1.44 1.418 1.249 1.059
0.0143 2.454 2.503 2.429 2.236 2.093 1.954 2.315 2.213 2.091 1.949 1.808 1.66 2.218 2.046 1.874 1.753 1.642 1.982 1.839 1.72 1.62 1.452 1.431 1.261 1.071
