# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.545 -8.496 -8.571 -8.764 -8.906 -9.045 -8.684 -8.786 -8.909 -9.05 -9.191 -9.339 -8.781 -8.954 -9.126 -9.246 -9.357 -9.017 -9.16 -9.28 -9.379 -9.547 -9.569 -9.738 -9.929
0.0102 -8.453 -8.404 -8.478 -8.671 -8.814 -8.953 -8.592 -8.694 -8.816 -8.958 -9.099 -9.247 -8.689 -8.861 -9.033 -9.154 -9.265 -8.925 -9.068 -9.187 -9.286 -9.455 -9.476 -9.646 -9.836
0.0105 -8.361 -8.311 -8.386 -8.579 -8.721 -8.861 -8.5 -8.601 -8.724 -8.866 -9.006 -9.155 -8.596 -8.769 -8.941 -9.061 -9.172 -8.833 -8.975 -9.095 -9.194 -9.362 -9.384 -9.553 -9.744
0.0107 -8.268 -8.219 -8.294 -8.487 -8.629 -8.768 -8.407 -8.509 -8.631 -8.773 -8.914 -9.062 -8.504 -8.677 -8.848 -8.969 -9.08 -8.74 -8.883 -9.003 -9.102 -9.27 -9.292 -9.461 -9.651
0.011 -8.176 -8.126 -8.201 -8.394 -8.537 -8.676 -8.315 -8.417 -8.539 -8.681 -8.821 -8.97 -8.412 -8.584 -8.756 -8.877 -8.987 -8.648 -8.791 -8.91 -9.009 -9.178 -9.199 -9.369 -9.559
0.0113 -8.084 -8.034 -8.109 -8.302 -8.444 -8.583 -8.223 -8.324 -8.447 -8.589 -8.729 -8.878 -8.319 -8.492 -8.664 -8.784 -8.895 -8.556 -8.698 -8.818 -8.917 -9.085 -9.107 -9.276 -9.467
0.0115 -7.991 -7.942 -8.017 -8.21 -8.352 -8.491 -8.13 -8.232 -8.354 -8.496 -8.637 -8.785 -8.227 -8.399 -8.571 -8.692 -8.803 -8.463 -8.606 -8.726 -8.825 -8.993 -9.015 -9.184 -9.374
0.0118 -7.899 -7.849 -7.924 -8.117 -8.26 -8.399 -8.038 -8.14 -8.262 -8.404 -8.544 -8.693 -8.135 -8.307 -8.479 -8.6 -8.71 -8.371 -8.513 -8.633 -8.732 -8.901 -8.922 -9.092 -9.282
0.0121 -7.806 -7.757 -7.832 -8.025 -8.167 -8.306 -7.946 -8.047 -8.17 -8.311 -8.452 -8.601 -8.042 -8.215 -8.387 -8.507 -8.618 -8.278 -8.421 -8.541 -8.64 -8.808 -8.83 -8.999 -9.19
0.0124 -7.714 -7.665 -7.739 -7.932 -8.075 -8.214 -7.853 -7.955 -8.077 -8.219 -8.36 -8.508 -7.95 -8.122 -8.294 -8.415 -8.526 -8.186 -8.329 -8.448 -8.548 -8.716 -8.737 -8.907 -9.097
