# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.316 5.366 5.291 5.098 4.955 4.816 5.177 5.075 4.953 4.811 4.671 4.522 5.081 4.908 4.736 4.615 4.505 4.844 4.702 4.582 4.483 4.314 4.293 4.123 3.933
0.0102 5.303 5.353 5.278 5.085 4.943 4.804 5.164 5.063 4.94 4.798 4.658 4.509 5.068 4.895 4.723 4.603 4.492 4.831 4.689 4.569 4.47 4.302 4.28 4.111 3.92
0.0105 5.291 5.34 5.265 5.072 4.93 4.791 5.152 5.05 4.927 4.786 4.645 4.496 5.055 4.882 4.71 4.59 4.479 4.819 4.676 4.556 4.457 4.289 4.267 4.098 3.907
0.0107 5.278 5.327 5.252 5.059 4.917 4.778 5.139 5.037 4.915 4.773 4.632 4.484 5.042 4.869 4.698 4.577 4.466 4.806 4.663 4.543 4.444 4.276 4.254 4.085 3.895
0.011 5.265 5.314 5.24 5.047 4.904 4.765 5.126 5.024 4.902 4.76 4.62 4.471 5.029 4.857 4.685 4.564 4.454 4.793 4.65 4.531 4.432 4.263 4.242 4.072 3.882
0.0113 5.252 5.302 5.227 5.034 4.892 4.752 5.113 5.012 4.889 4.747 4.607 4.458 5.017 4.844 4.672 4.552 4.441 4.78 4.638 4.518 4.419 4.251 4.229 4.06 3.869
0.0115 5.24 5.289 5.214 5.021 4.879 4.74 5.101 4.999 4.877 4.735 4.594 4.446 5.004 4.831 4.66 4.539 4.428 4.768 4.625 4.505 4.406 4.238 4.216 4.047 3.857
0.0118 5.227 5.276 5.202 5.009 4.866 4.727 5.088 4.986 4.864 4.722 4.582 4.433 4.991 4.819 4.647 4.526 4.416 4.755 4.612 4.493 4.394 4.225 4.204 4.034 3.844
0.0121 5.214 5.264 5.189 4.996 4.854 4.714 5.075 4.974 4.851 4.709 4.569 4.42 4.979 4.806 4.634 4.514 4.403 4.742 4.6 4.48 4.381 4.213 4.191 4.022 3.831
0.0124 5.202 5.251 5.176 4.983 4.841 4.702 5.063 4.961 4.839 4.697 4.556 4.408 4.966 4.793 4.622 4.501 4.39 4.73 4.587 4.467 4.368 4.2 4.178 4.009 3.819
