# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.07 -0.021 -0.096 -0.289 -0.431 -0.57 -0.209 -0.311 -0.433 -0.575 -0.716 -0.864 -0.306 -0.478 -0.65 -0.771 -0.882 -0.542 -0.685 -0.805 -0.904 -1.072 -0.648 -0.553 -0.706 -1.094 -1.263 -1.453 -0.738
0.0102 -0.029 0.021 -0.054 -0.247 -0.39 -0.529 -0.168 -0.27 -0.392 -0.534 -0.674 -0.823 -0.264 -0.437 -0.609 -0.73 -0.84 -0.501 -0.643 -0.763 -0.862 -1.031 -0.607 -0.511 -0.664 -1.052 -1.222 -1.412 -0.697
0.0105 0.013 0.062 -0.013 -0.206 -0.348 -0.487 -0.126 -0.228 -0.351 -0.492 -0.633 -0.781 -0.223 -0.396 -0.568 -0.688 -0.799 -0.459 -0.602 -0.722 -0.821 -0.989 -0.565 -0.47 -0.623 -1.011 -1.18 -1.37 -0.655
0.0107 0.054 0.103 0.029 -0.164 -0.307 -0.446 -0.085 -0.187 -0.309 -0.451 -0.592 -0.74 -0.182 -0.354 -0.526 -0.647 -0.757 -0.418 -0.561 -0.68 -0.779 -0.948 -0.524 -0.429 -0.581 -0.969 -1.139 -1.329 -0.614
0.011 0.095 0.145 0.07 -0.123 -0.265 -0.405 -0.044 -0.145 -0.268 -0.41 -0.55 -0.699 -0.14 -0.313 -0.485 -0.605 -0.716 -0.377 -0.519 -0.639 -0.738 -0.906 -0.482 -0.387 -0.54 -0.928 -1.097 -1.288 -0.573
0.0113 0.137 0.186 0.111 -0.082 -0.224 -0.363 -0.002 -0.104 -0.226 -0.368 -0.509 -0.657 -0.099 -0.272 -0.443 -0.564 -0.675 -0.335 -0.478 -0.598 -0.697 -0.865 -0.441 -0.346 -0.499 -0.887 -1.056 -1.246 -0.531
0.0115 0.178 0.228 0.153 -0.04 -0.183 -0.322 0.039 -0.063 -0.185 -0.327 -0.467 -0.616 -0.058 -0.23 -0.402 -0.523 -0.633 -0.294 -0.436 -0.556 -0.655 -0.824 -0.4 -0.305 -0.457 -0.845 -1.015 -1.205 -0.49
0.0118 0.22 0.269 0.194 0.001 -0.141 -0.28 0.08 -0.021 -0.144 -0.286 -0.426 -0.575 -0.016 -0.189 -0.361 -0.481 -0.592 -0.253 -0.395 -0.515 -0.614 -0.782 -0.358 -0.263 -0.416 -0.804 -0.973 -1.164 -0.449
0.0121 0.242 0.292 0.217 0.024 -0.118 -0.258 0.103 0.002 -0.121 -0.263 -0.403 -0.552 0.007 -0.166 -0.338 -0.459 -0.569 -0.23 -0.372 -0.492 -0.591 -0.759 -0.336 -0.24 -0.393 -0.781 -0.95 -1.141 -0.426
0.0124 0.261 0.31 0.235 0.042 -0.1 -0.239 0.122 0.02 -0.102 -0.244 -0.385 -0.533 0.025 -0.147 -0.319 -0.44 -0.551 -0.211 -0.354 -0.474 -0.573 -0.741 -0.317 -0.222 -0.375 -0.763 -0.932 -1.122 -0.407
0.0127 0.279 0.329 0.254 0.061 -0.081 -0.221 0.14 0.039 -0.084 -0.226 -0.366 -0.515 0.044 -0.129 -0.301 -0.422 -0.532 -0.193 -0.335 -0.455 -0.554 -0.722 -0.299 -0.203 -0.356 -0.744 -0.913 -1.104 -0.389
0.013 0.298 0.347 0.272 0.079 -0.063 -0.202 0.159 0.057 -0.065 -0.207 -0.348 -0.496 0.062 -0.11 -0.282 -0.403 -0.514 -0.174 -0.317 -0.437 -0.536 -0.704 -0.28 -0.185 -0.338 -0.726 -0.895 -1.085 -0.37
0.0133 0.316 0.366 0.291 0.098 -0.044 -0.184 0.177 0.076 -0.047 -0.189 -0.329 -0.478 0.081 -0.092 -0.264 -0.384 -0.495 -0.156 -0.298 -0.418 -0.517 -0.685 -0.262 -0.166 -0.319 -0.707 -0.876 -1.067 -0.352
0.0136 0.335 0.384 0.309 0.117 -0.026 -0.165 0.196 0.094 -0.028 -0.17 -0.311 -0.459 0.099 -0.073 -0.245 -0.366 -0.477 -0.137 -0.28 -0.4 -0.499 -0.667 -0.243 -0.148 -0.301 -0.689 -0.858 -1.048 -0.333
0.014 0.353 0.403 0.328 0.135 -0.007 -0.147 0.214 0.113 -0.01 -0.152 -0.292 -0.441 0.118 -0.055 -0.227 -0.347 -0.458 -0.119 -0.261 -0.381 -0.48 -0.648 -0.225 -0.129 -0.282 -0.67 -0.839 -1.03 -0.315
0.0143 0.372 0.421 0.346 0.154 0.011 -0.128 0.233 0.131 0.009 -0.133 -0.274 -0.422 0.136 -0.036 -0.208 -0.329 -0.44 -0.1 -0.243 -0.363 -0.462 -0.63 -0.206 -0.111 -0.264 -0.652 -0.821 -1.011 -0.296
0.0146 0.39 0.44 0.365 0.172 0.03 -0.109 0.251 0.15 0.027 -0.115 -0.255 -0.404 0.155 -0.018 -0.19 -0.31 -0.421 -0.082 -0.224 -0.344 -0.443 -0.611 -0.187 -0.092 -0.245 -0.633 -0.802 -0.993 -0.278
0.015 0.406 0.455 0.381 0.188 0.045 -0.094 0.267 0.165 0.043 -0.099 -0.24 -0.388 0.17 -0.002 -0.174 -0.295 -0.405 -0.066 -0.209 -0.328 -0.427 -0.596 -0.172 -0.077 -0.229 -0.617 -0.787 -0.977 -0.262
0.0154 0.406 0.455 0.38 0.187 0.045 -0.094 0.267 0.165 0.043 -0.099 -0.24 -0.388 0.17 -0.003 -0.174 -0.295 -0.406 -0.066 -0.209 -0.329 -0.428 -0.596 -0.172 -0.077 -0.23 -0.618 -0.787 -0.977 -0.262
0.0157 0.405 0.455 0.38 0.187 0.045 -0.094 0.266 0.165 0.042 -0.1 -0.24 -0.389 0.17 -0.003 -0.175 -0.295 -0.406 -0.067 -0.209 -0.329 -0.428 -0.596 -0.172 -0.077 -0.23 -0.618 -0.787 -0.978 -0.263
0.0161 0.405 0.455 0.38 0.187 0.044 -0.095 0.266 0.164 0.042 -0.1 -0.24 -0.389 0.169 -0.003 -0.175 -0.296 -0.406 -0.067 -0.209 -0.329 -0.428 -0.597 -0.173 -0.078 -0.23 -0.618 -0.788 -0.978 -0.263
0.0165 0.405 0.454 0.379 0.187 0.044 -0.095 0.266 0.164 0.042 -0.1 -0.241 -0.389 0.169 -0.003 -0.175 -0.296 -0.407 -0.067 -0.21 -0.33 -0.429 -0.597 -0.173 -0.078 -0.231 -0.619 -0.788 -0.978 -0.263
0.0169 0.405 0.454 0.379 0.186 0.044 -0.095 0.265 0.164 0.041 -0.1 -0.241 -0.39 0.169 -0.004 -0.176 -0.296 -0.407 -0.067 -0.21 -0.33 -0.429 -0.597 -0.173 -0.078 -0.231 -0.619 -0.788 -0.979 -0.264
0.0173 0.404 0.454 0.379 0.186 0.044 -0.096 0.265 0.164 0.041 -0.101 -0.241 -0.39 0.169 -0.004 -0.176 -0.297 -0.407 -0.068 -0.21 -0.33 -0.429 -0.597 -0.174 -0.078 -0.231 -0.619 -0.788 -0.979 -0.264
0.0177 0.404 0.453 0.379 0.186 0.043 -0.096 0.265 0.163 0.041 -0.101 -0.242 -0.39 0.168 -0.004 -0.176 -0.297 -0.407 -0.068 -0.211 -0.33 -0.429 -0.598 -0.174 -0.079 -0.231 -0.619 -0.789 -0.979 -0.264
0.0181 0.404 0.453 0.378 0.185 0.043 -0.096 0.265 0.163 0.041 -0.101 -0.242 -0.39 0.168 -0.005 -0.176 -0.297 -0.408 -0.068 -0.211 -0.331 -0.43 -0.598 -0.174 -0.079 -0.232 -0.62 -0.789 -0.979 -0.264
0.0186 0.403 0.453 0.378 0.185 0.043 -0.096 0.264 0.163 0.04 -0.102 -0.242 -0.391 0.168 -0.005 -0.177 -0.297 -0.408 -0.069 -0.211 -0.331 -0.43 -0.598 -0.174 -0.079 -0.232 -0.62 -0.789 -0.98 -0.265
0.019 0.399 0.449 0.374 0.181 0.038 -0.101 0.26 0.158 0.036 -0.106 -0.246 -0.395 0.163 -0.009 -0.181 -0.302 -0.412 -0.073 -0.215 -0.335 -0.434 -0.603 -0.179 -0.084 -0.236 -0.624 -0.794 -0.984 -0.269
0.0195 0.391 0.44 0.365 0.172 0.03 -0.109 0.252 0.15 0.028 -0.114 -0.255 -0.403 0.155 -0.018 -0.189 -0.31 -0.421 -0.081 -0.224 -0.344 -0.443 -0.611 -0.187 -0.092 -0.245 -0.633 -0.802 -0.992 -0.277
0.02 0.382 0.432 0.357 0.164 0.021 -0.118 0.243 0.142 0.019 -0.123 -0.263 -0.412 0.147 -0.026 -0.198 -0.319 -0.429 -0.09 -0.232 -0.352 -0.451 -0.619 -0.196 -0.1 -0.253 -0.641 -0.811 -1.001 -0.286
0.0204 0.374 0.423 0.348 0.155 0.013 -0.126 0.235 0.133 0.011 -0.131 -0.272 -0.42 0.138 -0.034 -0.206 -0.327 -0.438 -0.098 -0.241 -0.361 -0.46 -0.628 -0.204 -0.109 -0.262 -0.65 -0.819 -1.009 -0.294
0.0209 0.365 0.415 0.34 0.147 0.005 -0.135 0.226 0.125 0.002 -0.14 -0.28 -0.429 0.13 -0.043 -0.215 -0.335 -0.446 -0.107 -0.249 -0.369 -0.468 -0.636 -0.212 -0.117 -0.27 -0.658 -0.827 -1.018 -0.303
0.0214 0.357 0.406 0.332 0.139 -0.004 -0.143 0.218 0.116 -0.006 -0.148 -0.289 -0.437 0.121 -0.051 -0.223 -0.344 -0.455 -0.115 -0.258 -0.377 -0.477 -0.645 -0.221 -0.126 -0.279 -0.666 -0.836 -1.026 -0.311
0.022 0.349 0.398 0.323 0.13 -0.012 -0.151 0.209 0.108 -0.015 -0.157 -0.297 -0.446 0.113 -0.06 -0.232 -0.352 -0.463 -0.124 -0.266 -0.386 -0.485 -0.653 -0.229 -0.134 -0.287 -0.675 -0.844 -1.035 -0.32
0.0225 0.34 0.39 0.315 0.122 -0.021 -0.16 0.201 0.099 -0.023 -0.165 -0.305 -0.454 0.104 -0.068 -0.24 -0.361 -0.471 -0.132 -0.275 -0.394 -0.493 -0.662 -0.238 -0.143 -0.295 -0.683 -0.853 -1.043 -0.328
0.023 0.332 0.381 0.306 0.113 -0.029 -0.168 0.193 0.091 -0.032 -0.173 -0.314 -0.462 0.096 -0.077 -0.248 -0.369 -0.48 -0.14 -0.283 -0.403 -0.502 -0.67 -0.246 -0.151 -0.304 -0.692 -0.861 -1.051 -0.336
0.0236 0.323 0.373 0.298 0.105 -0.038 -0.177 0.184 0.082 -0.04 -0.182 -0.322 -0.471 0.088 -0.085 -0.257 -0.378 -0.488 -0.149 -0.291 -0.411 -0.51 -0.679 -0.255 -0.159 -0.312 -0.7 -0.87 -1.06 -0.345
0.0242 0.311 0.361 0.286 0.093 -0.05 -0.189 0.172 0.07 -0.052 -0.194 -0.334 -0.483 0.075 -0.097 -0.269 -0.39 -0.5 -0.161 -0.303 -0.423 -0.522 -0.691 -0.267 -0.172 -0.324 -0.712 -0.882 -1.072 -0.357
0.0247 0.298 0.348 0.273 0.08 -0.062 -0.202 0.159 0.058 -0.065 -0.207 -0.347 -0.496 0.063 -0.11 -0.282 -0.403 -0.513 -0.174 -0.316 -0.436 -0.535 -0.703 -0.28 -0.184 -0.337 -0.725 -0.894 -1.085 -0.37
0.0253 0.286 0.335 0.26 0.067 -0.075 -0.214 0.146 0.045 -0.078 -0.22 -0.36 -0.509 0.05 -0.123 -0.295 -0.415 -0.526 -0.187 -0.329 -0.449 -0.548 -0.716 -0.292 -0.197 -0.35 -0.738 -0.907 -1.098 -0.383
0.0259 0.273 0.322 0.247 0.054 -0.088 -0.227 0.134 0.032 -0.09 -0.232 -0.373 -0.521 0.037 -0.136 -0.307 -0.428 -0.539 -0.199 -0.342 -0.462 -0.561 -0.729 -0.305 -0.21 -0.363 -0.751 -0.92 -1.11 -0.395
0.0266 0.26 0.309 0.234 0.042 -0.101 -0.24 0.121 0.019 -0.103 -0.245 -0.386 -0.534 0.024 -0.148 -0.32 -0.441 -0.552 -0.212 -0.355 -0.475 -0.574 -0.742 -0.318 -0.223 -0.376 -0.764 -0.933 -1.123 -0.408
0.0272 0.247 0.297 0.222 0.029 -0.114 -0.253 0.108 0.006 -0.116 -0.258 -0.398 -0.547 0.011 -0.161 -0.333 -0.454 -0.564 -0.225 -0.368 -0.487 -0.586 -0.755 -0.331 -0.236 -0.388 -0.776 -0.946 -1.136 -0.421
