# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.819 -5.77 -5.845 -6.038 -6.18 -6.319 -5.959 -6.06 -6.183 -6.324 -6.465 -6.614 -6.055 -6.228 -6.4 -6.52 -6.631 -6.291 -6.434 -6.554 -6.653 -6.821 -6.397 -6.302 -6.455 -6.843 -7.012 -7.203 -6.488
0.0102 -5.727 -5.678 -5.752 -5.945 -6.088 -6.227 -5.866 -5.968 -6.09 -6.232 -6.373 -6.521 -5.963 -6.135 -6.307 -6.428 -6.539 -6.199 -6.342 -6.462 -6.561 -6.729 -6.305 -6.21 -6.363 -6.751 -6.92 -7.11 -6.395
0.0105 -5.635 -5.585 -5.66 -5.853 -5.995 -6.135 -5.774 -5.875 -5.998 -6.14 -6.28 -6.429 -5.87 -6.043 -6.215 -6.336 -6.446 -6.107 -6.249 -6.369 -6.468 -6.636 -6.213 -6.117 -6.27 -6.658 -6.827 -7.018 -6.303
0.0107 -5.542 -5.493 -5.568 -5.761 -5.903 -6.042 -5.681 -5.783 -5.905 -6.047 -6.188 -6.336 -5.778 -5.951 -6.122 -6.243 -6.354 -6.014 -6.157 -6.277 -6.376 -6.544 -6.12 -6.025 -6.178 -6.566 -6.735 -6.925 -6.21
0.011 -5.45 -5.401 -5.475 -5.668 -5.811 -5.95 -5.589 -5.691 -5.813 -5.955 -6.095 -6.244 -5.686 -5.858 -6.03 -6.151 -6.261 -5.922 -6.065 -6.184 -6.283 -6.452 -6.028 -5.933 -6.085 -6.473 -6.643 -6.833 -6.118
0.0113 -5.358 -5.308 -5.383 -5.576 -5.718 -5.857 -5.497 -5.598 -5.721 -5.863 -6.003 -6.152 -5.593 -5.766 -5.938 -6.058 -6.169 -5.83 -5.972 -6.092 -6.191 -6.359 -5.935 -5.84 -5.993 -6.381 -6.55 -6.741 -6.026
0.0115 -5.265 -5.216 -5.291 -5.484 -5.626 -5.765 -5.404 -5.506 -5.628 -5.77 -5.911 -6.059 -5.501 -5.674 -5.845 -5.966 -6.077 -5.737 -5.88 -6.0 -6.099 -6.267 -5.843 -5.748 -5.901 -6.289 -6.458 -6.648 -5.933
0.0118 -5.173 -5.123 -5.198 -5.391 -5.534 -5.673 -5.312 -5.414 -5.536 -5.678 -5.818 -5.967 -5.409 -5.581 -5.753 -5.874 -5.984 -5.645 -5.787 -5.907 -6.006 -6.175 -5.751 -5.656 -5.808 -6.196 -6.366 -6.556 -5.841
0.0121 -5.08 -5.031 -5.106 -5.299 -5.441 -5.58 -5.22 -5.321 -5.444 -5.586 -5.726 -5.875 -5.316 -5.489 -5.661 -5.781 -5.892 -5.553 -5.695 -5.815 -5.914 -6.082 -5.658 -5.563 -5.716 -6.104 -6.273 -6.464 -5.749
0.0124 -4.988 -4.939 -5.013 -5.206 -5.349 -5.488 -5.127 -5.229 -5.351 -5.493 -5.634 -5.782 -5.224 -5.396 -5.568 -5.689 -5.8 -5.46 -5.603 -5.723 -5.822 -5.99 -5.566 -5.471 -5.624 -6.012 -6.181 -6.371 -5.656
0.0127 -4.896 -4.846 -4.921 -5.114 -5.256 -5.396 -5.035 -5.136 -5.259 -5.401 -5.541 -5.69 -5.131 -5.304 -5.476 -5.597 -5.707 -5.368 -5.51 -5.63 -5.729 -5.897 -5.474 -5.378 -5.531 -5.919 -6.088 -6.279 -5.564
0.013 -4.803 -4.754 -4.829 -5.022 -5.164 -5.303 -4.942 -5.044 -5.167 -5.308 -5.449 -5.597 -5.039 -5.212 -5.383 -5.504 -5.615 -5.275 -5.418 -5.538 -5.637 -5.805 -5.381 -5.286 -5.439 -5.827 -5.996 -6.186 -5.471
0.0133 -4.711 -4.662 -4.736 -4.929 -5.072 -5.211 -4.85 -4.952 -5.074 -5.216 -5.357 -5.505 -4.947 -5.119 -5.291 -5.412 -5.522 -5.183 -5.326 -5.445 -5.544 -5.713 -5.289 -5.194 -5.346 -5.734 -5.904 -6.094 -5.379
0.0136 -4.619 -4.569 -4.644 -4.837 -4.979 -5.118 -4.758 -4.859 -4.982 -5.124 -5.264 -5.413 -4.854 -5.027 -5.199 -5.319 -5.43 -5.091 -5.233 -5.353 -5.452 -5.62 -5.196 -5.101 -5.254 -5.642 -5.811 -6.002 -5.287
0.014 -4.526 -4.477 -4.552 -4.745 -4.887 -5.026 -4.665 -4.767 -4.889 -5.031 -5.172 -5.32 -4.762 -4.935 -5.106 -5.227 -5.338 -4.998 -5.141 -5.261 -5.36 -5.528 -5.104 -5.009 -5.162 -5.55 -5.719 -5.909 -5.194
0.0143 -4.434 -4.384 -4.459 -4.652 -4.795 -4.934 -4.573 -4.675 -4.797 -4.939 -5.079 -5.228 -4.67 -4.842 -5.014 -5.135 -5.245 -4.906 -5.048 -5.168 -5.267 -5.436 -5.012 -4.917 -5.069 -5.457 -5.627 -5.817 -5.102
0.0146 -4.341 -4.292 -4.367 -4.56 -4.702 -4.841 -4.481 -4.582 -4.705 -4.847 -4.987 -5.136 -4.577 -4.75 -4.922 -5.042 -5.153 -4.814 -4.956 -5.076 -5.175 -5.343 -4.919 -4.824 -4.977 -5.365 -5.534 -5.725 -5.01
0.015 -4.249 -4.2 -4.275 -4.467 -4.61 -4.749 -4.388 -4.49 -4.612 -4.754 -4.895 -5.043 -4.485 -4.657 -4.829 -4.95 -5.061 -4.721 -4.864 -4.984 -5.083 -5.251 -4.827 -4.732 -4.885 -5.273 -5.442 -5.632 -4.917
0.0154 -4.157 -4.107 -4.182 -4.375 -4.518 -4.657 -4.296 -4.397 -4.52 -4.662 -4.802 -4.951 -4.392 -4.565 -4.737 -4.858 -4.968 -4.629 -4.771 -4.891 -4.99 -5.158 -4.735 -4.639 -4.792 -5.18 -5.35 -5.54 -4.825
0.0157 -4.064 -4.015 -4.09 -4.283 -4.425 -4.564 -4.203 -4.305 -4.428 -4.569 -4.71 -4.858 -4.3 -4.473 -4.645 -4.765 -4.876 -4.536 -4.679 -4.799 -4.898 -5.066 -4.642 -4.547 -4.7 -5.088 -5.257 -5.447 -4.732
0.0161 -3.972 -3.923 -3.997 -4.19 -4.333 -4.472 -4.111 -4.213 -4.335 -4.477 -4.618 -4.766 -4.208 -4.38 -4.552 -4.673 -4.783 -4.444 -4.587 -4.706 -4.805 -4.974 -4.55 -4.455 -4.607 -4.995 -5.165 -5.355 -4.64
0.0165 -3.88 -3.83 -3.905 -4.098 -4.24 -4.38 -4.019 -4.12 -4.243 -4.385 -4.525 -4.674 -4.115 -4.288 -4.46 -4.58 -4.691 -4.352 -4.494 -4.614 -4.713 -4.881 -4.458 -4.362 -4.515 -4.903 -5.072 -5.263 -4.548
0.0169 -3.787 -3.738 -3.813 -4.006 -4.148 -4.287 -3.926 -4.028 -4.15 -4.292 -4.433 -4.581 -4.023 -4.196 -4.367 -4.488 -4.599 -4.259 -4.402 -4.522 -4.621 -4.789 -4.365 -4.27 -4.423 -4.811 -4.98 -5.17 -4.455
0.0173 -3.695 -3.645 -3.72 -3.913 -4.056 -4.195 -3.834 -3.936 -4.058 -4.2 -4.34 -4.489 -3.931 -4.103 -4.275 -4.396 -4.506 -4.167 -4.309 -4.429 -4.528 -4.697 -4.273 -4.178 -4.33 -4.718 -4.888 -5.078 -4.363
0.0177 -3.603 -3.553 -3.628 -3.821 -3.963 -4.102 -3.742 -3.843 -3.966 -4.108 -4.248 -4.397 -3.838 -4.011 -4.183 -4.303 -4.414 -4.075 -4.217 -4.337 -4.436 -4.604 -4.18 -4.085 -4.238 -4.626 -4.795 -4.986 -4.271
0.0181 -3.51 -3.461 -3.536 -3.728 -3.871 -4.01 -3.649 -3.751 -3.873 -4.015 -4.156 -4.304 -3.746 -3.918 -4.09 -4.211 -4.322 -3.982 -4.125 -4.245 -4.344 -4.512 -4.088 -3.993 -4.146 -4.534 -4.703 -4.893 -4.178
0.0186 -3.418 -3.368 -3.443 -3.636 -3.779 -3.918 -3.557 -3.659 -3.781 -3.923 -4.063 -4.212 -3.653 -3.826 -3.998 -4.119 -4.229 -3.89 -4.032 -4.152 -4.251 -4.42 -3.996 -3.9 -4.053 -4.441 -4.611 -4.801 -4.086
0.019 -3.322 -3.272 -3.347 -3.54 -3.683 -3.822 -3.461 -3.563 -3.685 -3.827 -3.967 -4.116 -3.557 -3.73 -3.902 -4.023 -4.133 -3.794 -3.936 -4.056 -4.155 -4.324 -3.9 -3.804 -3.957 -4.345 -4.515 -4.705 -3.99
0.0195 -3.222 -3.173 -3.247 -3.44 -3.583 -3.722 -3.361 -3.463 -3.585 -3.727 -3.868 -4.016 -3.458 -3.63 -3.802 -3.923 -4.034 -3.694 -3.837 -3.957 -4.056 -4.224 -3.8 -3.705 -3.858 -4.246 -4.415 -4.605 -3.89
0.02 -3.122 -3.073 -3.148 -3.341 -3.483 -3.622 -3.261 -3.363 -3.486 -3.627 -3.768 -3.916 -3.358 -3.531 -3.702 -3.823 -3.934 -3.594 -3.737 -3.857 -3.956 -4.124 -3.7 -3.605 -3.758 -4.146 -4.315 -4.505 -3.79
0.0204 -3.023 -2.973 -3.048 -3.241 -3.383 -3.523 -3.162 -3.263 -3.386 -3.528 -3.668 -3.817 -3.258 -3.431 -3.603 -3.723 -3.834 -3.495 -3.637 -3.757 -3.856 -4.024 -3.601 -3.505 -3.658 -4.046 -4.215 -4.406 -3.691
0.0209 -2.923 -2.873 -2.948 -3.141 -3.284 -3.423 -3.062 -3.164 -3.286 -3.428 -3.568 -3.717 -3.159 -3.331 -3.503 -3.624 -3.734 -3.395 -3.538 -3.657 -3.756 -3.925 -3.501 -3.406 -3.558 -3.946 -4.116 -4.306 -3.591
0.0214 -2.823 -2.774 -2.849 -3.042 -3.184 -3.323 -2.962 -3.064 -3.186 -3.328 -3.469 -3.617 -3.059 -3.232 -3.403 -3.524 -3.635 -3.295 -3.438 -3.558 -3.657 -3.825 -3.401 -3.306 -3.459 -3.847 -4.016 -4.206 -3.491
0.022 -2.724 -2.674 -2.749 -2.942 -3.084 -3.223 -2.863 -2.964 -3.087 -3.229 -3.369 -3.518 -2.959 -3.132 -3.304 -3.424 -3.535 -3.196 -3.338 -3.458 -3.557 -3.725 -3.301 -3.206 -3.359 -3.747 -3.916 -4.107 -3.392
