# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.29633333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.918 -2.212 -2.505 -2.971 -3.071 -3.031 -2.65 -2.998 -3.069 -3.025 -2.872 -2.628 -2.995 -3.067 -2.955 -2.79 -2.592 -3.074 -2.964 -2.798 -2.651 -2.575 -2.939 -3.03 -2.885 -2.118 -1.681 -1.139 -2.947
0.001061 -2.962 -3.183 -3.367 -3.647 -3.641 -3.521 -3.392 -3.655 -3.638 -3.514 -3.305 -3.013 -3.656 -3.609 -3.41 -3.2 -2.97 -3.605 -3.42 -3.21 -3.04 -2.958 -3.409 -3.535 -3.322 -2.452 -1.99 -1.429 -3.43
0.001094 -3.514 -3.693 -3.827 -4.016 -3.959 -3.802 -3.806 -4.014 -3.956 -3.794 -3.559 -3.245 -4.017 -3.914 -3.674 -3.443 -3.198 -3.906 -3.685 -3.455 -3.274 -3.192 -3.681 -3.823 -3.577 -2.658 -2.185 -1.614 -3.709
0.001127 -3.885 -4.037 -4.141 -4.272 -4.184 -4.004 -4.094 -4.265 -4.181 -3.996 -3.745 -3.417 -4.269 -4.131 -3.866 -3.622 -3.368 -4.121 -3.879 -3.635 -3.448 -3.367 -3.878 -4.03 -3.764 -2.815 -2.335 -1.758 -3.911
0.001161 -4.164 -4.296 -4.38 -4.47 -4.362 -4.166 -4.316 -4.46 -4.359 -4.158 -3.896 -3.558 -4.464 -4.303 -4.021 -3.769 -3.508 -4.292 -4.035 -3.783 -3.592 -3.512 -4.037 -4.195 -3.916 -2.946 -2.461 -1.881 -4.073
0.001196 -4.387 -4.504 -4.573 -4.634 -4.511 -4.303 -4.499 -4.621 -4.508 -4.295 -4.025 -3.681 -4.626 -4.448 -4.154 -3.895 -3.63 -4.436 -4.168 -3.91 -3.716 -3.637 -4.172 -4.335 -4.046 -3.061 -2.572 -1.989 -4.21
0.001232 -4.574 -4.679 -4.737 -4.776 -4.641 -4.424 -4.655 -4.761 -4.637 -4.416 -4.14 -3.79 -4.766 -4.575 -4.271 -4.007 -3.739 -4.562 -4.286 -4.023 -3.827 -3.749 -4.291 -4.458 -4.161 -3.165 -2.673 -2.088 -4.332
0.001269 -4.735 -4.831 -4.88 -4.901 -4.757 -4.534 -4.792 -4.884 -4.753 -4.525 -4.245 -3.891 -4.89 -4.689 -4.377 -4.11 -3.838 -4.675 -4.392 -4.126 -3.929 -3.852 -4.399 -4.569 -4.266 -3.261 -2.767 -2.18 -4.441
0.001308 -4.877 -4.965 -5.008 -5.014 -4.863 -4.635 -4.915 -4.996 -4.859 -4.626 -4.341 -3.984 -5.002 -4.793 -4.476 -4.205 -3.932 -4.779 -4.491 -4.222 -4.023 -3.948 -4.499 -4.67 -4.363 -3.351 -2.855 -2.267 -4.542
