# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.012011244339858356, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.383 -2.316 -2.247 -2.001 -1.726 -1.405 -2.101 -1.962 -1.722 -1.395 -1.047 -0.633 -1.97 -1.625 -1.205 -0.883 -0.572 -1.608 -1.235 -0.919 -0.706 -0.676 -1.252 -1.461 -1.073 0.063 0.588 1.201 -1.317
0.001061 -2.958 -2.83 -2.728 -2.402 -2.09 -1.74 -2.575 -2.357 -2.086 -1.73 -1.362 -0.93 -2.366 -1.978 -1.528 -1.189 -0.866 -1.966 -1.567 -1.238 -1.028 -1.032 -1.583 -1.803 -1.389 -0.215 0.32 0.941 -1.655
0.001094 -3.284 -3.122 -3.005 -2.641 -2.31 -1.947 -2.85 -2.592 -2.306 -1.937 -1.56 -1.12 -2.602 -2.195 -1.729 -1.383 -1.054 -2.185 -1.774 -1.441 -1.234 -1.261 -1.788 -2.013 -1.587 -0.395 0.144 0.769 -1.863
0.001127 -3.516 -3.331 -3.206 -2.817 -2.476 -2.105 -3.05 -2.767 -2.472 -2.094 -1.712 -1.266 -2.777 -2.358 -1.883 -1.532 -1.2 -2.351 -1.933 -1.598 -1.393 -1.437 -1.944 -2.173 -1.739 -0.535 0.006 0.634 -2.022
0.001161 -3.699 -3.498 -3.366 -2.962 -2.613 -2.236 -3.211 -2.91 -2.609 -2.226 -1.839 -1.39 -2.92 -2.493 -2.012 -1.657 -1.324 -2.488 -2.066 -1.729 -1.527 -1.584 -2.075 -2.306 -1.867 -0.655 -0.111 0.517 -2.154
0.001196 -3.853 -3.639 -3.503 -3.087 -2.732 -2.351 -3.347 -3.034 -2.729 -2.341 -1.951 -1.5 -3.044 -2.611 -2.125 -1.768 -1.433 -2.608 -2.182 -1.844 -1.645 -1.712 -2.189 -2.422 -1.979 -0.762 -0.217 0.413 -2.269
0.001232 -3.986 -3.763 -3.623 -3.198 -2.84 -2.455 -3.467 -3.145 -2.836 -2.445 -2.053 -1.599 -3.155 -2.717 -2.228 -1.869 -1.532 -2.715 -2.288 -1.949 -1.751 -1.827 -2.293 -2.526 -2.081 -0.859 -0.313 0.318 -2.374
0.001269 -4.106 -3.874 -3.732 -3.3 -2.938 -2.552 -3.576 -3.246 -2.934 -2.541 -2.148 -1.692 -3.256 -2.815 -2.323 -1.963 -1.625 -2.814 -2.385 -2.045 -1.849 -1.932 -2.389 -2.623 -2.176 -0.951 -0.403 0.228 -2.47
0.001308 -4.214 -3.977 -3.832 -3.394 -3.03 -2.642 -3.677 -3.34 -3.027 -2.631 -2.236 -1.78 -3.35 -2.906 -2.412 -2.051 -1.712 -2.907 -2.476 -2.136 -1.941 -2.03 -2.479 -2.714 -2.265 -1.037 -0.489 0.143 -2.561
0.001347 -4.315 -4.072 -3.926 -3.484 -3.117 -2.727 -3.77 -3.429 -3.114 -2.716 -2.321 -1.863 -3.439 -2.993 -2.497 -2.135 -1.795 -2.994 -2.562 -2.222 -2.028 -2.122 -2.564 -2.8 -2.349 -1.119 -0.571 0.062 -2.646
0.001388 -4.409 -4.162 -4.014 -3.568 -3.2 -2.809 -3.859 -3.513 -3.197 -2.798 -2.401 -1.943 -3.523 -3.075 -2.578 -2.215 -1.875 -3.078 -2.644 -2.304 -2.112 -2.209 -2.645 -2.882 -2.43 -1.198 -0.649 -0.016 -2.728
0.00143 -4.498 -4.247 -4.098 -3.649 -3.28 -2.887 -3.943 -3.594 -3.276 -2.877 -2.479 -2.02 -3.604 -3.155 -2.656 -2.293 -1.952 -3.158 -2.724 -2.383 -2.191 -2.292 -2.724 -2.96 -2.508 -1.274 -0.725 -0.092 -2.807
0.001473 -4.582 -4.328 -4.179 -3.727 -3.357 -2.964 -4.023 -3.672 -3.353 -2.953 -2.555 -2.095 -3.682 -3.231 -2.732 -2.368 -2.027 -3.235 -2.8 -2.46 -2.269 -2.372 -2.8 -3.037 -2.584 -1.349 -0.799 -0.166 -2.883
0.001518 -4.662 -4.406 -4.256 -3.803 -3.431 -3.037 -4.101 -3.747 -3.428 -3.027 -2.628 -2.168 -3.757 -3.306 -2.806 -2.441 -2.1 -3.31 -2.874 -2.534 -2.343 -2.449 -2.874 -3.111 -2.657 -1.421 -0.872 -0.238 -2.957
0.001564 -4.74 -4.482 -4.331 -3.876 -3.504 -3.109 -4.175 -3.82 -3.5 -3.099 -2.7 -2.24 -3.83 -3.378 -2.877 -2.513 -2.171 -3.382 -2.947 -2.606 -2.416 -2.523 -2.946 -3.183 -2.729 -1.492 -0.942 -0.308 -3.029
0.001611 -4.814 -4.555 -4.404 -3.947 -3.575 -3.18 -4.248 -3.892 -3.571 -3.169 -2.77 -2.309 -3.902 -3.449 -2.948 -2.583 -2.241 -3.453 -3.018 -2.677 -2.487 -2.595 -3.016 -3.253 -2.799 -1.562 -1.012 -0.378 -3.1
0.00166 -4.886 -4.626 -4.474 -4.017 -3.644 -3.249 -4.319 -3.961 -3.64 -3.238 -2.839 -2.378 -3.971 -3.518 -3.016 -2.651 -2.31 -3.523 -3.087 -2.746 -2.556 -2.666 -3.085 -3.323 -2.868 -1.63 -1.08 -0.446 -3.169
0.00171 -4.956 -4.695 -4.543 -4.085 -3.712 -3.317 -4.388 -4.029 -3.708 -3.306 -2.906 -2.445 -4.04 -3.586 -3.084 -2.719 -2.377 -3.591 -3.155 -2.814 -2.625 -2.735 -3.153 -3.39 -2.935 -1.697 -1.147 -0.513 -3.236
0.001761 -5.024 -4.762 -4.61 -4.152 -3.779 -3.383 -4.455 -4.096 -3.775 -3.372 -2.973 -2.512 -4.107 -3.653 -3.151 -2.785 -2.444 -3.658 -3.221 -2.88 -2.691 -2.802 -3.219 -3.457 -3.002 -1.764 -1.214 -0.579 -3.303
0.001815 -5.09 -4.828 -4.676 -4.218 -3.845 -3.449 -4.521 -4.162 -3.841 -3.438 -3.038 -2.577 -4.172 -3.718 -3.216 -2.851 -2.509 -3.723 -3.287 -2.946 -2.757 -2.868 -3.285 -3.523 -3.067 -1.829 -1.279 -0.645 -3.369
0.00187 -5.155 -4.893 -4.741 -4.283 -3.909 -3.514 -4.586 -4.227 -3.906 -3.503 -3.103 -2.642 -4.237 -3.783 -3.281 -2.916 -2.574 -3.788 -3.352 -3.011 -2.822 -2.933 -3.35 -3.587 -3.132 -1.894 -1.344 -0.71 -3.433
0.001926 -5.219 -4.957 -4.805 -4.347 -3.973 -3.578 -4.649 -4.291 -3.969 -3.567 -3.167 -2.706 -4.301 -3.847 -3.345 -2.98 -2.638 -3.852 -3.416 -3.075 -2.886 -2.996 -3.414 -3.651 -3.196 -1.958 -1.408 -0.774 -3.497
