# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.244 4.293 4.218 4.025 3.883 3.744 4.104 4.003 3.88 3.738 3.598 3.449 4.008 3.835 3.663 3.543 3.432 3.771 3.629 3.509 3.41 3.242 3.666 3.761 3.608 3.22 3.051 2.86 3.575
0.0102 4.231 4.28 4.205 4.012 3.87 3.731 4.092 3.99 3.868 3.726 3.585 3.437 3.995 3.822 3.651 3.53 3.419 3.759 3.616 3.496 3.397 3.229 3.653 3.748 3.595 3.207 3.038 2.848 3.563
0.0105 4.218 4.267 4.193 4.0 3.857 3.718 4.079 3.977 3.855 3.713 3.572 3.424 3.982 3.81 3.638 3.517 3.406 3.746 3.603 3.483 3.384 3.216 3.64 3.735 3.582 3.194 3.025 2.835 3.55
0.0107 4.205 4.255 4.18 3.987 3.844 3.705 4.066 3.964 3.842 3.7 3.56 3.411 3.969 3.797 3.625 3.504 3.394 3.733 3.59 3.471 3.372 3.203 3.627 3.722 3.57 3.182 3.012 2.822 3.537
0.011 4.192 4.242 4.167 3.974 3.832 3.692 4.053 3.952 3.829 3.687 3.547 3.398 3.957 3.784 3.612 3.491 3.381 3.72 3.578 3.458 3.359 3.191 3.614 3.71 3.557 3.169 3.0 2.809 3.524
0.0113 4.179 4.229 4.154 3.961 3.819 3.68 4.04 3.939 3.816 3.674 3.534 3.385 3.944 3.771 3.599 3.479 3.368 3.707 3.565 3.445 3.346 3.178 3.602 3.697 3.544 3.156 2.987 2.796 3.511
0.0115 4.167 4.216 4.141 3.948 3.806 3.667 4.028 3.926 3.804 3.662 3.521 3.373 3.931 3.758 3.587 3.466 3.355 3.695 3.552 3.432 3.333 3.165 3.589 3.684 3.531 3.143 2.974 2.784 3.499
0.0118 4.154 4.203 4.129 3.936 3.793 3.654 4.015 3.913 3.791 3.649 3.508 3.36 3.918 3.746 3.574 3.453 3.342 3.682 3.539 3.42 3.321 3.152 3.576 3.671 3.518 3.131 2.961 2.771 3.486
0.0121 4.141 4.191 4.116 3.923 3.781 3.641 4.002 3.901 3.778 3.636 3.496 3.347 3.906 3.733 3.561 3.44 3.33 3.669 3.527 3.407 3.308 3.14 3.563 3.659 3.506 3.118 2.949 2.758 3.473
0.0124 4.129 4.178 4.103 3.91 3.768 3.629 3.99 3.888 3.765 3.624 3.483 3.335 3.893 3.72 3.548 3.428 3.317 3.657 3.514 3.394 3.295 3.127 3.551 3.646 3.493 3.105 2.936 2.746 3.461
0.0127 4.116 4.165 4.091 3.898 3.755 3.616 3.977 3.875 3.753 3.611 3.47 3.322 3.88 3.708 3.536 3.415 3.304 3.644 3.501 3.382 3.283 3.114 3.538 3.633 3.48 3.093 2.923 2.733 3.448
0.013 4.103 4.153 4.078 3.885 3.743 3.603 3.964 3.863 3.74 3.598 3.458 3.309 3.868 3.695 3.523 3.402 3.292 3.631 3.489 3.369 3.27 3.102 3.525 3.621 3.468 3.08 2.911 2.72 3.435
0.0133 4.091 4.14 4.065 3.872 3.73 3.591 3.952 3.85 3.727 3.586 3.445 3.297 3.855 3.682 3.51 3.39 3.279 3.619 3.476 3.356 3.257 3.089 3.513 3.608 3.455 3.067 2.898 2.708 3.423
0.0136 4.078 4.127 4.053 3.86 3.717 3.578 3.939 3.837 3.715 3.573 3.432 3.284 3.842 3.67 3.498 3.377 3.266 3.606 3.463 3.344 3.245 3.076 3.5 3.595 3.442 3.055 2.885 2.695 3.41
0.014 4.065 4.115 4.04 3.847 3.705 3.565 3.926 3.825 3.702 3.56 3.42 3.271 3.83 3.657 3.485 3.364 3.254 3.593 3.451 3.331 3.232 3.064 3.487 3.583 3.43 3.042 2.873 2.682 3.397
