# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.138 2.187 2.113 1.92 1.777 1.638 1.999 1.897 1.775 1.633 1.492 1.344 1.902 1.73 1.558 1.437 1.326 1.666 1.523 1.403 1.304 1.136 1.56 1.655 1.502 1.114 0.945 0.755 1.47
0.0102 2.156 2.206 2.131 1.938 1.796 1.657 2.017 1.916 1.793 1.651 1.511 1.362 1.921 1.748 1.576 1.456 1.345 1.684 1.542 1.422 1.323 1.155 1.579 1.674 1.521 1.133 0.964 0.773 1.488
0.0105 2.175 2.224 2.15 1.957 1.814 1.675 2.036 1.934 1.812 1.67 1.529 1.381 1.939 1.767 1.595 1.474 1.363 1.703 1.56 1.441 1.341 1.173 1.597 1.692 1.539 1.152 0.982 0.792 1.507
0.0107 2.193 2.243 2.168 1.975 1.833 1.694 2.054 1.953 1.83 1.688 1.548 1.399 1.958 1.785 1.613 1.493 1.382 1.721 1.579 1.459 1.36 1.192 1.616 1.711 1.558 1.17 1.001 0.81 1.525
0.011 2.212 2.261 2.187 1.994 1.851 1.712 2.073 1.971 1.849 1.707 1.566 1.418 1.976 1.804 1.632 1.511 1.4 1.74 1.597 1.478 1.379 1.21 1.634 1.729 1.577 1.189 1.019 0.829 1.544
0.0113 2.228 2.278 2.203 2.01 1.868 1.728 2.089 1.988 1.865 1.723 1.583 1.434 1.993 1.82 1.648 1.528 1.417 1.756 1.614 1.494 1.395 1.227 1.65 1.746 1.593 1.205 1.036 0.845 1.56
0.0115 2.228 2.278 2.203 2.01 1.867 1.728 2.089 1.987 1.865 1.723 1.583 1.434 1.992 1.82 1.648 1.527 1.417 1.756 1.613 1.494 1.395 1.226 1.65 1.745 1.593 1.205 1.035 0.845 1.56
0.0118 2.228 2.277 2.202 2.009 1.867 1.728 2.089 1.987 1.865 1.723 1.582 1.434 1.992 1.819 1.648 1.527 1.416 1.756 1.613 1.493 1.394 1.226 1.65 1.745 1.592 1.204 1.035 0.845 1.56
0.0121 2.227 2.277 2.202 2.009 1.867 1.728 2.088 1.987 1.864 1.722 1.582 1.433 1.992 1.819 1.647 1.527 1.416 1.755 1.613 1.493 1.394 1.226 1.65 1.745 1.592 1.204 1.035 0.844 1.559
0.0124 2.227 2.277 2.202 2.009 1.866 1.727 2.088 1.986 1.864 1.722 1.582 1.433 1.991 1.819 1.647 1.526 1.416 1.755 1.613 1.493 1.394 1.225 1.649 1.745 1.592 1.204 1.034 0.844 1.559
