# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.391 3.441 3.366 3.173 3.03 2.891 3.252 3.15 3.028 2.886 2.746 2.597 3.155 2.983 2.811 2.69 2.58 2.919 2.777 2.657 2.558 2.389 2.813 2.909 2.756 2.368 2.198 2.008 2.723
0.0102 3.374 3.424 3.349 3.156 3.014 2.875 3.235 3.134 3.011 2.869 2.729 2.58 3.139 2.966 2.794 2.674 2.563 2.902 2.76 2.64 2.541 2.373 2.797 2.892 2.739 2.351 2.182 1.991 2.706
0.0105 3.358 3.407 3.332 3.139 2.997 2.858 3.219 3.117 2.994 2.853 2.712 2.563 3.122 2.949 2.777 2.657 2.546 2.886 2.743 2.623 2.524 2.356 2.78 2.875 2.722 2.334 2.165 1.974 2.689
0.0107 3.338 3.388 3.313 3.12 2.978 2.838 3.199 3.098 2.975 2.833 2.693 2.544 3.103 2.93 2.758 2.637 2.527 2.866 2.724 2.604 2.505 2.337 2.76 2.856 2.703 2.315 2.146 1.955 2.67
0.011 3.318 3.367 3.292 3.099 2.957 2.818 3.178 3.077 2.954 2.812 2.672 2.523 3.082 2.909 2.737 2.617 2.506 2.845 2.703 2.583 2.484 2.316 2.74 2.835 2.682 2.294 2.125 1.934 2.649
0.0113 3.297 3.346 3.271 3.078 2.936 2.797 3.158 3.056 2.934 2.792 2.651 2.503 3.061 2.888 2.717 2.596 2.485 2.825 2.682 2.562 2.463 2.295 2.719 2.814 2.661 2.273 2.104 1.914 2.629
0.0115 3.276 3.325 3.25 3.058 2.915 2.776 3.137 3.035 2.913 2.771 2.63 2.482 3.04 2.868 2.696 2.575 2.464 2.804 2.661 2.541 2.442 2.274 2.698 2.793 2.64 2.252 2.083 1.893 2.608
0.0118 3.255 3.304 3.23 3.037 2.894 2.755 3.116 3.014 2.892 2.75 2.61 2.461 3.019 2.847 2.675 2.554 2.444 2.783 2.64 2.521 2.422 2.253 2.677 2.772 2.62 2.232 2.062 1.872 2.587
0.0121 3.234 3.284 3.209 3.016 2.873 2.734 3.095 2.993 2.871 2.729 2.589 2.44 2.999 2.826 2.654 2.533 2.423 2.762 2.62 2.5 2.401 2.232 2.656 2.752 2.599 2.211 2.041 1.851 2.566
0.0124 3.213 3.263 3.188 2.995 2.853 2.714 3.074 2.973 2.85 2.708 2.568 2.419 2.978 2.805 2.633 2.513 2.402 2.741 2.599 2.479 2.38 2.212 2.636 2.731 2.578 2.19 2.021 1.83 2.545
