# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -12.478 -12.429 -12.503 -12.696 -12.839 -12.978 -12.617 -12.719 -12.841 -12.983 -13.124 -13.272 -12.714 -12.886 -13.058 -13.179 -13.29 -12.95 -13.093 -13.212 -13.311 -13.48 -13.501 -13.671 -13.861
0.0102 -12.386 -12.336 -12.411 -12.604 -12.746 -12.886 -12.525 -12.626 -12.749 -12.891 -13.031 -13.18 -12.621 -12.794 -12.966 -13.086 -13.197 -12.858 -13.0 -13.12 -13.219 -13.387 -13.409 -13.578 -13.769
0.0105 -12.293 -12.244 -12.319 -12.512 -12.654 -12.793 -12.432 -12.534 -12.656 -12.798 -12.939 -13.087 -12.529 -12.702 -12.873 -12.994 -13.105 -12.765 -12.908 -13.028 -13.127 -13.295 -13.317 -13.486 -13.676
0.0107 -12.201 -12.151 -12.226 -12.419 -12.562 -12.701 -12.34 -12.442 -12.564 -12.706 -12.846 -12.995 -12.437 -12.609 -12.781 -12.902 -13.012 -12.673 -12.816 -12.935 -13.034 -13.203 -13.224 -13.394 -13.584
0.011 -12.109 -12.059 -12.134 -12.327 -12.469 -12.608 -12.248 -12.349 -12.472 -12.614 -12.754 -12.903 -12.344 -12.517 -12.689 -12.809 -12.92 -12.581 -12.723 -12.843 -12.942 -13.11 -13.132 -13.301 -13.492
0.0113 -12.016 -11.967 -12.042 -12.235 -12.377 -12.516 -12.155 -12.257 -12.379 -12.521 -12.662 -12.81 -12.252 -12.424 -12.596 -12.717 -12.828 -12.488 -12.631 -12.751 -12.85 -13.018 -13.04 -13.209 -13.399
0.0115 -11.924 -11.874 -11.949 -12.142 -12.285 -12.424 -12.063 -12.165 -12.287 -12.429 -12.569 -12.718 -12.16 -12.332 -12.504 -12.625 -12.735 -12.396 -12.538 -12.658 -12.757 -12.926 -12.947 -13.117 -13.307
0.0118 -11.831 -11.782 -11.857 -12.05 -12.192 -12.331 -11.971 -12.072 -12.195 -12.336 -12.477 -12.626 -12.067 -12.24 -12.412 -12.532 -12.643 -12.303 -12.446 -12.566 -12.665 -12.833 -12.855 -13.024 -13.215
0.0121 -11.739 -11.69 -11.764 -11.957 -12.1 -12.239 -11.878 -11.98 -12.102 -12.244 -12.385 -12.533 -11.975 -12.147 -12.319 -12.44 -12.551 -12.211 -12.354 -12.473 -12.573 -12.741 -12.762 -12.932 -13.122
0.0124 -11.647 -11.597 -11.672 -11.865 -12.007 -12.147 -11.786 -11.887 -12.01 -12.152 -12.292 -12.441 -11.882 -12.055 -12.227 -12.348 -12.458 -12.119 -12.261 -12.381 -12.48 -12.648 -12.67 -12.839 -13.03
0.0127 -11.554 -11.505 -11.58 -11.773 -11.915 -12.054 -11.693 -11.795 -11.917 -12.059 -12.2 -12.348 -11.79 -11.963 -12.134 -12.255 -12.366 -12.026 -12.169 -12.289 -12.388 -12.556 -12.578 -12.747 -12.937
0.013 -11.462 -11.412 -11.487 -11.68 -11.823 -11.962 -11.601 -11.703 -11.825 -11.967 -12.107 -12.256 -11.698 -11.87 -12.042 -12.163 -12.273 -11.934 -12.077 -12.196 -12.295 -12.464 -12.485 -12.655 -12.845
0.0133 -11.37 -11.32 -11.395 -11.588 -11.73 -11.869 -11.509 -11.61 -11.733 -11.875 -12.015 -12.164 -11.605 -11.778 -11.95 -12.07 -12.181 -11.842 -11.984 -12.104 -12.203 -12.371 -12.393 -12.562 -12.753
0.0136 -11.277 -11.228 -11.303 -11.496 -11.638 -11.777 -11.416 -11.518 -11.64 -11.782 -11.923 -12.071 -11.513 -11.685 -11.857 -11.978 -12.089 -11.749 -11.892 -12.012 -12.111 -12.279 -12.301 -12.47 -12.66
0.014 -11.185 -11.135 -11.21 -11.403 -11.546 -11.685 -11.324 -11.426 -11.548 -11.69 -11.83 -11.979 -11.421 -11.593 -11.765 -11.886 -11.996 -11.657 -11.799 -11.919 -12.018 -12.187 -12.208 -12.378 -12.568
0.0143 -11.092 -11.043 -11.118 -11.311 -11.453 -11.592 -11.232 -11.333 -11.456 -11.597 -11.738 -11.887 -11.328 -11.501 -11.673 -11.793 -11.904 -11.564 -11.707 -11.827 -11.926 -12.094 -12.116 -12.285 -12.476
0.0146 -11.0 -10.951 -11.025 -11.218 -11.361 -11.5 -11.139 -11.241 -11.363 -11.505 -11.646 -11.794 -11.236 -11.408 -11.58 -11.701 -11.812 -11.472 -11.615 -11.735 -11.834 -12.002 -12.024 -12.193 -12.383
0.015 -10.908 -10.858 -10.933 -11.126 -11.268 -11.408 -11.047 -11.148 -11.271 -11.413 -11.553 -11.702 -11.143 -11.316 -11.488 -11.609 -11.719 -11.38 -11.522 -11.642 -11.741 -11.909 -11.931 -12.1 -12.291
0.0154 -10.815 -10.766 -10.841 -11.034 -11.176 -11.315 -10.954 -11.056 -11.179 -11.32 -11.461 -11.609 -11.051 -11.224 -11.395 -11.516 -11.627 -11.287 -11.43 -11.55 -11.649 -11.817 -11.839 -12.008 -12.198
0.0157 -10.723 -10.674 -10.748 -10.941 -11.084 -11.223 -10.862 -10.964 -11.086 -11.228 -11.368 -11.517 -10.959 -11.131 -11.303 -11.424 -11.534 -11.195 -11.338 -11.457 -11.556 -11.725 -11.746 -11.916 -12.106
0.0161 -10.631 -10.581 -10.656 -10.849 -10.991 -11.13 -10.77 -10.871 -10.994 -11.136 -11.276 -11.425 -10.866 -11.039 -11.211 -11.331 -11.442 -11.103 -11.245 -11.365 -11.464 -11.632 -11.654 -11.823 -12.014
