# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.141 1.567 1.617 1.542 1.349 1.206 1.067 1.428 1.326 1.204 1.062 0.922 0.773 1.331 1.159 0.987 0.866 0.756 1.095 0.953 0.833 0.734 0.565 0.544 0.374 0.184
0.1444 1.563 1.613 1.538 1.345 1.202 1.063 1.424 1.322 1.2 1.058 0.918 0.769 1.327 1.155 0.983 0.862 0.752 1.091 0.948 0.829 0.73 0.561 0.54 0.37 0.18
0.1478 1.57 1.62 1.545 1.352 1.21 1.071 1.431 1.33 1.207 1.065 0.925 0.776 1.335 1.162 0.99 0.87 0.759 1.098 0.956 0.836 0.737 0.569 0.547 0.378 0.187
0.1514 1.578 1.627 1.552 1.359 1.217 1.078 1.439 1.337 1.215 1.073 0.932 0.784 1.342 1.17 0.998 0.877 0.766 1.106 0.963 0.843 0.744 0.576 0.554 0.385 0.195
0.1551 1.585 1.635 1.56 1.367 1.224 1.085 1.446 1.344 1.222 1.08 0.94 0.791 1.35 1.177 1.005 0.884 0.774 1.113 0.971 0.851 0.752 0.584 0.562 0.392 0.202
0.1588 1.593 1.642 1.567 1.374 1.232 1.093 1.454 1.352 1.229 1.088 0.947 0.799 1.357 1.184 1.012 0.892 0.781 1.121 0.978 0.858 0.759 0.591 0.569 0.4 0.21
0.1626 1.6 1.649 1.575 1.382 1.239 1.1 1.461 1.359 1.237 1.095 0.954 0.806 1.364 1.192 1.02 0.899 0.789 1.128 0.985 0.866 0.767 0.598 0.577 0.407 0.217
0.1666 1.607 1.657 1.582 1.389 1.247 1.108 1.468 1.367 1.244 1.102 0.962 0.813 1.372 1.199 1.027 0.907 0.796 1.135 0.993 0.873 0.774 0.606 0.584 0.415 0.224
0.1706 1.615 1.664 1.589 1.396 1.254 1.115 1.476 1.374 1.252 1.11 0.969 0.821 1.379 1.207 1.035 0.914 0.803 1.143 1.0 0.88 0.781 0.613 0.591 0.422 0.232
0.1747 1.622 1.672 1.597 1.404 1.261 1.122 1.483 1.381 1.259 1.117 0.977 0.828 1.386 1.214 1.042 0.921 0.811 1.15 1.008 0.888 0.789 0.62 0.599 0.429 0.239
0.1789 1.63 1.679 1.604 1.411 1.269 1.13 1.491 1.389 1.266 1.125 0.984 0.835 1.394 1.221 1.049 0.929 0.818 1.158 1.015 0.895 0.796 0.628 0.606 0.437 0.246
0.1832 1.638 1.687 1.612 1.419 1.277 1.138 1.499 1.397 1.274 1.133 0.992 0.844 1.402 1.229 1.058 0.937 0.826 1.166 1.023 0.903 0.804 0.636 0.614 0.445 0.255
0.1876 1.65 1.699 1.624 1.431 1.289 1.15 1.511 1.409 1.287 1.145 1.004 0.856 1.414 1.241 1.07 0.949 0.838 1.178 1.035 0.915 0.816 0.648 0.626 0.457 0.267
0.1922 1.662 1.711 1.636 1.443 1.301 1.162 1.523 1.421 1.299 1.157 1.016 0.868 1.426 1.254 1.082 0.961 0.85 1.19 1.047 0.927 0.828 0.66 0.638 0.469 0.279
0.1968 1.674 1.723 1.648 1.456 1.313 1.174 1.535 1.433 1.311 1.169 1.028 0.88 1.438 1.266 1.094 0.973 0.862 1.202 1.059 0.939 0.84 0.672 0.65 0.481 0.291
0.2015 1.686 1.735 1.661 1.468 1.325 1.186 1.547 1.445 1.323 1.181 1.04 0.892 1.45 1.278 1.106 0.985 0.874 1.214 1.071 0.952 0.852 0.684 0.663 0.493 0.303
0.2064 1.698 1.747 1.673 1.48 1.337 1.198 1.559 1.457 1.335 1.193 1.052 0.904 1.462 1.29 1.118 0.997 0.887 1.226 1.083 0.964 0.865 0.696 0.675 0.505 0.315
0.2114 1.71 1.76 1.685 1.492 1.349 1.21 1.571 1.469 1.347 1.205 1.065 0.916 1.474 1.302 1.13 1.009 0.899 1.238 1.095 0.976 0.877 0.708 0.687 0.517 0.327
0.2165 1.722 1.772 1.697 1.504 1.361 1.222 1.583 1.481 1.359 1.217 1.077 0.928 1.486 1.314 1.142 1.021 0.911 1.25 1.108 0.988 0.889 0.72 0.699 0.529 0.339
0.2217 1.734 1.784 1.709 1.516 1.373 1.234 1.595 1.493 1.371 1.229 1.089 0.94 1.499 1.326 1.154 1.033 0.923 1.262 1.12 1.0 0.901 0.733 0.711 0.541 0.351
0.2271 1.746 1.796 1.721 1.528 1.386 1.246 1.607 1.506 1.383 1.241 1.101 0.952 1.511 1.338 1.166 1.045 0.935 1.274 1.132 1.012 0.913 0.745 0.723 0.554 0.363
0.2325 1.756 1.805 1.73 1.537 1.395 1.256 1.616 1.515 1.392 1.25 1.11 0.961 1.52 1.347 1.175 1.055 0.944 1.283 1.141 1.021 0.922 0.754 0.732 0.563 0.372
0.2381 1.758 1.807 1.732 1.539 1.397 1.258 1.619 1.517 1.395 1.253 1.112 0.964 1.522 1.349 1.178 1.057 0.946 1.286 1.143 1.023 0.924 0.756 0.734 0.565 0.375
0.2439 1.76 1.809 1.735 1.542 1.399 1.26 1.621 1.519 1.397 1.255 1.114 0.966 1.524 1.352 1.18 1.059 0.948 1.288 1.145 1.025 0.926 0.758 0.736 0.567 0.377
0.2498 1.762 1.812 1.737 1.544 1.401 1.262 1.623 1.521 1.399 1.257 1.117 0.968 1.526 1.354 1.182 1.061 0.951 1.29 1.148 1.028 0.929 0.76 0.739 0.569 0.379
0.2558 1.764 1.814 1.739 1.546 1.404 1.264 1.625 1.524 1.401 1.259 1.119 0.97 1.529 1.356 1.184 1.063 0.953 1.292 1.15 1.03 0.931 0.763 0.741 0.572 0.381
0.262 1.767 1.816 1.741 1.548 1.406 1.267 1.627 1.526 1.403 1.261 1.121 0.972 1.531 1.358 1.186 1.066 0.955 1.294 1.152 1.032 0.933 0.765 0.743 0.574 0.383
0.2683 1.769 1.818 1.743 1.55 1.408 1.269 1.63 1.528 1.406 1.264 1.123 0.975 1.533 1.36 1.189 1.068 0.957 1.297 1.154 1.034 0.935 0.767 0.745 0.576 0.386
0.2748 1.771 1.82 1.745 1.553 1.41 1.271 1.632 1.53 1.408 1.266 1.125 0.977 1.535 1.363 1.191 1.07 0.959 1.299 1.156 1.036 0.937 0.769 0.747 0.578 0.388
0.2814 1.773 1.823 1.748 1.555 1.412 1.273 1.634 1.532 1.41 1.268 1.128 0.979 1.537 1.365 1.193 1.072 0.962 1.301 1.158 1.039 0.94 0.771 0.75 0.58 0.39
0.2882 1.775 1.825 1.75 1.557 1.415 1.275 1.636 1.535 1.412 1.27 1.13 0.981 1.54 1.367 1.195 1.074 0.964 1.303 1.161 1.041 0.942 0.774 0.752 0.583 0.392
0.2951 1.769 1.819 1.744 1.551 1.409 1.269 1.63 1.529 1.406 1.264 1.124 0.975 1.534 1.361 1.189 1.068 0.958 1.297 1.155 1.035 0.936 0.768 0.746 0.577 0.386
0.3022 1.752 1.802 1.727 1.534 1.392 1.253 1.613 1.512 1.389 1.247 1.107 0.958 1.517 1.344 1.172 1.052 0.941 1.28 1.138 1.018 0.919 0.751 0.729 0.56 0.369
0.3095 1.736 1.785 1.71 1.517 1.375 1.236 1.597 1.495 1.373 1.231 1.09 0.942 1.5 1.327 1.156 1.035 0.924 1.264 1.121 1.001 0.902 0.734 0.712 0.543 0.353
0.317 1.719 1.768 1.693 1.501 1.358 1.219 1.58 1.478 1.356 1.214 1.073 0.925 1.483 1.311 1.139 1.018 0.907 1.247 1.104 0.984 0.885 0.717 0.695 0.526 0.336
0.3247 1.702 1.752 1.677 1.484 1.341 1.202 1.563 1.461 1.339 1.197 1.057 0.908 1.466 1.294 1.122 1.001 0.891 1.23 1.087 0.968 0.869 0.7 0.679 0.509 0.319
0.3325 1.685 1.735 1.66 1.467 1.324 1.185 1.546 1.445 1.322 1.18 1.04 0.891 1.45 1.277 1.105 0.984 0.874 1.213 1.071 0.951 0.852 0.684 0.662 0.492 0.302
0.3405 1.668 1.718 1.643 1.45 1.308 1.169 1.529 1.428 1.305 1.163 1.023 0.874 1.433 1.26 1.088 0.968 0.857 1.196 1.054 0.934 0.835 0.667 0.645 0.476 0.285
0.3487 1.652 1.701 1.626 1.433 1.291 1.152 1.513 1.411 1.288 1.147 1.006 0.858 1.416 1.243 1.072 0.951 0.84 1.18 1.037 0.917 0.818 0.65 0.628 0.459 0.269
0.3571 1.635 1.684 1.609 1.416 1.274 1.135 1.496 1.394 1.272 1.13 0.989 0.841 1.399 1.227 1.055 0.934 0.823 1.163 1.02 0.9 0.801 0.633 0.611 0.442 0.252
0.3657 1.618 1.667 1.593 1.4 1.257 1.118 1.479 1.377 1.255 1.113 0.973 0.824 1.382 1.21 1.038 0.917 0.807 1.146 1.003 0.884 0.785 0.616 0.595 0.425 0.235
0.3746 1.599 1.648 1.574 1.381 1.238 1.099 1.46 1.358 1.236 1.094 0.953 0.805 1.363 1.191 1.019 0.898 0.787 1.127 0.984 0.864 0.765 0.597 0.575 0.406 0.216
0.3836 1.578 1.628 1.553 1.36 1.217 1.078 1.439 1.337 1.215 1.073 0.933 0.784 1.342 1.17 0.998 0.877 0.767 1.106 0.963 0.844 0.745 0.576 0.555 0.385 0.195
0.3929 1.557 1.607 1.532 1.339 1.197 1.057 1.418 1.317 1.194 1.052 0.912 0.763 1.322 1.149 0.977 0.856 0.746 1.085 0.943 0.823 0.724 0.556 0.534 0.365 0.174
0.4023 1.536 1.586 1.511 1.318 1.176 1.037 1.397 1.296 1.173 1.031 0.891 0.742 1.301 1.128 0.956 0.836 0.725 1.064 0.922 0.802 0.703 0.535 0.513 0.344 0.153
0.412 1.516 1.565 1.49 1.297 1.155 1.016 1.377 1.275 1.152 1.011 0.87 0.722 1.28 1.107 0.935 0.815 0.704 1.044 0.901 0.781 0.682 0.514 0.492 0.323 0.133
0.422 1.495 1.544 1.469 1.276 1.134 0.995 1.356 1.254 1.132 0.99 0.849 0.701 1.259 1.087 0.915 0.794 0.683 1.023 0.88 0.76 0.661 0.493 0.471 0.302 0.112
0.4322 1.474 1.523 1.449 1.256 1.113 0.974 1.335 1.233 1.111 0.969 0.828 0.68 1.238 1.066 0.894 0.773 0.663 1.002 0.859 0.74 0.641 0.472 0.451 0.281 0.091
0.4426 1.453 1.503 1.428 1.235 1.092 0.953 1.314 1.212 1.09 0.948 0.808 0.659 1.217 1.045 0.873 0.752 0.642 0.981 0.839 0.719 0.62 0.451 0.43 0.26 0.07
0.4533 1.432 1.482 1.407 1.214 1.072 0.932 1.293 1.192 1.069 0.927 0.787 0.638 1.197 1.024 0.852 0.732 0.621 0.96 0.818 0.698 0.599 0.431 0.409 0.24 0.049
0.4642 1.412 1.461 1.386 1.193 1.051 0.912 1.272 1.171 1.048 0.906 0.766 0.617 1.176 1.003 0.831 0.711 0.6 0.939 0.797 0.677 0.578 0.41 0.388 0.219 0.028
0.4754 1.405 1.455 1.38 1.187 1.044 0.905 1.266 1.164 1.042 0.9 0.76 0.611 1.169 0.997 0.825 0.704 0.594 0.933 0.791 0.671 0.572 0.403 0.382 0.212 0.022
0.4869 1.404 1.454 1.379 1.186 1.044 0.905 1.265 1.164 1.041 0.899 0.759 0.61 1.169 0.996 0.824 0.704 0.593 0.932 0.79 0.67 0.571 0.403 0.381 0.212 0.021
0.4986 1.404 1.453 1.378 1.185 1.043 0.904 1.265 1.163 1.041 0.899 0.758 0.61 1.168 0.995 0.824 0.703 0.592 0.932 0.789 0.669 0.57 0.402 0.38 0.211 0.021
0.5106 1.403 1.453 1.378 1.185 1.042 0.903 1.264 1.162 1.04 0.898 0.758 0.609 1.167 0.995 0.823 0.702 0.592 0.931 0.788 0.669 0.57 0.401 0.38 0.21 0.02
0.523 1.402 1.452 1.377 1.184 1.042 0.902 1.263 1.162 1.039 0.897 0.757 0.608 1.167 0.994 0.822 0.702 0.591 0.93 0.788 0.668 0.569 0.401 0.379 0.21 0.019
0.5356 1.402 1.451 1.376 1.183 1.041 0.902 1.263 1.161 1.039 0.897 0.756 0.608 1.166 0.993 0.822 0.701 0.59 0.93 0.787 0.667 0.568 0.4 0.378 0.209 0.019
0.5485 1.401 1.45 1.376 1.183 1.04 0.901 1.262 1.16 1.038 0.896 0.755 0.607 1.165 0.993 0.821 0.7 0.589 0.929 0.786 0.667 0.568 0.399 0.378 0.208 0.018
0.5617 1.4 1.45 1.375 1.182 1.04 0.9 1.261 1.16 1.037 0.895 0.755 0.606 1.165 0.992 0.82 0.699 0.589 0.928 0.786 0.666 0.567 0.399 0.377 0.208 0.017
0.5753 1.4 1.449 1.374 1.181 1.039 0.9 1.261 1.159 1.036 0.895 0.754 0.605 1.164 0.991 0.819 0.699 0.588 0.928 0.785 0.665 0.566 0.398 0.376 0.207 0.016
0.5891 1.399 1.448 1.373 1.181 1.038 0.899 1.26 1.158 1.036 0.894 0.753 0.605 1.163 0.991 0.819 0.698 0.587 0.927 0.784 0.664 0.565 0.397 0.375 0.206 0.016
0.6034 1.401 1.45 1.375 1.182 1.04 0.901 1.262 1.16 1.038 0.896 0.755 0.607 1.165 0.992 0.821 0.7 0.589 0.929 0.786 0.666 0.567 0.399 0.377 0.208 0.018
0.6179 1.403 1.452 1.378 1.185 1.042 0.903 1.264 1.162 1.04 0.898 0.757 0.609 1.167 0.995 0.823 0.702 0.591 0.931 0.788 0.669 0.57 0.401 0.38 0.21 0.02
0.6328 1.405 1.455 1.38 1.187 1.044 0.905 1.266 1.164 1.042 0.9 0.76 0.611 1.17 0.997 0.825 0.704 0.594 0.933 0.791 0.671 0.572 0.403 0.382 0.212 0.022
0.6481 1.407 1.457 1.382 1.189 1.047 0.908 1.268 1.167 1.044 0.902 0.762 0.613 1.172 0.999 0.827 0.707 0.596 0.935 0.793 0.673 0.574 0.406 0.384 0.215 0.024
0.6637 1.41 1.459 1.384 1.191 1.049 0.91 1.271 1.169 1.047 0.905 0.764 0.616 1.174 1.001 0.83 0.709 0.598 0.938 0.795 0.675 0.576 0.408 0.386 0.217 0.027
0.6797 1.412 1.461 1.387 1.194 1.051 0.912 1.273 1.171 1.049 0.907 0.766 0.618 1.176 1.004 0.832 0.711 0.6 0.94 0.797 0.678 0.578 0.41 0.389 0.219 0.029
0.6961 1.414 1.464 1.389 1.196 1.053 0.914 1.275 1.173 1.051 0.909 0.769 0.62 1.178 1.006 0.834 0.713 0.603 0.942 0.8 0.68 0.581 0.412 0.391 0.221 0.031
0.7129 1.416 1.466 1.391 1.198 1.056 0.917 1.277 1.176 1.053 0.911 0.771 0.622 1.181 1.008 0.836 0.716 0.605 0.944 0.802 0.682 0.583 0.415 0.393 0.224 0.033
0.7301 1.419 1.468 1.393 1.2 1.058 0.919 1.28 1.178 1.056 0.914 0.773 0.625 1.183 1.01 0.839 0.718 0.607 0.947 0.804 0.684 0.585 0.417 0.395 0.226 0.036
0.7477 1.421 1.47 1.396 1.203 1.06 0.921 1.282 1.18 1.058 0.916 0.775 0.627 1.185 1.013 0.841 0.72 0.609 0.949 0.806 0.687 0.587 0.419 0.398 0.228 0.038
0.7658 1.435 1.485 1.41 1.217 1.075 0.935 1.296 1.195 1.072 0.93 0.79 0.641 1.2 1.027 0.855 0.734 0.624 0.963 0.821 0.701 0.602 0.434 0.412 0.243 0.052
0.7842 1.45 1.499 1.424 1.231 1.089 0.95 1.311 1.209 1.087 0.945 0.804 0.656 1.214 1.041 0.87 0.749 0.638 0.978 0.835 0.715 0.616 0.448 0.426 0.257 0.067
0.8032 1.464 1.514 1.439 1.246 1.103 0.964 1.325 1.223 1.101 0.959 0.819 0.67 1.228 1.056 0.884 0.763 0.653 0.992 0.849 0.73 0.631 0.462 0.441 0.271 0.081
0.8225 1.478 1.528 1.453 1.26 1.118 0.979 1.339 1.238 1.115 0.973 0.833 0.684 1.243 1.07 0.898 0.778 0.667 1.006 0.864 0.744 0.645 0.477 0.455 0.286 0.095
0.8424 1.493 1.542 1.467 1.274 1.132 0.993 1.354 1.252 1.13 0.988 0.847 0.699 1.257 1.084 0.913 0.792 0.681 1.021 0.878 0.758 0.659 0.491 0.469 0.3 0.11
0.8627 1.507 1.557 1.482 1.289 1.146 1.007 1.368 1.266 1.144 1.002 0.862 0.713 1.271 1.099 0.927 0.806 0.696 1.035 0.893 0.773 0.674 0.505 0.484 0.314 0.124
0.8835 1.522 1.571 1.496 1.303 1.161 1.022 1.382 1.281 1.158 1.016 0.876 0.727 1.286 1.113 0.941 0.821 0.71 1.049 0.907 0.787 0.688 0.52 0.498 0.329 0.138
0.9048 1.536 1.585 1.51 1.318 1.175 1.036 1.397 1.295 1.173 1.031 0.89 0.742 1.3 1.128 0.956 0.835 0.724 1.064 0.921 0.801 0.702 0.534 0.512 0.343 0.153
0.9266 1.55 1.6 1.525 1.332 1.189 1.05 1.411 1.31 1.187 1.045 0.905 0.756 1.315 1.142 0.97 0.849 0.739 1.078 0.936 0.816 0.717 0.549 0.527 0.357 0.167
0.949 1.563 1.612 1.538 1.345 1.202 1.063 1.424 1.322 1.2 1.058 0.917 0.769 1.327 1.155 0.983 0.862 0.752 1.091 0.948 0.829 0.73 0.561 0.54 0.37 0.18
0.9719 1.566 1.616 1.541 1.348 1.206 1.067 1.427 1.326 1.203 1.061 0.921 0.772 1.331 1.158 0.986 0.866 0.755 1.094 0.952 0.832 0.733 0.565 0.543 0.374 0.183
0.9953 1.57 1.619 1.544 1.351 1.209 1.07 1.431 1.329 1.207 1.065 0.924 0.776 1.334 1.161 0.99 0.869 0.758 1.098 0.955 0.835 0.736 0.568 0.546 0.377 0.187
1.0194 1.573 1.623 1.548 1.355 1.212 1.073 1.434 1.332 1.21 1.068 0.928 0.779 1.337 1.165 0.993 0.872 0.762 1.101 0.959 0.839 0.74 0.571 0.55 0.38 0.19
1.0439 1.577 1.626 1.551 1.358 1.216 1.077 1.437 1.336 1.213 1.072 0.931 0.782 1.341 1.168 0.996 0.876 0.765 1.105 0.962 0.842 0.743 0.575 0.553 0.384 0.193
1.0691 1.58 1.629 1.555 1.362 1.219 1.08 1.441 1.339 1.217 1.075 0.934 0.786 1.344 1.172 1.0 0.879 0.768 1.108 0.965 0.846 0.747 0.578 0.557 0.387 0.197
1.0949 1.583 1.633 1.558 1.365 1.223 1.083 1.444 1.343 1.22 1.078 0.938 0.789 1.348 1.175 1.003 0.883 0.772 1.111 0.969 0.849 0.75 0.582 0.56 0.391 0.2
1.1213 1.587 1.636 1.561 1.368 1.226 1.087 1.448 1.346 1.224 1.082 0.941 0.793 1.351 1.178 1.007 0.886 0.775 1.115 0.972 0.852 0.753 0.585 0.563 0.394 0.204
1.1484 1.59 1.64 1.565 1.372 1.229 1.09 1.451 1.349 1.227 1.085 0.945 0.796 1.354 1.182 1.01 0.889 0.779 1.118 0.976 0.856 0.757 0.588 0.567 0.397 0.207
1.1761 1.594 1.643 1.568 1.375 1.233 1.094 1.454 1.353 1.23 1.088 0.948 0.799 1.358 1.185 1.013 0.893 0.782 1.121 0.979 0.859 0.76 0.592 0.57 0.401 0.21
1.2044 1.596 1.645 1.57 1.378 1.235 1.096 1.457 1.355 1.233 1.091 0.95 0.802 1.36 1.188 1.016 0.895 0.784 1.124 0.981 0.861 0.762 0.594 0.572 0.403 0.213
1.2335 1.596 1.645 1.57 1.377 1.235 1.096 1.457 1.355 1.232 1.091 0.95 0.801 1.36 1.187 1.015 0.895 0.784 1.124 0.981 0.861 0.762 0.594 0.572 0.403 0.212
1.2633 1.595 1.645 1.57 1.377 1.235 1.095 1.456 1.355 1.232 1.09 0.95 0.801 1.36 1.187 1.015 0.894 0.784 1.123 0.981 0.861 0.762 0.594 0.572 0.403 0.212
1.2937 1.595 1.644 1.57 1.377 1.234 1.095 1.456 1.354 1.232 1.09 0.949 0.801 1.359 1.187 1.015 0.894 0.784 1.123 0.98 0.861 0.762 0.593 0.572 0.402 0.212
1.3249 1.595 1.644 1.569 1.376 1.234 1.095 1.456 1.354 1.232 1.09 0.949 0.801 1.359 1.186 1.015 0.894 0.783 1.123 0.98 0.86 0.761 0.593 0.571 0.402 0.212
1.3569 1.594 1.644 1.569 1.376 1.234 1.095 1.455 1.354 1.231 1.089 0.949 0.8 1.359 1.186 1.014 0.894 0.783 1.122 0.98 0.86 0.761 0.593 0.571 0.402 0.211
1.3896 1.594 1.644 1.569 1.376 1.233 1.094 1.455 1.353 1.231 1.089 0.949 0.8 1.358 1.186 1.014 0.893 0.783 1.122 0.98 0.86 0.761 0.592 0.571 0.401 0.211
1.4232 1.594 1.643 1.568 1.376 1.233 1.094 1.455 1.353 1.231 1.089 0.948 0.8 1.358 1.186 1.014 0.893 0.782 1.122 0.979 0.859 0.76 0.592 0.57 0.401 0.211
1.4575 1.594 1.643 1.568 1.375 1.233 1.094 1.455 1.353 1.23 1.089 0.948 0.8 1.358 1.185 1.013 0.893 0.782 1.122 0.979 0.859 0.76 0.592 0.57 0.401 0.21
1.4927 1.593 1.643 1.568 1.375 1.233 1.093 1.454 1.353 1.23 1.088 0.948 0.799 1.358 1.185 1.013 0.892 0.782 1.121 0.979 0.859 0.76 0.592 0.57 0.401 0.21
1.5287 1.598 1.648 1.573 1.38 1.238 1.098 1.459 1.358 1.235 1.093 0.953 0.804 1.363 1.19 1.018 0.898 0.787 1.126 0.984 0.864 0.765 0.597 0.575 0.406 0.215
1.5655 1.61 1.66 1.585 1.392 1.25 1.111 1.471 1.37 1.247 1.105 0.965 0.816 1.375 1.202 1.03 0.91 0.799 1.138 0.996 0.876 0.777 0.609 0.587 0.418 0.227
1.6033 1.623 1.672 1.597 1.404 1.262 1.123 1.483 1.382 1.259 1.118 0.977 0.828 1.387 1.214 1.042 0.922 0.811 1.151 1.008 0.888 0.789 0.621 0.599 0.43 0.239
1.642 1.635 1.684 1.609 1.416 1.274 1.135 1.496 1.394 1.271 1.13 0.989 0.841 1.399 1.226 1.054 0.934 0.823 1.163 1.02 0.9 0.801 0.633 0.611 0.442 0.252
1.6816 1.647 1.696 1.621 1.428 1.286 1.147 1.508 1.406 1.284 1.142 1.001 0.853 1.411 1.238 1.067 0.946 0.835 1.175 1.032 0.912 0.813 0.645 0.623 0.454 0.264
1.7222 1.659 1.708 1.633 1.44 1.298 1.159 1.52 1.418 1.296 1.154 1.013 0.865 1.423 1.251 1.079 0.958 0.847 1.187 1.044 0.924 0.825 0.657 0.635 0.466 0.276
1.7637 1.671 1.72 1.645 1.453 1.31 1.171 1.532 1.43 1.308 1.166 1.025 0.877 1.435 1.263 1.091 0.97 0.859 1.199 1.056 0.936 0.837 0.669 0.647 0.478 0.288
1.8062 1.683 1.732 1.658 1.465 1.322 1.183 1.544 1.442 1.32 1.178 1.037 0.889 1.447 1.275 1.103 0.982 0.871 1.211 1.068 0.949 0.85 0.681 0.66 0.49 0.3
1.8498 1.695 1.744 1.67 1.477 1.334 1.195 1.556 1.454 1.332 1.19 1.05 0.901 1.459 1.287 1.115 0.994 0.884 1.223 1.08 0.961 0.862 0.693 0.672 0.502 0.312
1.8944 1.707 1.757 1.682 1.489 1.346 1.207 1.568 1.466 1.344 1.202 1.062 0.913 1.471 1.299 1.127 1.006 0.896 1.235 1.093 0.973 0.874 0.705 0.684 0.514 0.324
1.9401 1.723 1.773 1.698 1.505 1.362 1.223 1.584 1.482 1.36 1.218 1.078 0.929 1.487 1.315 1.143 1.022 0.912 1.251 1.109 0.989 0.89 0.721 0.7 0.53 0.34
1.9869 1.742 1.792 1.717 1.524 1.381 1.242 1.603 1.501 1.379 1.237 1.097 0.948 1.506 1.334 1.162 1.041 0.931 1.27 1.127 1.008 0.909 0.74 0.719 0.549 0.359
2.0349 1.761 1.81 1.736 1.543 1.4 1.261 1.622 1.52 1.398 1.256 1.115 0.967 1.525 1.353 1.181 1.06 0.95 1.289 1.146 1.027 0.928 0.759 0.738 0.568 0.378
2.084 1.78 1.829 1.755 1.562 1.419 1.28 1.641 1.539 1.417 1.275 1.134 0.986 1.544 1.372 1.2 1.079 0.968 1.308 1.165 1.045 0.946 0.778 0.756 0.587 0.397
2.1342 1.799 1.848 1.773 1.58 1.438 1.299 1.66 1.558 1.436 1.294 1.153 1.005 1.563 1.391 1.219 1.098 0.987 1.327 1.184 1.064 0.965 0.797 0.775 0.606 0.416
2.1857 1.818 1.867 1.792 1.599 1.457 1.318 1.679 1.577 1.455 1.313 1.172 1.024 1.582 1.409 1.238 1.117 1.006 1.346 1.203 1.083 0.984 0.816 0.794 0.625 0.435
2.2384 1.837 1.886 1.811 1.618 1.476 1.337 1.698 1.596 1.474 1.332 1.191 1.043 1.601 1.428 1.257 1.136 1.025 1.365 1.222 1.102 1.003 0.835 0.813 0.644 0.454
2.2924 1.856 1.905 1.83 1.637 1.495 1.356 1.717 1.615 1.492 1.351 1.21 1.061 1.62 1.447 1.275 1.155 1.044 1.384 1.241 1.121 1.022 0.854 0.832 0.663 0.472
2.3477 1.875 1.924 1.849 1.656 1.514 1.375 1.735 1.634 1.511 1.369 1.229 1.08 1.639 1.466 1.294 1.174 1.063 1.402 1.26 1.14 1.041 0.873 0.851 0.682 0.491
2.4044 1.893 1.943 1.868 1.675 1.533 1.394 1.754 1.653 1.53 1.388 1.248 1.099 1.658 1.485 1.313 1.193 1.082 1.421 1.279 1.159 1.06 0.892 0.87 0.701 0.51
2.4624 1.914 1.963 1.888 1.695 1.553 1.414 1.775 1.673 1.551 1.409 1.268 1.12 1.678 1.505 1.334 1.213 1.102 1.442 1.299 1.179 1.08 0.912 0.89 0.721 0.531
2.5218 1.935 1.984 1.909 1.716 1.574 1.435 1.796 1.694 1.572 1.43 1.289 1.141 1.699 1.526 1.355 1.234 1.123 1.463 1.32 1.2 1.101 0.933 0.911 0.742 0.552
2.5826 1.956 2.005 1.93 1.737 1.595 1.456 1.817 1.715 1.592 1.451 1.31 1.161 1.72 1.547 1.375 1.255 1.144 1.484 1.341 1.221 1.122 0.954 0.932 0.763 0.572
2.6449 1.976 2.026 1.951 1.758 1.616 1.477 1.837 1.736 1.613 1.471 1.331 1.182 1.741 1.568 1.396 1.276 1.165 1.504 1.362 1.242 1.143 0.975 0.953 0.784 0.593
2.7087 1.997 2.047 1.972 1.779 1.637 1.498 1.858 1.757 1.634 1.492 1.352 1.203 1.762 1.589 1.417 1.297 1.186 1.525 1.383 1.263 1.164 0.996 0.974 0.805 0.614
