# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0177 -0.852 -0.803 -0.877 -1.07 -1.213 -1.352 -0.991 -1.093 -1.215 -1.357 -1.498 -1.646 -1.088 -1.26 -1.432 -1.553 -1.664 -1.324 -1.467 -1.587 -1.686 -1.854 -1.876 -2.045 -2.235
0.0181 -0.849 -0.799 -0.874 -1.067 -1.209 -1.349 -0.988 -1.089 -1.212 -1.354 -1.494 -1.643 -1.084 -1.257 -1.429 -1.55 -1.66 -1.321 -1.463 -1.583 -1.682 -1.85 -1.872 -2.041 -2.232
0.0186 -0.849 -0.8 -0.874 -1.067 -1.21 -1.349 -0.988 -1.09 -1.212 -1.354 -1.494 -1.643 -1.085 -1.257 -1.429 -1.55 -1.66 -1.321 -1.464 -1.583 -1.682 -1.851 -1.872 -2.042 -2.232
0.019 -0.849 -0.8 -0.875 -1.068 -1.21 -1.349 -0.988 -1.09 -1.212 -1.354 -1.495 -1.643 -1.085 -1.258 -1.429 -1.55 -1.661 -1.321 -1.464 -1.584 -1.683 -1.851 -1.873 -2.042 -2.232
0.0195 -0.85 -0.8 -0.875 -1.068 -1.21 -1.349 -0.989 -1.09 -1.213 -1.355 -1.495 -1.644 -1.085 -1.258 -1.43 -1.55 -1.661 -1.322 -1.464 -1.584 -1.683 -1.851 -1.873 -2.042 -2.233
0.02 -0.85 -0.8 -0.875 -1.068 -1.211 -1.35 -0.989 -1.091 -1.213 -1.355 -1.495 -1.644 -1.086 -1.258 -1.43 -1.551 -1.661 -1.322 -1.464 -1.584 -1.683 -1.852 -1.873 -2.043 -2.233
0.0204 -0.85 -0.801 -0.876 -1.068 -1.211 -1.35 -0.989 -1.091 -1.213 -1.355 -1.496 -1.644 -1.086 -1.258 -1.43 -1.551 -1.662 -1.322 -1.465 -1.585 -1.684 -1.852 -1.874 -2.043 -2.233
0.0209 -0.85 -0.801 -0.876 -1.069 -1.211 -1.35 -0.989 -1.091 -1.214 -1.355 -1.496 -1.644 -1.086 -1.259 -1.431 -1.551 -1.662 -1.322 -1.465 -1.585 -1.684 -1.852 -1.874 -2.043 -2.234
0.0214 -0.851 -0.801 -0.876 -1.069 -1.211 -1.351 -0.99 -1.091 -1.214 -1.356 -1.496 -1.645 -1.086 -1.259 -1.431 -1.552 -1.662 -1.323 -1.465 -1.585 -1.684 -1.852 -1.874 -2.043 -2.234
0.022 -0.851 -0.802 -0.876 -1.069 -1.212 -1.351 -0.99 -1.092 -1.214 -1.356 -1.496 -1.645 -1.087 -1.259 -1.431 -1.552 -1.662 -1.323 -1.466 -1.585 -1.684 -1.853 -1.874 -2.044 -2.234
0.0225 -0.851 -0.802 -0.877 -1.07 -1.212 -1.351 -0.99 -1.092 -1.214 -1.356 -1.497 -1.645 -1.087 -1.26 -1.431 -1.552 -1.663 -1.323 -1.466 -1.586 -1.685 -1.853 -1.875 -2.044 -2.234
0.023 -0.85 -0.8 -0.875 -1.068 -1.21 -1.35 -0.989 -1.09 -1.213 -1.355 -1.495 -1.644 -1.085 -1.258 -1.43 -1.551 -1.661 -1.322 -1.464 -1.584 -1.683 -1.851 -1.873 -2.042 -2.233
0.0236 -0.838 -0.788 -0.863 -1.056 -1.198 -1.337 -0.977 -1.078 -1.201 -1.343 -1.483 -1.632 -1.073 -1.246 -1.418 -1.538 -1.649 -1.31 -1.452 -1.572 -1.671 -1.839 -1.861 -2.03 -2.221
0.0242 -0.826 -0.776 -0.851 -1.044 -1.186 -1.325 -0.965 -1.066 -1.189 -1.331 -1.471 -1.62 -1.061 -1.234 -1.406 -1.526 -1.637 -1.298 -1.44 -1.56 -1.659 -1.827 -1.849 -2.018 -2.209
0.0247 -0.813 -0.764 -0.839 -1.032 -1.174 -1.313 -0.953 -1.054 -1.177 -1.318 -1.459 -1.608 -1.049 -1.222 -1.394 -1.514 -1.625 -1.285 -1.428 -1.548 -1.647 -1.815 -1.837 -2.006 -2.197
0.0253 -0.801 -0.752 -0.827 -1.02 -1.162 -1.301 -0.94 -1.042 -1.165 -1.306 -1.447 -1.595 -1.037 -1.21 -1.381 -1.502 -1.613 -1.273 -1.416 -1.536 -1.635 -1.803 -1.825 -1.994 -2.184
0.0259 -0.789 -0.74 -0.815 -1.008 -1.15 -1.289 -0.928 -1.03 -1.152 -1.294 -1.435 -1.583 -1.025 -1.198 -1.369 -1.49 -1.601 -1.261 -1.404 -1.524 -1.623 -1.791 -1.813 -1.982 -2.172
0.0266 -0.777 -0.728 -0.803 -0.996 -1.138 -1.277 -0.916 -1.018 -1.14 -1.282 -1.423 -1.571 -1.013 -1.185 -1.357 -1.478 -1.589 -1.249 -1.392 -1.512 -1.611 -1.779 -1.801 -1.97 -2.16
0.0272 -0.765 -0.716 -0.791 -0.983 -1.126 -1.265 -0.904 -1.006 -1.128 -1.27 -1.411 -1.559 -1.001 -1.173 -1.345 -1.466 -1.577 -1.237 -1.38 -1.5 -1.599 -1.767 -1.789 -1.958 -2.148
0.0279 -0.753 -0.704 -0.778 -0.971 -1.114 -1.253 -0.892 -0.994 -1.116 -1.258 -1.399 -1.547 -0.989 -1.161 -1.333 -1.454 -1.564 -1.225 -1.368 -1.487 -1.586 -1.755 -1.776 -1.946 -2.136
0.0285 -0.741 -0.691 -0.766 -0.959 -1.102 -1.241 -0.88 -0.982 -1.104 -1.246 -1.386 -1.535 -0.977 -1.149 -1.321 -1.442 -1.552 -1.213 -1.356 -1.475 -1.574 -1.743 -1.764 -1.934 -2.124
0.0292 -0.727 -0.677 -0.752 -0.945 -1.088 -1.227 -0.866 -0.968 -1.09 -1.232 -1.372 -1.521 -0.963 -1.135 -1.307 -1.428 -1.538 -1.199 -1.341 -1.461 -1.56 -1.729 -1.75 -1.92 -2.11
0.0299 -0.708 -0.658 -0.733 -0.926 -1.069 -1.208 -0.847 -0.949 -1.071 -1.213 -1.353 -1.502 -0.944 -1.116 -1.288 -1.409 -1.519 -1.18 -1.323 -1.442 -1.541 -1.71 -1.731 -1.901 -2.091
0.0307 -0.689 -0.64 -0.714 -0.907 -1.05 -1.189 -0.828 -0.93 -1.052 -1.194 -1.335 -1.483 -0.925 -1.097 -1.269 -1.39 -1.5 -1.161 -1.304 -1.423 -1.522 -1.691 -1.712 -1.882 -2.072
0.0314 -0.67 -0.621 -0.695 -0.888 -1.031 -1.17 -0.809 -0.911 -1.033 -1.175 -1.316 -1.464 -0.906 -1.078 -1.25 -1.371 -1.482 -1.142 -1.285 -1.405 -1.504 -1.672 -1.694 -1.863 -2.053
0.0322 -0.651 -0.602 -0.677 -0.87 -1.012 -1.151 -0.79 -0.892 -1.014 -1.156 -1.297 -1.445 -0.887 -1.059 -1.231 -1.352 -1.463 -1.123 -1.266 -1.386 -1.485 -1.653 -1.675 -1.844 -2.034
0.0329 -0.632 -0.583 -0.658 -0.851 -0.993 -1.132 -0.771 -0.873 -0.995 -1.137 -1.278 -1.426 -0.868 -1.041 -1.212 -1.333 -1.444 -1.104 -1.247 -1.367 -1.466 -1.634 -1.656 -1.825 -2.015
0.0337 -0.613 -0.564 -0.639 -0.832 -0.974 -1.113 -0.752 -0.854 -0.977 -1.118 -1.259 -1.407 -0.849 -1.022 -1.193 -1.314 -1.425 -1.085 -1.228 -1.348 -1.447 -1.615 -1.637 -1.806 -1.996
0.0345 -0.594 -0.545 -0.62 -0.813 -0.955 -1.094 -0.734 -0.835 -0.958 -1.099 -1.24 -1.389 -0.83 -1.003 -1.175 -1.295 -1.406 -1.066 -1.209 -1.329 -1.428 -1.596 -1.618 -1.787 -1.978
0.0354 -0.576 -0.526 -0.601 -0.794 -0.936 -1.075 -0.715 -0.816 -0.939 -1.081 -1.221 -1.37 -0.811 -0.984 -1.156 -1.276 -1.387 -1.048 -1.19 -1.31 -1.409 -1.577 -1.599 -1.768 -1.959
0.0362 -0.557 -0.507 -0.582 -0.775 -0.917 -1.056 -0.696 -0.797 -0.92 -1.062 -1.202 -1.351 -0.792 -0.965 -1.137 -1.257 -1.368 -1.029 -1.171 -1.291 -1.39 -1.558 -1.58 -1.749 -1.94
0.0371 -0.537 -0.487 -0.562 -0.755 -0.898 -1.037 -0.676 -0.778 -0.9 -1.042 -1.182 -1.331 -0.773 -0.945 -1.117 -1.238 -1.348 -1.009 -1.151 -1.271 -1.37 -1.539 -1.56 -1.73 -1.92
0.038 -0.516 -0.466 -0.541 -0.734 -0.877 -1.016 -0.655 -0.757 -0.879 -1.021 -1.161 -1.31 -0.752 -0.924 -1.096 -1.217 -1.327 -0.988 -1.131 -1.25 -1.349 -1.518 -1.539 -1.709 -1.899
0.0389 -0.495 -0.446 -0.52 -0.713 -0.856 -0.995 -0.634 -0.736 -0.858 -1.0 -1.141 -1.289 -0.731 -0.903 -1.075 -1.196 -1.306 -0.967 -1.11 -1.229 -1.328 -1.497 -1.518 -1.688 -1.878
0.0398 -0.474 -0.425 -0.499 -0.692 -0.835 -0.974 -0.613 -0.715 -0.837 -0.979 -1.12 -1.268 -0.71 -0.882 -1.054 -1.175 -1.286 -0.946 -1.089 -1.209 -1.308 -1.476 -1.498 -1.667 -1.857
0.0408 -0.453 -0.404 -0.479 -0.672 -0.814 -0.953 -0.592 -0.694 -0.816 -0.958 -1.099 -1.247 -0.689 -0.861 -1.033 -1.154 -1.265 -0.925 -1.068 -1.188 -1.287 -1.455 -1.477 -1.646 -1.836
0.0418 -0.432 -0.383 -0.458 -0.651 -0.793 -0.932 -0.571 -0.673 -0.795 -0.937 -1.078 -1.226 -0.668 -0.841 -1.012 -1.133 -1.244 -0.904 -1.047 -1.167 -1.266 -1.434 -1.456 -1.625 -1.815
0.0428 -0.411 -0.362 -0.437 -0.63 -0.772 -0.911 -0.55 -0.652 -0.775 -0.916 -1.057 -1.205 -0.647 -0.82 -0.991 -1.112 -1.223 -0.883 -1.026 -1.146 -1.245 -1.413 -1.435 -1.604 -1.794
0.0438 -0.39 -0.341 -0.416 -0.609 -0.751 -0.89 -0.53 -0.631 -0.754 -0.895 -1.036 -1.185 -0.626 -0.799 -0.971 -1.091 -1.202 -0.862 -1.005 -1.125 -1.224 -1.392 -1.414 -1.583 -1.774
0.0449 -0.37 -0.32 -0.395 -0.588 -0.73 -0.869 -0.509 -0.61 -0.733 -0.875 -1.015 -1.164 -0.605 -0.778 -0.95 -1.07 -1.181 -0.842 -0.984 -1.104 -1.203 -1.371 -1.393 -1.562 -1.753
0.046 -0.349 -0.299 -0.374 -0.567 -0.709 -0.849 -0.488 -0.589 -0.712 -0.854 -0.994 -1.143 -0.584 -0.757 -0.929 -1.049 -1.16 -0.821 -0.963 -1.083 -1.182 -1.35 -1.372 -1.541 -1.732
0.0471 -0.322 -0.273 -0.348 -0.541 -0.683 -0.822 -0.462 -0.563 -0.686 -0.827 -0.968 -1.117 -0.558 -0.731 -0.903 -1.023 -1.134 -0.794 -0.937 -1.057 -1.156 -1.324 -1.346 -1.515 -1.706
0.0482 -0.292 -0.243 -0.318 -0.511 -0.653 -0.792 -0.431 -0.533 -0.656 -0.797 -0.938 -1.086 -0.528 -0.701 -0.872 -0.993 -1.104 -0.764 -0.907 -1.027 -1.126 -1.294 -1.316 -1.485 -1.675
0.0494 -0.262 -0.213 -0.288 -0.481 -0.623 -0.762 -0.401 -0.503 -0.625 -0.767 -0.908 -1.056 -0.498 -0.671 -0.842 -0.963 -1.074 -0.734 -0.877 -0.997 -1.096 -1.264 -1.286 -1.455 -1.645
0.0506 -0.232 -0.183 -0.258 -0.451 -0.593 -0.732 -0.371 -0.473 -0.595 -0.737 -0.878 -1.026 -0.468 -0.64 -0.812 -0.933 -1.044 -0.704 -0.847 -0.967 -1.066 -1.234 -1.256 -1.425 -1.615
0.0518 -0.202 -0.153 -0.228 -0.42 -0.563 -0.702 -0.341 -0.443 -0.565 -0.707 -0.848 -0.996 -0.438 -0.61 -0.782 -0.903 -1.014 -0.674 -0.817 -0.937 -1.036 -1.204 -1.226 -1.395 -1.585
0.053 -0.172 -0.123 -0.197 -0.39 -0.533 -0.672 -0.311 -0.413 -0.535 -0.677 -0.818 -0.966 -0.408 -0.58 -0.752 -0.873 -0.984 -0.644 -0.787 -0.906 -1.005 -1.174 -1.195 -1.365 -1.555
0.0543 -0.142 -0.093 -0.167 -0.36 -0.503 -0.642 -0.281 -0.383 -0.505 -0.647 -0.787 -0.936 -0.378 -0.55 -0.722 -0.843 -0.953 -0.614 -0.757 -0.876 -0.975 -1.144 -1.165 -1.335 -1.525
0.0556 -0.112 -0.062 -0.137 -0.33 -0.473 -0.612 -0.251 -0.353 -0.475 -0.617 -0.757 -0.906 -0.348 -0.52 -0.692 -0.813 -0.923 -0.584 -0.726 -0.846 -0.945 -1.114 -1.135 -1.305 -1.495
0.057 -0.082 -0.032 -0.107 -0.3 -0.443 -0.582 -0.221 -0.323 -0.445 -0.587 -0.727 -0.876 -0.318 -0.49 -0.662 -0.783 -0.893 -0.554 -0.696 -0.816 -0.915 -1.084 -1.105 -1.275 -1.465
0.0584 -0.052 -0.002 -0.077 -0.27 -0.412 -0.552 -0.191 -0.292 -0.415 -0.557 -0.697 -0.846 -0.287 -0.46 -0.632 -0.753 -0.863 -0.524 -0.666 -0.786 -0.885 -1.053 -1.075 -1.244 -1.435
0.0598 -0.016 0.034 -0.041 -0.234 -0.377 -0.516 -0.155 -0.257 -0.379 -0.521 -0.661 -0.81 -0.252 -0.424 -0.596 -0.717 -0.827 -0.488 -0.631 -0.75 -0.849 -1.018 -1.039 -1.209 -1.399
0.0612 0.022 0.072 -0.003 -0.196 -0.339 -0.478 -0.117 -0.219 -0.341 -0.483 -0.623 -0.772 -0.214 -0.386 -0.558 -0.679 -0.789 -0.45 -0.593 -0.712 -0.811 -0.98 -1.001 -1.171 -1.361
0.0627 0.06 0.11 0.035 -0.158 -0.301 -0.44 -0.079 -0.181 -0.303 -0.445 -0.585 -0.734 -0.176 -0.348 -0.52 -0.641 -0.751 -0.412 -0.554 -0.674 -0.773 -0.942 -0.963 -1.133 -1.323
0.0642 0.098 0.148 0.073 -0.12 -0.263 -0.402 -0.041 -0.143 -0.265 -0.407 -0.547 -0.696 -0.138 -0.31 -0.482 -0.603 -0.713 -0.374 -0.516 -0.636 -0.735 -0.904 -0.925 -1.095 -1.285
0.0657 0.136 0.186 0.111 -0.082 -0.225 -0.364 -0.003 -0.105 -0.227 -0.369 -0.509 -0.658 -0.1 -0.272 -0.444 -0.565 -0.675 -0.336 -0.478 -0.598 -0.697 -0.866 -0.887 -1.057 -1.247
0.0673 0.174 0.224 0.149 -0.044 -0.187 -0.326 0.035 -0.067 -0.189 -0.331 -0.471 -0.62 -0.062 -0.234 -0.406 -0.527 -0.637 -0.298 -0.44 -0.56 -0.659 -0.828 -0.849 -1.019 -1.209
0.0689 0.212 0.262 0.187 -0.006 -0.149 -0.288 0.073 -0.029 -0.151 -0.293 -0.433 -0.582 -0.023 -0.196 -0.368 -0.489 -0.599 -0.26 -0.402 -0.522 -0.621 -0.79 -0.811 -0.981 -1.171
0.0706 0.25 0.3 0.225 0.032 -0.111 -0.25 0.111 0.009 -0.113 -0.255 -0.395 -0.544 0.015 -0.158 -0.33 -0.451 -0.561 -0.222 -0.364 -0.484 -0.583 -0.751 -0.773 -0.943 -1.133
0.0723 0.288 0.338 0.263 0.07 -0.073 -0.212 0.149 0.048 -0.075 -0.217 -0.357 -0.506 0.053 -0.12 -0.292 -0.413 -0.523 -0.184 -0.326 -0.446 -0.545 -0.713 -0.735 -0.905 -1.095
0.0741 0.326 0.376 0.301 0.108 -0.034 -0.174 0.187 0.086 -0.037 -0.179 -0.319 -0.468 0.091 -0.082 -0.254 -0.375 -0.485 -0.146 -0.288 -0.408 -0.507 -0.675 -0.697 -0.866 -1.057
0.0758 0.366 0.415 0.34 0.147 0.005 -0.134 0.227 0.125 0.003 -0.139 -0.28 -0.428 0.13 -0.042 -0.214 -0.335 -0.446 -0.106 -0.249 -0.369 -0.468 -0.636 -0.658 -0.827 -1.017
0.0777 0.406 0.455 0.38 0.187 0.045 -0.094 0.267 0.165 0.042 -0.099 -0.24 -0.388 0.17 -0.003 -0.174 -0.295 -0.406 -0.066 -0.209 -0.329 -0.428 -0.596 -0.618 -0.787 -0.977
0.0795 0.445 0.495 0.42 0.227 0.085 -0.054 0.306 0.205 0.082 -0.06 -0.2 -0.349 0.21 0.037 -0.135 -0.255 -0.366 -0.027 -0.169 -0.289 -0.388 -0.556 -0.578 -0.747 -0.938
0.0815 0.485 0.535 0.46 0.267 0.125 -0.015 0.346 0.245 0.122 -0.02 -0.16 -0.309 0.25 0.077 -0.095 -0.216 -0.326 0.013 -0.129 -0.249 -0.348 -0.516 -0.538 -0.707 -0.898
0.0834 0.525 0.575 0.5 0.307 0.164 0.025 0.386 0.284 0.162 0.02 -0.12 -0.269 0.289 0.117 -0.055 -0.176 -0.286 0.053 -0.09 -0.209 -0.308 -0.477 -0.498 -0.668 -0.858
0.0854 0.565 0.614 0.54 0.347 0.204 0.065 0.426 0.324 0.202 0.06 -0.081 -0.229 0.329 0.157 -0.015 -0.136 -0.247 0.093 -0.05 -0.17 -0.269 -0.437 -0.459 -0.628 -0.818
0.0875 0.605 0.654 0.579 0.386 0.244 0.105 0.466 0.364 0.242 0.1 -0.041 -0.189 0.369 0.196 0.025 -0.096 -0.207 0.133 -0.01 -0.13 -0.229 -0.397 -0.419 -0.588 -0.778
0.0896 0.645 0.694 0.619 0.426 0.284 0.145 0.505 0.404 0.281 0.14 -0.001 -0.15 0.409 0.236 0.064 -0.056 -0.167 0.172 0.03 -0.09 -0.189 -0.357 -0.379 -0.548 -0.739
0.0918 0.684 0.734 0.659 0.466 0.324 0.184 0.545 0.444 0.321 0.179 0.039 -0.11 0.449 0.276 0.104 -0.016 -0.127 0.212 0.07 -0.05 -0.149 -0.317 -0.339 -0.508 -0.699
0.094 0.724 0.774 0.699 0.506 0.363 0.224 0.585 0.483 0.361 0.219 0.079 -0.07 0.489 0.316 0.144 0.023 -0.087 0.252 0.11 -0.01 -0.109 -0.277 -0.299 -0.469 -0.659
