# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.799 2.848 2.773 2.58 2.438 2.299 2.66 2.558 2.435 2.294 2.153 2.005 2.563 2.39 2.218 2.098 1.987 2.327 2.184 2.064 1.965 1.797 1.775 1.606 1.416
0.0102 2.801 2.85 2.775 2.582 2.44 2.301 2.662 2.56 2.438 2.296 2.155 2.007 2.565 2.393 2.221 2.1 1.989 2.329 2.186 2.066 1.967 1.799 1.777 1.608 1.418
0.0105 2.798 2.847 2.773 2.58 2.437 2.298 2.659 2.557 2.435 2.293 2.152 2.004 2.562 2.39 2.218 2.097 1.986 2.326 2.183 2.063 1.964 1.796 1.774 1.605 1.415
0.0107 2.781 2.831 2.756 2.563 2.42 2.281 2.642 2.54 2.418 2.276 2.136 1.987 2.545 2.373 2.201 2.08 1.97 2.309 2.166 2.047 1.948 1.779 1.758 1.588 1.398
0.011 2.764 2.814 2.739 2.546 2.404 2.264 2.625 2.524 2.401 2.259 2.119 1.97 2.529 2.356 2.184 2.063 1.953 2.292 2.15 2.03 1.931 1.763 1.741 1.572 1.381
0.0113 2.747 2.797 2.722 2.529 2.387 2.248 2.608 2.507 2.384 2.242 2.102 1.953 2.512 2.339 2.167 2.047 1.936 2.275 2.133 2.013 1.914 1.746 1.724 1.555 1.364
0.0115 2.731 2.78 2.705 2.512 2.37 2.231 2.592 2.49 2.368 2.226 2.085 1.937 2.495 2.322 2.151 2.03 1.919 2.259 2.116 1.996 1.897 1.729 1.707 1.538 1.348
0.0118 2.714 2.763 2.688 2.496 2.353 2.214 2.575 2.473 2.351 2.209 2.068 1.92 2.478 2.306 2.134 2.013 1.902 2.242 2.099 1.979 1.88 1.712 1.69 1.521 1.331
0.0121 2.697 2.747 2.672 2.479 2.336 2.197 2.558 2.456 2.334 2.192 2.052 1.903 2.461 2.289 2.117 1.996 1.886 2.225 2.082 1.963 1.864 1.695 1.674 1.504 1.314
0.0124 2.68 2.73 2.655 2.462 2.32 2.18 2.541 2.44 2.317 2.175 2.035 1.886 2.445 2.272 2.1 1.979 1.869 2.208 2.066 1.946 1.847 1.679 1.657 1.488 1.297
0.0127 2.663 2.713 2.638 2.445 2.303 2.164 2.524 2.423 2.3 2.158 2.018 1.869 2.428 2.255 2.083 1.963 1.852 2.191 2.049 1.929 1.83 1.662 1.64 1.471 1.28
0.013 2.647 2.696 2.621 2.428 2.286 2.147 2.508 2.406 2.283 2.142 2.001 1.853 2.411 2.238 2.067 1.946 1.835 2.175 2.032 1.912 1.813 1.645 1.623 1.454 1.264
0.0133 2.628 2.678 2.603 2.41 2.267 2.128 2.489 2.387 2.265 2.123 1.983 1.834 2.392 2.22 2.048 1.927 1.817 2.156 2.014 1.894 1.795 1.626 1.605 1.435 1.245
0.0136 2.607 2.657 2.582 2.389 2.247 2.107 2.468 2.367 2.244 2.102 1.962 1.813 2.372 2.199 2.027 1.907 1.796 2.135 1.993 1.873 1.774 1.606 1.584 1.415 1.224
0.014 2.587 2.636 2.561 2.368 2.226 2.087 2.447 2.346 2.223 2.082 1.941 1.792 2.351 2.178 2.006 1.886 1.775 2.115 1.972 1.852 1.753 1.585 1.563 1.394 1.203
0.0143 2.566 2.615 2.54 2.347 2.205 2.066 2.427 2.325 2.203 2.061 1.92 1.772 2.33 2.157 1.986 1.865 1.754 2.094 1.951 1.831 1.732 1.564 1.542 1.373 1.183
0.0146 2.545 2.594 2.52 2.327 2.184 2.045 2.406 2.304 2.182 2.04 1.899 1.751 2.309 2.137 1.965 1.844 1.733 2.073 1.93 1.81 1.711 1.543 1.521 1.352 1.162
0.015 2.524 2.574 2.499 2.306 2.163 2.024 2.385 2.283 2.161 2.019 1.879 1.73 2.288 2.116 1.944 1.823 1.713 2.052 1.909 1.79 1.691 1.522 1.501 1.331 1.141
0.0154 2.503 2.553 2.478 2.285 2.143 2.003 2.364 2.263 2.14 1.998 1.858 1.709 2.268 2.095 1.923 1.802 1.692 2.031 1.889 1.769 1.67 1.502 1.48 1.311 1.12
0.0157 2.482 2.532 2.457 2.264 2.122 1.983 2.343 2.242 2.119 1.977 1.837 1.688 2.247 2.074 1.902 1.782 1.671 2.01 1.868 1.748 1.649 1.481 1.459 1.29 1.099
0.0161 2.462 2.511 2.436 2.243 2.101 1.962 2.323 2.221 2.098 1.957 1.816 1.668 2.226 2.053 1.881 1.761 1.65 1.99 1.847 1.727 1.628 1.46 1.438 1.269 1.079
0.0165 2.441 2.49 2.415 2.222 2.08 1.941 2.302 2.2 2.078 1.936 1.795 1.647 2.205 2.033 1.861 1.74 1.629 1.969 1.826 1.706 1.607 1.439 1.417 1.248 1.058
0.0169 2.431 2.481 2.406 2.213 2.07 1.931 2.292 2.19 2.068 1.926 1.786 1.637 2.195 2.023 1.851 1.73 1.62 1.959 1.817 1.697 1.598 1.429 1.408 1.238 1.048
0.0173 2.43 2.48 2.405 2.212 2.07 1.931 2.291 2.19 2.067 1.925 1.785 1.636 2.195 2.022 1.85 1.73 1.619 1.958 1.816 1.696 1.597 1.429 1.407 1.238 1.047
0.0177 2.43 2.479 2.404 2.211 2.069 1.93 2.291 2.189 2.067 1.925 1.784 1.636 2.194 2.021 1.85 1.729 1.618 1.958 1.815 1.695 1.596 1.428 1.406 1.237 1.047
