# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.849 -6.799 -6.874 -7.067 -7.209 -7.349 -6.988 -7.089 -7.212 -7.354 -7.494 -7.643 -7.084 -7.257 -7.429 -7.549 -7.66 -7.321 -7.463 -7.583 -7.682 -7.85 -7.427 -7.331 -7.484 -7.872 -8.041 -8.232 -7.517
0.0102 -6.857 -6.808 -6.882 -7.075 -7.218 -7.357 -6.996 -7.098 -7.22 -7.362 -7.503 -7.651 -7.093 -7.265 -7.437 -7.558 -7.669 -7.329 -7.472 -7.592 -7.691 -7.859 -7.435 -7.34 -7.493 -7.881 -8.05 -8.24 -7.525
0.0105 -6.866 -6.816 -6.891 -7.084 -7.226 -7.365 -7.005 -7.106 -7.229 -7.371 -7.511 -7.66 -7.101 -7.274 -7.446 -7.566 -7.677 -7.338 -7.48 -7.6 -7.699 -7.867 -7.443 -7.348 -7.501 -7.889 -8.058 -8.249 -7.534
0.0107 -6.878 -6.828 -6.903 -7.096 -7.239 -7.378 -7.017 -7.119 -7.241 -7.383 -7.523 -7.672 -7.113 -7.286 -7.458 -7.579 -7.689 -7.35 -7.492 -7.612 -7.711 -7.879 -7.456 -7.36 -7.513 -7.901 -8.071 -8.261 -7.546
0.011 -6.891 -6.841 -6.916 -7.109 -7.251 -7.39 -7.03 -7.131 -7.254 -7.396 -7.536 -7.685 -7.126 -7.299 -7.471 -7.591 -7.702 -7.363 -7.505 -7.625 -7.724 -7.892 -7.468 -7.373 -7.526 -7.914 -8.083 -8.274 -7.559
0.0113 -6.903 -6.854 -6.929 -7.122 -7.264 -7.403 -7.042 -7.144 -7.267 -7.408 -7.549 -7.697 -7.139 -7.312 -7.484 -7.604 -7.715 -7.375 -7.518 -7.638 -7.737 -7.905 -7.481 -7.386 -7.539 -7.927 -8.096 -8.286 -7.571
0.0115 -6.916 -6.867 -6.942 -7.135 -7.277 -7.416 -7.055 -7.157 -7.279 -7.421 -7.562 -7.71 -7.152 -7.324 -7.496 -7.617 -7.728 -7.388 -7.531 -7.651 -7.75 -7.918 -7.494 -7.399 -7.552 -7.94 -8.109 -8.299 -7.584
0.0118 -6.929 -6.88 -6.954 -7.147 -7.29 -7.429 -7.068 -7.17 -7.292 -7.434 -7.575 -7.723 -7.165 -7.337 -7.509 -7.63 -7.74 -7.401 -7.544 -7.663 -7.762 -7.931 -7.507 -7.412 -7.564 -7.952 -8.122 -8.312 -7.597
0.0121 -6.942 -6.892 -6.967 -7.16 -7.303 -7.442 -7.081 -7.183 -7.305 -7.447 -7.587 -7.736 -7.178 -7.35 -7.522 -7.643 -7.753 -7.414 -7.556 -7.676 -7.775 -7.944 -7.52 -7.425 -7.577 -7.965 -8.135 -8.325 -7.61
0.0124 -6.955 -6.905 -6.98 -7.173 -7.315 -7.455 -7.094 -7.195 -7.318 -7.46 -7.6 -7.749 -7.19 -7.363 -7.535 -7.655 -7.766 -7.427 -7.569 -7.689 -7.788 -7.956 -7.533 -7.437 -7.59 -7.978 -8.147 -8.338 -7.623
