# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.94 3.989 3.915 3.722 3.579 3.44 3.801 3.699 3.577 3.435 3.295 3.146 3.704 3.532 3.36 3.239 3.129 3.468 3.325 3.206 3.107 2.938 3.362 3.457 3.305 2.917 2.747 2.557 3.272
0.0102 3.932 3.981 3.906 3.713 3.571 3.432 3.793 3.691 3.568 3.427 3.286 3.138 3.696 3.523 3.351 3.231 3.12 3.46 3.317 3.197 3.098 2.93 3.354 3.449 3.296 2.908 2.739 2.548 3.263
0.0105 3.92 3.969 3.894 3.701 3.559 3.42 3.781 3.679 3.557 3.415 3.274 3.126 3.684 3.511 3.34 3.219 3.108 3.448 3.305 3.185 3.086 2.918 3.342 3.437 3.284 2.896 2.727 2.537 3.252
0.0107 3.907 3.956 3.881 3.689 3.546 3.407 3.768 3.666 3.544 3.402 3.261 3.113 3.671 3.499 3.327 3.206 3.095 3.435 3.292 3.172 3.073 2.905 3.329 3.424 3.271 2.883 2.714 2.524 3.239
0.011 3.894 3.944 3.869 3.676 3.533 3.394 3.755 3.653 3.531 3.389 3.249 3.1 3.658 3.486 3.314 3.193 3.083 3.422 3.279 3.16 3.061 2.892 3.316 3.411 3.259 2.871 2.701 2.511 3.226
0.0113 3.881 3.931 3.856 3.663 3.52 3.381 3.742 3.641 3.518 3.376 3.236 3.087 3.646 3.473 3.301 3.18 3.07 3.409 3.267 3.147 3.048 2.88 3.303 3.399 3.246 2.858 2.688 2.498 3.213
0.0115 3.868 3.918 3.843 3.65 3.508 3.369 3.729 3.628 3.505 3.363 3.223 3.074 3.633 3.46 3.288 3.168 3.057 3.396 3.254 3.134 3.035 2.867 3.291 3.386 3.233 2.845 2.676 2.485 3.2
0.0118 3.856 3.905 3.83 3.637 3.495 3.356 3.717 3.615 3.492 3.351 3.21 3.062 3.62 3.447 3.276 3.155 3.044 3.384 3.241 3.121 3.022 2.854 3.278 3.373 3.22 2.832 2.663 2.473 3.188
0.0121 3.843 3.892 3.817 3.624 3.482 3.343 3.704 3.602 3.48 3.338 3.197 3.049 3.607 3.435 3.263 3.142 3.031 3.371 3.228 3.108 3.009 2.841 3.265 3.36 3.207 2.819 2.65 2.46 3.175
0.0124 3.83 3.879 3.805 3.612 3.469 3.33 3.691 3.589 3.467 3.325 3.184 3.036 3.594 3.422 3.25 3.129 3.019 3.358 3.215 3.096 2.997 2.828 3.252 3.347 3.195 2.807 2.637 2.447 3.162
0.0127 3.817 3.867 3.792 3.599 3.456 3.317 3.678 3.576 3.454 3.312 3.172 3.023 3.582 3.409 3.237 3.116 3.006 3.345 3.203 3.083 2.984 2.815 3.239 3.335 3.182 2.794 2.624 2.434 3.149
