# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.797 -5.748 -5.822 -6.015 -6.158 -6.297 -5.936 -6.038 -6.16 -6.302 -6.443 -6.591 -6.033 -6.205 -6.377 -6.498 -6.609 -6.269 -6.412 -6.531 -6.63 -6.799 -6.375 -6.28 -6.433 -6.82 -6.99 -7.18 -6.465
0.0102 -5.705 -5.655 -5.73 -5.923 -6.065 -6.205 -5.844 -5.945 -6.068 -6.21 -6.35 -6.499 -5.94 -6.113 -6.285 -6.405 -6.516 -6.177 -6.319 -6.439 -6.538 -6.706 -6.283 -6.187 -6.34 -6.728 -6.897 -7.088 -6.373
0.0105 -5.612 -5.563 -5.638 -5.831 -5.973 -6.112 -5.751 -5.853 -5.975 -6.117 -6.258 -6.406 -5.848 -6.021 -6.192 -6.313 -6.424 -6.084 -6.227 -6.347 -6.446 -6.614 -6.19 -6.095 -6.248 -6.636 -6.805 -6.995 -6.28
0.0107 -5.52 -5.47 -5.545 -5.738 -5.881 -6.02 -5.659 -5.761 -5.883 -6.025 -6.165 -6.314 -5.756 -5.928 -6.1 -6.221 -6.331 -5.992 -6.135 -6.254 -6.353 -6.522 -6.098 -6.003 -6.155 -6.543 -6.713 -6.903 -6.188
0.011 -5.428 -5.378 -5.453 -5.646 -5.788 -5.927 -5.567 -5.668 -5.791 -5.933 -6.073 -6.222 -5.663 -5.836 -6.008 -6.128 -6.239 -5.9 -6.042 -6.162 -6.261 -6.429 -6.005 -5.91 -6.063 -6.451 -6.62 -6.811 -6.096
0.0113 -5.335 -5.286 -5.361 -5.554 -5.696 -5.835 -5.474 -5.576 -5.698 -5.84 -5.981 -6.129 -5.571 -5.743 -5.915 -6.036 -6.147 -5.807 -5.95 -6.07 -6.169 -6.337 -5.913 -5.818 -5.971 -6.359 -6.528 -6.718 -6.003
0.0115 -5.238 -5.189 -5.263 -5.456 -5.599 -5.738 -5.377 -5.479 -5.601 -5.743 -5.884 -6.032 -5.474 -5.646 -5.818 -5.939 -6.049 -5.71 -5.853 -5.972 -6.071 -6.24 -5.816 -5.721 -5.873 -6.261 -6.431 -6.621 -5.906
0.0118 -5.138 -5.089 -5.164 -5.357 -5.499 -5.638 -5.277 -5.379 -5.501 -5.643 -5.784 -5.932 -5.374 -5.547 -5.718 -5.839 -5.95 -5.61 -5.753 -5.873 -5.972 -6.14 -5.716 -5.621 -5.774 -6.162 -6.331 -6.521 -5.806
0.0121 -5.039 -4.989 -5.064 -5.257 -5.399 -5.538 -5.178 -5.279 -5.402 -5.544 -5.684 -5.833 -5.274 -5.447 -5.619 -5.739 -5.85 -5.511 -5.653 -5.773 -5.872 -6.04 -5.616 -5.521 -5.674 -6.062 -6.231 -6.422 -5.707
0.0124 -4.939 -4.889 -4.964 -5.157 -5.3 -5.439 -5.078 -5.18 -5.302 -5.444 -5.584 -5.733 -5.175 -5.347 -5.519 -5.64 -5.75 -5.411 -5.553 -5.673 -5.772 -5.941 -5.517 -5.422 -5.574 -5.962 -6.132 -6.322 -5.607
