# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -15.093 -15.043 -15.118 -15.311 -15.454 -15.593 -15.232 -15.334 -15.456 -15.598 -15.738 -15.887 -15.328 -15.501 -15.673 -15.794 -15.904 -15.565 -15.707 -15.827 -15.926 -16.095 -16.116 -16.286 -16.476
0.0102 -15.081 -15.031 -15.106 -15.299 -15.441 -15.581 -15.22 -15.321 -15.444 -15.586 -15.726 -15.875 -15.316 -15.489 -15.661 -15.782 -15.892 -15.553 -15.695 -15.815 -15.914 -16.082 -16.104 -16.273 -16.464
0.0105 -15.069 -15.019 -15.094 -15.287 -15.429 -15.569 -15.208 -15.309 -15.432 -15.574 -15.714 -15.863 -15.304 -15.477 -15.649 -15.769 -15.88 -15.541 -15.683 -15.803 -15.902 -16.07 -16.092 -16.261 -16.452
0.0107 -15.057 -15.008 -15.083 -15.276 -15.418 -15.557 -15.196 -15.298 -15.421 -15.562 -15.703 -15.852 -15.293 -15.466 -15.638 -15.758 -15.869 -15.529 -15.672 -15.792 -15.891 -16.059 -16.081 -16.25 -16.441
0.011 -15.055 -15.006 -15.081 -15.274 -15.416 -15.555 -15.194 -15.296 -15.418 -15.56 -15.701 -15.849 -15.291 -15.464 -15.635 -15.756 -15.867 -15.527 -15.67 -15.79 -15.889 -16.057 -16.079 -16.248 -16.438
0.0113 -15.053 -15.004 -15.078 -15.271 -15.414 -15.553 -15.192 -15.294 -15.416 -15.558 -15.699 -15.847 -15.289 -15.461 -15.633 -15.754 -15.865 -15.525 -15.668 -15.787 -15.886 -16.055 -16.076 -16.246 -16.436
0.0115 -15.051 -15.001 -15.076 -15.269 -15.412 -15.551 -15.19 -15.292 -15.414 -15.556 -15.696 -15.845 -15.287 -15.459 -15.631 -15.752 -15.862 -15.523 -15.665 -15.785 -15.884 -16.053 -16.074 -16.244 -16.434
0.0118 -15.049 -14.999 -15.074 -15.267 -15.409 -15.549 -15.188 -15.289 -15.412 -15.554 -15.694 -15.843 -15.284 -15.457 -15.629 -15.749 -15.86 -15.521 -15.663 -15.783 -15.882 -16.05 -16.072 -16.241 -16.432
0.0121 -15.046 -14.997 -15.072 -15.265 -15.407 -15.546 -15.186 -15.287 -15.41 -15.551 -15.692 -15.841 -15.282 -15.455 -15.627 -15.747 -15.858 -15.518 -15.661 -15.781 -15.88 -16.048 -16.07 -16.239 -16.43
0.0124 -15.044 -14.995 -15.07 -15.263 -15.405 -15.544 -15.183 -15.285 -15.407 -15.549 -15.69 -15.838 -15.28 -15.453 -15.624 -15.745 -15.856 -15.516 -15.659 -15.779 -15.878 -16.046 -16.068 -16.237 -16.427
0.0127 -15.042 -14.993 -15.067 -15.26 -15.403 -15.542 -15.181 -15.283 -15.405 -15.547 -15.688 -15.836 -15.278 -15.45 -15.622 -15.743 -15.854 -15.514 -15.657 -15.776 -15.876 -16.044 -16.065 -16.235 -16.425
0.013 -15.04 -14.99 -15.065 -15.258 -15.401 -15.54 -15.179 -15.281 -15.403 -15.545 -15.685 -15.834 -15.276 -15.448 -15.62 -15.741 -15.851 -15.512 -15.654 -15.774 -15.873 -16.042 -16.063 -16.233 -16.423
0.0133 -15.038 -14.988 -15.063 -15.256 -15.398 -15.538 -15.177 -15.278 -15.401 -15.543 -15.683 -15.832 -15.273 -15.446 -15.618 -15.739 -15.849 -15.51 -15.652 -15.772 -15.871 -16.039 -16.061 -16.23 -16.421
0.0136 -15.04 -14.99 -15.065 -15.258 -15.401 -15.54 -15.179 -15.281 -15.403 -15.545 -15.685 -15.834 -15.276 -15.448 -15.62 -15.741 -15.851 -15.512 -15.654 -15.774 -15.873 -16.042 -16.063 -16.233 -16.423
0.014 -15.057 -15.007 -15.082 -15.275 -15.417 -15.557 -15.196 -15.297 -15.42 -15.562 -15.702 -15.851 -15.292 -15.465 -15.637 -15.757 -15.868 -15.529 -15.671 -15.791 -15.89 -16.058 -16.08 -16.249 -16.44
0.0143 -15.073 -15.024 -15.099 -15.292 -15.434 -15.573 -15.213 -15.314 -15.437 -15.578 -15.719 -15.868 -15.309 -15.482 -15.654 -15.774 -15.885 -15.545 -15.688 -15.808 -15.907 -16.075 -16.097 -16.266 -16.457
0.0146 -15.09 -15.041 -15.116 -15.309 -15.451 -15.59 -15.229 -15.331 -15.453 -15.595 -15.736 -15.884 -15.326 -15.499 -15.67 -15.791 -15.902 -15.562 -15.705 -15.825 -15.924 -16.092 -16.114 -16.283 -16.473
0.015 -15.107 -15.058 -15.132 -15.325 -15.468 -15.607 -15.246 -15.348 -15.47 -15.612 -15.753 -15.901 -15.343 -15.515 -15.687 -15.808 -15.919 -15.579 -15.722 -15.841 -15.94 -16.109 -16.13 -16.3 -16.49
0.0154 -15.124 -15.074 -15.149 -15.342 -15.485 -15.624 -15.263 -15.365 -15.487 -15.629 -15.769 -15.918 -15.36 -15.532 -15.704 -15.825 -15.935 -15.596 -15.738 -15.858 -15.957 -16.126 -16.147 -16.317 -16.507
0.0157 -15.141 -15.091 -15.166 -15.359 -15.501 -15.641 -15.28 -15.381 -15.504 -15.646 -15.786 -15.935 -15.376 -15.549 -15.721 -15.841 -15.952 -15.613 -15.755 -15.875 -15.974 -16.142 -16.164 -16.333 -16.524
0.0161 -15.157 -15.108 -15.183 -15.376 -15.518 -15.657 -15.297 -15.398 -15.521 -15.662 -15.803 -15.952 -15.393 -15.566 -15.738 -15.858 -15.969 -15.629 -15.772 -15.892 -15.991 -16.159 -16.181 -16.35 -16.541
0.0165 -15.174 -15.125 -15.2 -15.393 -15.535 -15.674 -15.313 -15.415 -15.537 -15.679 -15.82 -15.968 -15.41 -15.583 -15.754 -15.875 -15.986 -15.646 -15.789 -15.909 -16.008 -16.176 -16.198 -16.367 -16.557
0.0169 -15.191 -15.142 -15.216 -15.409 -15.552 -15.691 -15.33 -15.432 -15.554 -15.696 -15.837 -15.985 -15.427 -15.599 -15.771 -15.892 -16.003 -15.663 -15.806 -15.925 -16.025 -16.193 -16.214 -16.384 -16.574
0.0173 -15.209 -15.16 -15.235 -15.428 -15.57 -15.709 -15.348 -15.45 -15.573 -15.714 -15.855 -16.003 -15.445 -15.618 -15.789 -15.91 -16.021 -15.681 -15.824 -15.944 -16.043 -16.211 -16.233 -16.402 -16.592
0.0177 -15.23 -15.181 -15.256 -15.449 -15.591 -15.73 -15.369 -15.471 -15.593 -15.735 -15.876 -16.024 -15.466 -15.638 -15.81 -15.931 -16.042 -15.702 -15.845 -15.965 -16.064 -16.232 -16.254 -16.423 -16.613
0.0181 -15.251 -15.202 -15.276 -15.469 -15.612 -15.751 -15.39 -15.492 -15.614 -15.756 -15.897 -16.045 -15.487 -15.659 -15.831 -15.952 -16.062 -15.723 -15.866 -15.985 -16.084 -16.253 -16.274 -16.444 -16.634
0.0186 -15.272 -15.222 -15.297 -15.49 -15.633 -15.772 -15.411 -15.513 -15.635 -15.777 -15.917 -16.066 -15.508 -15.68 -15.852 -15.973 -16.083 -15.744 -15.886 -16.006 -16.105 -16.274 -16.295 -16.465 -16.655
0.019 -15.293 -15.243 -15.318 -15.511 -15.653 -15.793 -15.432 -15.533 -15.656 -15.798 -15.938 -16.087 -15.528 -15.701 -15.873 -15.993 -16.104 -15.765 -15.907 -16.027 -16.126 -16.294 -16.316 -16.485 -16.676
0.0195 -15.313 -15.264 -15.339 -15.532 -15.674 -15.813 -15.453 -15.554 -15.677 -15.819 -15.959 -16.108 -15.549 -15.722 -15.894 -16.014 -16.125 -15.786 -15.928 -16.048 -16.147 -16.315 -16.337 -16.506 -16.697
0.02 -15.334 -15.285 -15.36 -15.553 -15.695 -15.834 -15.473 -15.575 -15.697 -15.839 -15.98 -16.128 -15.57 -15.743 -15.914 -16.035 -16.146 -15.806 -15.949 -16.069 -16.168 -16.336 -16.358 -16.527 -16.717
0.0204 -15.355 -15.306 -15.381 -15.573 -15.716 -15.855 -15.494 -15.596 -15.718 -15.86 -16.001 -16.149 -15.591 -15.763 -15.935 -16.056 -16.167 -15.827 -15.97 -16.09 -16.189 -16.357 -16.379 -16.548 -16.738
0.0209 -15.376 -15.326 -15.401 -15.594 -15.737 -15.876 -15.515 -15.617 -15.739 -15.881 -16.021 -16.17 -15.612 -15.784 -15.956 -16.077 -16.187 -15.848 -15.991 -16.11 -16.209 -16.378 -16.399 -16.569 -16.759
0.0214 -15.397 -15.347 -15.422 -15.615 -15.758 -15.897 -15.536 -15.638 -15.76 -15.902 -16.042 -16.191 -15.632 -15.805 -15.977 -16.098 -16.208 -15.869 -16.011 -16.131 -16.23 -16.398 -16.42 -16.59 -16.78
0.022 -15.407 -15.358 -15.433 -15.626 -15.768 -15.907 -15.546 -15.648 -15.77 -15.912 -16.053 -16.201 -15.643 -15.816 -15.987 -16.108 -16.219 -15.879 -16.022 -16.142 -16.241 -16.409 -16.431 -16.6 -16.79
0.0225 -15.408 -15.358 -15.433 -15.626 -15.769 -15.908 -15.547 -15.649 -15.771 -15.913 -16.053 -16.202 -15.644 -15.816 -15.988 -16.109 -16.219 -15.88 -16.023 -16.142 -16.241 -16.41 -16.431 -16.601 -16.791
0.023 -15.409 -15.359 -15.434 -15.627 -15.769 -15.909 -15.548 -15.649 -15.772 -15.914 -16.054 -16.203 -15.644 -15.817 -15.989 -16.109 -16.22 -15.881 -16.023 -16.143 -16.242 -16.41 -16.432 -16.601 -16.792
0.0236 -15.409 -15.36 -15.435 -15.628 -15.77 -15.909 -15.548 -15.65 -15.772 -15.914 -16.055 -16.203 -15.645 -15.818 -15.989 -16.11 -16.221 -15.881 -16.024 -16.144 -16.243 -16.411 -16.433 -16.602 -16.792
