# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.245 -5.195 -5.27 -5.463 -5.605 -5.745 -5.384 -5.485 -5.608 -5.75 -5.89 -6.039 -5.48 -5.653 -5.825 -5.945 -6.056 -5.717 -5.859 -5.979 -6.078 -6.246 -5.823 -5.727 -5.88 -6.268 -6.437 -6.628 -5.913
0.0102 -5.245 -5.195 -5.27 -5.463 -5.606 -5.745 -5.384 -5.486 -5.608 -5.75 -5.89 -6.039 -5.481 -5.653 -5.825 -5.946 -6.056 -5.717 -5.86 -5.979 -6.078 -6.247 -5.823 -5.728 -5.88 -6.268 -6.438 -6.628 -5.913
0.0105 -5.245 -5.196 -5.271 -5.464 -5.606 -5.745 -5.384 -5.486 -5.608 -5.75 -5.891 -6.039 -5.481 -5.654 -5.825 -5.946 -6.057 -5.717 -5.86 -5.98 -6.079 -6.247 -5.823 -5.728 -5.881 -6.269 -6.438 -6.628 -5.913
0.0107 -5.246 -5.196 -5.271 -5.464 -5.606 -5.745 -5.385 -5.486 -5.609 -5.751 -5.891 -6.04 -5.481 -5.654 -5.826 -5.946 -6.057 -5.718 -5.86 -5.98 -6.079 -6.247 -5.823 -5.728 -5.881 -6.269 -6.438 -6.629 -5.914
0.011 -5.246 -5.196 -5.271 -5.464 -5.607 -5.746 -5.385 -5.487 -5.609 -5.751 -5.891 -6.04 -5.482 -5.654 -5.826 -5.947 -6.057 -5.718 -5.86 -5.98 -6.079 -6.248 -5.824 -5.728 -5.881 -6.269 -6.439 -6.629 -5.914
0.0113 -5.246 -5.197 -5.271 -5.464 -5.607 -5.746 -5.385 -5.487 -5.609 -5.751 -5.892 -6.04 -5.482 -5.654 -5.826 -5.947 -6.058 -5.718 -5.861 -5.981 -6.08 -6.248 -5.824 -5.729 -5.882 -6.27 -6.439 -6.629 -5.914
0.0115 -5.246 -5.197 -5.272 -5.465 -5.607 -5.746 -5.385 -5.487 -5.61 -5.751 -5.892 -6.04 -5.482 -5.655 -5.827 -5.947 -6.058 -5.718 -5.861 -5.981 -6.08 -6.248 -5.824 -5.729 -5.882 -6.27 -6.439 -6.629 -5.914
0.0118 -5.247 -5.197 -5.272 -5.465 -5.607 -5.747 -5.386 -5.487 -5.61 -5.752 -5.892 -6.041 -5.482 -5.655 -5.827 -5.947 -6.058 -5.719 -5.861 -5.981 -6.08 -6.248 -5.825 -5.729 -5.882 -6.27 -6.439 -6.63 -5.915
0.0121 -5.254 -5.204 -5.279 -5.472 -5.614 -5.753 -5.393 -5.494 -5.617 -5.759 -5.899 -6.048 -5.489 -5.662 -5.834 -5.954 -6.065 -5.726 -5.868 -5.988 -6.087 -6.255 -5.831 -5.736 -5.889 -6.277 -6.446 -6.637 -5.922
0.0124 -5.262 -5.213 -5.287 -5.48 -5.623 -5.762 -5.401 -5.503 -5.625 -5.767 -5.908 -6.056 -5.498 -5.67 -5.842 -5.963 -6.073 -5.734 -5.877 -5.996 -6.095 -6.264 -5.84 -5.745 -5.897 -6.285 -6.455 -6.645 -5.93
0.0127 -5.27 -5.221 -5.296 -5.489 -5.631 -5.77 -5.41 -5.511 -5.634 -5.775 -5.916 -6.065 -5.506 -5.679 -5.851 -5.971 -6.082 -5.742 -5.885 -6.005 -6.104 -6.272 -5.848 -5.753 -5.906 -6.294 -6.463 -6.654 -5.939
0.013 -5.279 -5.229 -5.304 -5.497 -5.64 -5.779 -5.418 -5.52 -5.642 -5.784 -5.924 -6.073 -5.515 -5.687 -5.859 -5.98 -6.09 -5.751 -5.893 -6.013 -6.112 -6.281 -5.857 -5.762 -5.914 -6.302 -6.472 -6.662 -5.947
0.0133 -5.287 -5.238 -5.313 -5.506 -5.648 -5.787 -5.426 -5.528 -5.65 -5.792 -5.933 -6.081 -5.523 -5.696 -5.867 -5.988 -6.099 -5.759 -5.902 -6.022 -6.121 -6.289 -5.865 -5.77 -5.923 -6.311 -6.48 -6.67 -5.955
0.0136 -5.296 -5.246 -5.321 -5.514 -5.657 -5.796 -5.435 -5.536 -5.659 -5.801 -5.941 -6.09 -5.531 -5.704 -5.876 -5.997 -6.107 -5.768 -5.91 -6.03 -6.129 -6.297 -5.874 -5.778 -5.931 -6.319 -6.489 -6.679 -5.964
0.014 -5.304 -5.255 -5.33 -5.523 -5.665 -5.804 -5.443 -5.545 -5.667 -5.809 -5.95 -6.098 -5.54 -5.712 -5.884 -6.005 -6.116 -5.776 -5.919 -6.039 -6.138 -6.306 -5.882 -5.787 -5.94 -6.328 -6.497 -6.687 -5.972
0.0143 -5.313 -5.263 -5.338 -5.531 -5.673 -5.812 -5.452 -5.553 -5.676 -5.818 -5.958 -6.107 -5.548 -5.721 -5.893 -6.013 -6.124 -5.785 -5.927 -6.047 -6.146 -6.314 -5.89 -5.795 -5.948 -6.336 -6.505 -6.696 -5.981
0.0146 -5.321 -5.272 -5.346 -5.539 -5.682 -5.821 -5.46 -5.562 -5.684 -5.826 -5.967 -6.115 -5.557 -5.729 -5.901 -6.022 -6.133 -5.793 -5.936 -6.055 -6.155 -6.323 -5.899 -5.804 -5.957 -6.344 -6.514 -6.704 -5.989
0.015 -5.33 -5.281 -5.356 -5.549 -5.691 -5.83 -5.469 -5.571 -5.693 -5.835 -5.976 -6.124 -5.566 -5.738 -5.91 -6.031 -6.142 -5.802 -5.945 -6.065 -6.164 -6.332 -5.908 -5.813 -5.966 -6.354 -6.523 -6.713 -5.998
0.0154 -5.343 -5.294 -5.368 -5.561 -5.704 -5.843 -5.482 -5.584 -5.706 -5.848 -5.988 -6.137 -5.579 -5.751 -5.923 -6.044 -6.154 -5.815 -5.958 -6.077 -6.176 -6.345 -5.921 -5.826 -5.978 -6.366 -6.536 -6.726 -6.011
0.0157 -5.356 -5.306 -5.381 -5.574 -5.717 -5.856 -5.495 -5.597 -5.719 -5.861 -6.001 -6.15 -5.591 -5.764 -5.936 -6.057 -6.167 -5.828 -5.97 -6.09 -6.189 -6.358 -5.934 -5.838 -5.991 -6.379 -6.549 -6.739 -6.024
0.0161 -5.369 -5.319 -5.394 -5.587 -5.729 -5.868 -5.508 -5.609 -5.732 -5.874 -6.014 -6.163 -5.604 -5.777 -5.949 -6.069 -6.18 -5.841 -5.983 -6.103 -6.202 -6.37 -5.946 -5.851 -6.004 -6.392 -6.561 -6.752 -6.037
0.0165 -5.381 -5.332 -5.407 -5.6 -5.742 -5.881 -5.52 -5.622 -5.745 -5.886 -6.027 -6.175 -5.617 -5.79 -5.962 -6.082 -6.193 -5.853 -5.996 -6.116 -6.215 -6.383 -5.959 -5.864 -6.017 -6.405 -6.574 -6.765 -6.05
0.0169 -5.394 -5.345 -5.42 -5.613 -5.755 -5.894 -5.533 -5.635 -5.757 -5.899 -6.04 -6.188 -5.63 -5.802 -5.974 -6.095 -6.206 -5.866 -6.009 -6.129 -6.228 -6.396 -5.972 -5.877 -6.03 -6.418 -6.587 -6.777 -6.062
0.0173 -5.407 -5.358 -5.432 -5.625 -5.768 -5.907 -5.546 -5.648 -5.77 -5.912 -6.053 -6.201 -5.643 -5.815 -5.987 -6.108 -6.218 -5.879 -6.022 -6.141 -6.24 -6.409 -5.985 -5.89 -6.042 -6.43 -6.6 -6.79 -6.075
0.0177 -5.42 -5.37 -5.445 -5.638 -5.781 -5.92 -5.559 -5.661 -5.783 -5.925 -6.065 -6.214 -5.656 -5.828 -6.0 -6.121 -6.231 -5.892 -6.034 -6.154 -6.253 -6.422 -5.998 -5.903 -6.055 -6.443 -6.613 -6.803 -6.088
0.0181 -5.433 -5.383 -5.458 -5.651 -5.793 -5.933 -5.572 -5.673 -5.796 -5.938 -6.078 -6.227 -5.668 -5.841 -6.013 -6.133 -6.244 -5.905 -6.047 -6.167 -6.266 -6.434 -6.011 -5.915 -6.068 -6.456 -6.625 -6.816 -6.101
0.0186 -5.445 -5.396 -5.471 -5.664 -5.806 -5.945 -5.585 -5.686 -5.809 -5.95 -6.091 -6.24 -5.681 -5.854 -6.026 -6.146 -6.257 -5.917 -6.06 -6.18 -6.279 -6.447 -6.023 -5.928 -6.081 -6.469 -6.638 -6.829 -6.114
0.019 -5.458 -5.409 -5.484 -5.677 -5.819 -5.958 -5.597 -5.699 -5.821 -5.963 -6.104 -6.252 -5.694 -5.866 -6.038 -6.159 -6.27 -5.93 -6.073 -6.193 -6.292 -6.46 -6.036 -5.941 -6.094 -6.482 -6.651 -6.841 -6.126
0.0195 -5.471 -5.421 -5.496 -5.689 -5.832 -5.971 -5.61 -5.712 -5.834 -5.976 -6.116 -6.265 -5.707 -5.879 -6.051 -6.172 -6.282 -5.943 -6.085 -6.205 -6.304 -6.473 -6.049 -5.954 -6.106 -6.494 -6.664 -6.854 -6.139
0.02 -5.484 -5.434 -5.509 -5.702 -5.844 -5.983 -5.623 -5.724 -5.847 -5.989 -6.129 -6.278 -5.719 -5.892 -6.064 -6.184 -6.295 -5.956 -6.098 -6.218 -6.317 -6.485 -6.061 -5.966 -6.119 -6.507 -6.676 -6.867 -6.152
0.0204 -5.496 -5.447 -5.522 -5.715 -5.857 -5.996 -5.635 -5.737 -5.859 -6.001 -6.142 -6.29 -5.732 -5.904 -6.076 -6.197 -6.308 -5.968 -6.111 -6.231 -6.33 -6.498 -6.074 -5.979 -6.132 -6.52 -6.689 -6.879 -6.164
0.0209 -5.509 -5.459 -5.534 -5.727 -5.87 -6.009 -5.648 -5.75 -5.872 -6.014 -6.154 -6.303 -5.745 -5.917 -6.089 -6.21 -6.32 -5.981 -6.123 -6.243 -6.342 -6.511 -6.087 -5.992 -6.144 -6.532 -6.702 -6.892 -6.177
0.0214 -5.522 -5.472 -5.547 -5.74 -5.882 -6.021 -5.661 -5.762 -5.885 -6.027 -6.167 -6.316 -5.757 -5.93 -6.102 -6.222 -6.333 -5.994 -6.136 -6.256 -6.355 -6.523 -6.099 -6.004 -6.157 -6.545 -6.714 -6.905 -6.19
