# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -5.014 -4.965 -5.04 -5.233 -5.375 -5.514 -5.153 -5.255 -5.377 -5.519 -5.66 -5.808 -5.25 -5.423 -5.594 -5.715 -5.826 -5.486 -5.629 -5.749 -5.848 -6.016 -5.592 -5.497 -5.65 -6.038 -6.207 -6.397 -5.682
0.013 -5.002 -4.953 -5.028 -5.22 -5.363 -5.502 -5.141 -5.243 -5.365 -5.507 -5.648 -5.796 -5.238 -5.41 -5.582 -5.703 -5.814 -5.474 -5.617 -5.737 -5.836 -6.004 -5.58 -5.485 -5.638 -6.026 -6.195 -6.385 -5.67
0.0133 -4.99 -4.941 -5.015 -5.208 -5.351 -5.49 -5.129 -5.231 -5.353 -5.495 -5.636 -5.784 -5.226 -5.398 -5.57 -5.691 -5.802 -5.462 -5.605 -5.724 -5.824 -5.992 -5.568 -5.473 -5.626 -6.013 -6.183 -6.373 -5.658
0.0136 -4.978 -4.929 -5.003 -5.196 -5.339 -5.478 -5.117 -5.219 -5.341 -5.483 -5.623 -5.772 -5.214 -5.386 -5.558 -5.679 -5.789 -5.45 -5.593 -5.712 -5.811 -5.98 -5.556 -5.461 -5.613 -6.001 -6.171 -6.361 -5.646
0.014 -4.966 -4.916 -4.991 -5.184 -5.327 -5.466 -5.105 -5.207 -5.329 -5.471 -5.611 -5.76 -5.202 -5.374 -5.546 -5.667 -5.777 -5.438 -5.58 -5.7 -5.799 -5.968 -5.544 -5.449 -5.601 -5.989 -6.159 -6.349 -5.634
0.0143 -4.954 -4.904 -4.979 -5.172 -5.315 -5.454 -5.093 -5.195 -5.317 -5.459 -5.599 -5.748 -5.19 -5.362 -5.534 -5.655 -5.765 -5.426 -5.568 -5.688 -5.787 -5.956 -5.532 -5.436 -5.589 -5.977 -6.147 -6.337 -5.622
0.0146 -4.942 -4.892 -4.967 -5.16 -5.302 -5.442 -5.081 -5.182 -5.305 -5.447 -5.587 -5.736 -5.177 -5.35 -5.522 -5.643 -5.753 -5.414 -5.556 -5.676 -5.775 -5.943 -5.52 -5.424 -5.577 -5.965 -6.134 -6.325 -5.61
0.015 -4.93 -4.88 -4.955 -5.148 -5.29 -5.43 -5.069 -5.17 -5.293 -5.435 -5.575 -5.724 -5.165 -5.338 -5.51 -5.63 -5.741 -5.402 -5.544 -5.664 -5.763 -5.931 -5.508 -5.412 -5.565 -5.953 -6.122 -6.313 -5.598
0.0154 -4.918 -4.868 -4.943 -5.136 -5.278 -5.417 -5.057 -5.158 -5.281 -5.423 -5.563 -5.712 -5.153 -5.326 -5.498 -5.618 -5.729 -5.39 -5.532 -5.652 -5.751 -5.919 -5.495 -5.4 -5.553 -5.941 -6.11 -6.301 -5.586
0.0157 -4.899 -4.849 -4.924 -5.117 -5.26 -5.399 -5.038 -5.14 -5.262 -5.404 -5.544 -5.693 -5.135 -5.307 -5.479 -5.6 -5.71 -5.371 -5.513 -5.633 -5.732 -5.901 -5.477 -5.382 -5.534 -5.922 -6.092 -6.282 -5.567
0.0161 -4.88 -4.83 -4.905 -5.098 -5.241 -5.38 -5.019 -5.121 -5.243 -5.385 -5.525 -5.674 -5.116 -5.288 -5.46 -5.581 -5.691 -5.352 -5.495 -5.614 -5.713 -5.882 -5.458 -5.363 -5.515 -5.903 -6.073 -6.263 -5.548
0.0165 -4.861 -4.812 -4.886 -5.079 -5.222 -5.361 -5.0 -5.102 -5.224 -5.366 -5.507 -5.655 -5.097 -5.269 -5.441 -5.562 -5.672 -5.333 -5.476 -5.595 -5.694 -5.863 -5.439 -5.344 -5.496 -5.884 -6.054 -6.244 -5.529
0.0169 -4.842 -4.793 -4.867 -5.06 -5.203 -5.342 -4.981 -5.083 -5.205 -5.347 -5.488 -5.636 -5.078 -5.25 -5.422 -5.543 -5.654 -5.314 -5.457 -5.577 -5.676 -5.844 -5.42 -5.325 -5.478 -5.866 -6.035 -6.225 -5.51
0.0173 -4.823 -4.774 -4.849 -5.042 -5.184 -5.323 -4.962 -5.064 -5.186 -5.328 -5.469 -5.617 -5.059 -5.231 -5.403 -5.524 -5.635 -5.295 -5.438 -5.558 -5.657 -5.825 -5.401 -5.306 -5.459 -5.847 -6.016 -6.206 -5.491
0.0177 -4.804 -4.755 -4.83 -5.023 -5.165 -5.304 -4.943 -5.045 -5.167 -5.309 -5.45 -5.598 -5.04 -5.213 -5.384 -5.505 -5.616 -5.276 -5.419 -5.539 -5.638 -5.806 -5.382 -5.287 -5.44 -5.828 -5.997 -6.187 -5.472
0.0181 -4.785 -4.736 -4.811 -5.004 -5.146 -5.285 -4.924 -5.026 -5.148 -5.29 -5.431 -5.579 -5.021 -5.194 -5.365 -5.486 -5.597 -5.257 -5.4 -5.52 -5.619 -5.787 -5.363 -5.268 -5.421 -5.809 -5.978 -6.168 -5.453
0.0186 -4.766 -4.717 -4.792 -4.985 -5.127 -5.266 -4.905 -5.007 -5.13 -5.271 -5.412 -5.56 -5.002 -5.175 -5.347 -5.467 -5.578 -5.238 -5.381 -5.501 -5.6 -5.768 -5.344 -5.249 -5.402 -5.79 -5.959 -6.149 -5.435
0.019 -4.747 -4.698 -4.773 -4.966 -5.108 -5.247 -4.887 -4.988 -5.111 -5.253 -5.393 -5.542 -4.983 -5.156 -5.328 -5.448 -5.559 -5.22 -5.362 -5.482 -5.581 -5.749 -5.325 -5.23 -5.383 -5.771 -5.94 -6.131 -5.416
0.0195 -4.728 -4.679 -4.754 -4.947 -5.089 -5.228 -4.867 -4.969 -5.091 -5.233 -5.374 -5.522 -4.964 -5.137 -5.308 -5.429 -5.54 -5.2 -5.343 -5.463 -5.562 -5.73 -5.306 -5.211 -5.364 -5.752 -5.921 -6.111 -5.396
0.02 -4.707 -4.658 -4.733 -4.926 -5.068 -5.207 -4.846 -4.948 -5.071 -5.212 -5.353 -5.502 -4.943 -5.116 -5.288 -5.408 -5.519 -5.179 -5.322 -5.442 -5.541 -5.709 -5.285 -5.19 -5.343 -5.731 -5.9 -6.091 -5.376
0.0204 -4.687 -4.637 -4.712 -4.905 -5.047 -5.186 -4.826 -4.927 -5.05 -5.192 -5.332 -5.481 -4.922 -5.095 -5.267 -5.387 -5.498 -5.159 -5.301 -5.421 -5.52 -5.688 -5.264 -5.169 -5.322 -5.71 -5.879 -6.07 -5.355
0.0209 -4.666 -4.616 -4.691 -4.884 -5.026 -5.165 -4.805 -4.906 -5.029 -5.171 -5.311 -5.46 -4.901 -5.074 -5.246 -5.366 -5.477 -5.138 -5.28 -5.4 -5.499 -5.667 -5.243 -5.148 -5.301 -5.689 -5.858 -6.049 -5.334
0.0214 -4.645 -4.595 -4.67 -4.863 -5.005 -5.145 -4.784 -4.885 -5.008 -5.15 -5.29 -5.439 -4.88 -5.053 -5.225 -5.346 -5.456 -5.117 -5.259 -5.379 -5.478 -5.646 -5.223 -5.127 -5.28 -5.668 -5.837 -6.028 -5.313
0.022 -4.624 -4.574 -4.649 -4.842 -4.985 -5.124 -4.763 -4.865 -4.987 -5.129 -5.269 -5.418 -4.859 -5.032 -5.204 -5.325 -5.435 -5.096 -5.238 -5.358 -5.457 -5.626 -5.202 -5.106 -5.259 -5.647 -5.817 -6.007 -5.292
0.0225 -4.603 -4.553 -4.628 -4.821 -4.964 -5.103 -4.742 -4.844 -4.966 -5.108 -5.248 -5.397 -4.839 -5.011 -5.183 -5.304 -5.414 -5.075 -5.217 -5.337 -5.436 -5.605 -5.181 -5.086 -5.238 -5.626 -5.796 -5.986 -5.271
0.023 -4.582 -4.533 -4.607 -4.8 -4.943 -5.082 -4.721 -4.823 -4.945 -5.087 -5.227 -5.376 -4.818 -4.99 -5.162 -5.283 -5.393 -5.054 -5.197 -5.316 -5.415 -5.584 -5.16 -5.065 -5.217 -5.605 -5.775 -5.965 -5.25
0.0236 -4.561 -4.512 -4.586 -4.779 -4.922 -5.061 -4.7 -4.802 -4.924 -5.066 -5.207 -5.355 -4.797 -4.969 -5.141 -5.262 -5.373 -5.033 -5.176 -5.295 -5.395 -5.563 -5.139 -5.044 -5.197 -5.584 -5.754 -5.944 -5.229
0.0242 -4.54 -4.491 -4.566 -4.759 -4.901 -5.04 -4.679 -4.781 -4.903 -5.045 -5.186 -5.334 -4.776 -4.948 -5.12 -5.241 -5.352 -5.012 -5.155 -5.275 -5.374 -5.542 -5.118 -5.023 -5.176 -5.564 -5.733 -5.923 -5.208
0.0247 -4.517 -4.467 -4.542 -4.735 -4.878 -5.017 -4.656 -4.758 -4.88 -5.022 -5.162 -5.311 -4.753 -4.925 -5.097 -5.218 -5.328 -4.989 -5.131 -5.251 -5.35 -5.519 -5.095 -5.0 -5.152 -5.54 -5.71 -5.9 -5.185
0.0253 -4.487 -4.437 -4.512 -4.705 -4.848 -4.987 -4.626 -4.728 -4.85 -4.992 -5.132 -5.281 -4.723 -4.895 -5.067 -5.188 -5.298 -4.959 -5.101 -5.221 -5.32 -5.489 -5.065 -4.969 -5.122 -5.51 -5.68 -5.87 -5.155
0.0259 -4.457 -4.407 -4.482 -4.675 -4.817 -4.957 -4.596 -4.697 -4.82 -4.962 -5.102 -5.251 -4.692 -4.865 -5.037 -5.158 -5.268 -4.929 -5.071 -5.191 -5.29 -5.458 -5.035 -4.939 -5.092 -5.48 -5.649 -5.84 -5.125
0.0266 -4.427 -4.377 -4.452 -4.645 -4.787 -4.927 -4.566 -4.667 -4.79 -4.932 -5.072 -5.221 -4.662 -4.835 -5.007 -5.127 -5.238 -4.899 -5.041 -5.161 -5.26 -5.428 -5.005 -4.909 -5.062 -5.45 -5.619 -5.81 -5.095
0.0272 -4.397 -4.347 -4.422 -4.615 -4.757 -4.896 -4.536 -4.637 -4.76 -4.902 -5.042 -5.191 -4.632 -4.805 -4.977 -5.097 -5.208 -4.869 -5.011 -5.131 -5.23 -5.398 -4.974 -4.879 -5.032 -5.42 -5.589 -5.78 -5.065
0.0279 -4.366 -4.317 -4.392 -4.585 -4.727 -4.866 -4.506 -4.607 -4.73 -4.872 -5.012 -5.161 -4.602 -4.775 -4.947 -5.067 -5.178 -4.839 -4.981 -5.101 -5.2 -5.368 -4.944 -4.849 -5.002 -5.39 -5.559 -5.75 -5.035
0.0285 -4.336 -4.287 -4.362 -4.555 -4.697 -4.836 -4.475 -4.577 -4.7 -4.841 -4.982 -5.131 -4.572 -4.745 -4.917 -5.037 -5.148 -4.808 -4.951 -5.071 -5.17 -5.338 -4.914 -4.819 -4.972 -5.36 -5.529 -5.72 -5.005
0.0292 -4.306 -4.257 -4.332 -4.525 -4.667 -4.806 -4.445 -4.547 -4.67 -4.811 -4.952 -5.1 -4.542 -4.715 -4.886 -5.007 -5.118 -4.778 -4.921 -5.041 -5.14 -5.308 -4.884 -4.789 -4.942 -5.33 -5.499 -5.689 -4.974
0.0299 -4.276 -4.227 -4.302 -4.495 -4.637 -4.776 -4.415 -4.517 -4.639 -4.781 -4.922 -5.07 -4.512 -4.685 -4.856 -4.977 -5.088 -4.748 -4.891 -5.011 -5.11 -5.278 -4.854 -4.759 -4.912 -5.3 -5.469 -5.659 -4.944
0.0307 -4.246 -4.197 -4.272 -4.465 -4.607 -4.746 -4.385 -4.487 -4.609 -4.751 -4.892 -5.04 -4.482 -4.654 -4.826 -4.947 -5.058 -4.718 -4.861 -4.981 -5.08 -5.248 -4.824 -4.729 -4.882 -5.27 -5.439 -5.629 -4.914
0.0314 -4.213 -4.163 -4.238 -4.431 -4.574 -4.713 -4.352 -4.454 -4.576 -4.718 -4.858 -5.007 -4.449 -4.621 -4.793 -4.914 -5.024 -4.685 -4.828 -4.947 -5.046 -5.215 -4.791 -4.696 -4.848 -5.236 -5.406 -5.596 -4.881
0.0322 -4.175 -4.125 -4.2 -4.393 -4.536 -4.675 -4.314 -4.416 -4.538 -4.68 -4.82 -4.969 -4.411 -4.583 -4.755 -4.876 -4.986 -4.647 -4.79 -4.909 -5.008 -5.177 -4.753 -4.658 -4.81 -5.198 -5.368 -5.558 -4.843
0.0329 -4.137 -4.087 -4.162 -4.355 -4.498 -4.637 -4.276 -4.378 -4.5 -4.642 -4.782 -4.931 -4.373 -4.545 -4.717 -4.838 -4.948 -4.609 -4.751 -4.871 -4.97 -5.139 -4.715 -4.62 -4.772 -5.16 -5.33 -5.52 -4.805
0.0337 -4.099 -4.049 -4.124 -4.317 -4.46 -4.599 -4.238 -4.34 -4.462 -4.604 -4.744 -4.893 -4.335 -4.507 -4.679 -4.8 -4.91 -4.571 -4.713 -4.833 -4.932 -5.101 -4.677 -4.582 -4.734 -5.122 -5.292 -5.482 -4.767
0.0345 -4.061 -4.011 -4.086 -4.279 -4.422 -4.561 -4.2 -4.302 -4.424 -4.566 -4.706 -4.855 -4.297 -4.469 -4.641 -4.762 -4.872 -4.533 -4.675 -4.795 -4.894 -5.063 -4.639 -4.544 -4.696 -5.084 -5.254 -5.444 -4.729
0.0354 -4.023 -3.973 -4.048 -4.241 -4.384 -4.523 -4.162 -4.264 -4.386 -4.528 -4.668 -4.817 -4.259 -4.431 -4.603 -4.724 -4.834 -4.495 -4.637 -4.757 -4.856 -5.025 -4.601 -4.506 -4.658 -5.046 -5.216 -5.406 -4.691
0.0362 -3.985 -3.935 -4.01 -4.203 -4.346 -4.485 -4.124 -4.226 -4.348 -4.49 -4.63 -4.779 -4.221 -4.393 -4.565 -4.686 -4.796 -4.457 -4.599 -4.719 -4.818 -4.987 -4.563 -4.467 -4.62 -5.008 -5.178 -5.368 -4.653
0.0371 -3.947 -3.897 -3.972 -4.165 -4.308 -4.447 -4.086 -4.188 -4.31 -4.452 -4.592 -4.741 -4.182 -4.355 -4.527 -4.648 -4.758 -4.419 -4.561 -4.681 -4.78 -4.949 -4.525 -4.429 -4.582 -4.97 -5.14 -5.33 -4.615
0.038 -3.909 -3.859 -3.934 -4.127 -4.27 -4.409 -4.048 -4.149 -4.272 -4.414 -4.554 -4.703 -4.144 -4.317 -4.489 -4.61 -4.72 -4.381 -4.523 -4.643 -4.742 -4.91 -4.487 -4.391 -4.544 -4.932 -5.102 -5.292 -4.577
0.0389 -3.871 -3.821 -3.896 -4.089 -4.232 -4.371 -4.01 -4.111 -4.234 -4.376 -4.516 -4.665 -4.106 -4.279 -4.451 -4.572 -4.682 -4.343 -4.485 -4.605 -4.704 -4.872 -4.449 -4.353 -4.506 -4.894 -5.063 -5.254 -4.539
0.0398 -3.832 -3.782 -3.857 -4.05 -4.193 -4.332 -3.971 -4.072 -4.195 -4.337 -4.477 -4.626 -4.067 -4.24 -4.412 -4.533 -4.643 -4.304 -4.446 -4.566 -4.665 -4.833 -4.41 -4.314 -4.467 -4.855 -5.025 -5.215 -4.5
0.0408 -3.792 -3.742 -3.817 -4.01 -4.153 -4.292 -3.931 -4.033 -4.155 -4.297 -4.437 -4.586 -4.028 -4.2 -4.372 -4.493 -4.603 -4.264 -4.407 -4.526 -4.625 -4.794 -4.37 -4.275 -4.427 -4.815 -4.985 -5.175 -4.46
0.0418 -3.752 -3.703 -3.778 -3.97 -4.113 -4.252 -3.891 -3.993 -4.115 -4.257 -4.398 -4.546 -3.988 -4.16 -4.332 -4.453 -4.564 -4.224 -4.367 -4.487 -4.586 -4.754 -4.33 -4.235 -4.388 -4.776 -4.945 -5.135 -4.42
0.0428 -3.712 -3.663 -3.738 -3.931 -4.073 -4.212 -3.851 -3.953 -4.075 -4.217 -4.358 -4.506 -3.948 -4.121 -4.292 -4.413 -4.524 -4.184 -4.327 -4.447 -4.546 -4.714 -4.29 -4.195 -4.348 -4.736 -4.905 -5.095 -4.38
0.0438 -3.672 -3.623 -3.698 -3.891 -4.033 -4.172 -3.812 -3.913 -4.036 -4.178 -4.318 -4.467 -3.908 -4.081 -4.253 -4.373 -4.484 -4.145 -4.287 -4.407 -4.506 -4.674 -4.25 -4.155 -4.308 -4.696 -4.865 -5.056 -4.341
0.0449 -3.633 -3.583 -3.658 -3.851 -3.993 -4.133 -3.772 -3.873 -3.996 -4.138 -4.278 -4.427 -3.868 -4.041 -4.213 -4.334 -4.444 -4.105 -4.247 -4.367 -4.466 -4.634 -4.211 -4.115 -4.268 -4.656 -4.825 -5.016 -4.301
0.046 -3.593 -3.543 -3.618 -3.811 -3.954 -4.093 -3.732 -3.834 -3.956 -4.098 -4.238 -4.387 -3.829 -4.001 -4.173 -4.294 -4.404 -4.065 -4.207 -4.327 -4.426 -4.595 -4.171 -4.076 -4.228 -4.616 -4.786 -4.976 -4.261
0.0471 -3.553 -3.504 -3.578 -3.771 -3.914 -4.053 -3.692 -3.794 -3.916 -4.058 -4.199 -4.347 -3.789 -3.961 -4.133 -4.254 -4.365 -4.025 -4.168 -4.287 -4.387 -4.555 -4.131 -4.036 -4.189 -4.576 -4.746 -4.936 -4.221
0.0482 -3.513 -3.464 -3.539 -3.732 -3.874 -4.013 -3.652 -3.754 -3.876 -4.018 -4.159 -4.307 -3.749 -3.922 -4.093 -4.214 -4.325 -3.985 -4.128 -4.248 -4.347 -4.515 -4.091 -3.996 -4.149 -4.537 -4.706 -4.896 -4.181
0.0494 -3.473 -3.424 -3.499 -3.692 -3.834 -3.973 -3.612 -3.714 -3.837 -3.978 -4.119 -4.268 -3.709 -3.882 -4.054 -4.174 -4.285 -3.945 -4.088 -4.208 -4.307 -4.475 -4.051 -3.956 -4.109 -4.497 -4.666 -4.857 -4.142
0.0506 -3.427 -3.378 -3.452 -3.645 -3.788 -3.927 -3.566 -3.668 -3.79 -3.932 -4.073 -4.221 -3.663 -3.835 -4.007 -4.128 -4.238 -3.899 -4.042 -4.161 -4.26 -4.429 -4.005 -3.91 -4.062 -4.45 -4.62 -4.81 -4.095
0.0518 -3.378 -3.328 -3.403 -3.596 -3.738 -3.877 -3.517 -3.618 -3.741 -3.883 -4.023 -4.172 -3.613 -3.786 -3.958 -4.078 -4.189 -3.85 -3.992 -4.112 -4.211 -4.379 -3.955 -3.86 -4.013 -4.401 -4.57 -4.761 -4.046
0.053 -3.328 -3.279 -3.354 -3.546 -3.689 -3.828 -3.467 -3.569 -3.691 -3.833 -3.974 -4.122 -3.564 -3.736 -3.908 -4.029 -4.14 -3.8 -3.943 -4.063 -4.162 -4.33 -3.906 -3.811 -3.964 -4.352 -4.521 -4.711 -3.996
0.0543 -3.279 -3.229 -3.304 -3.497 -3.639 -3.779 -3.418 -3.519 -3.642 -3.784 -3.924 -4.073 -3.514 -3.687 -3.859 -3.98 -4.09 -3.751 -3.893 -4.013 -4.112 -4.28 -3.857 -3.761 -3.914 -4.302 -4.471 -4.662 -3.947
0.0556 -3.229 -3.18 -3.255 -3.448 -3.59 -3.729 -3.368 -3.47 -3.592 -3.734 -3.875 -4.023 -3.465 -3.638 -3.809 -3.93 -4.041 -3.701 -3.844 -3.964 -4.063 -4.231 -3.807 -3.712 -3.865 -4.253 -4.422 -4.612 -3.897
0.057 -3.18 -3.13 -3.205 -3.398 -3.541 -3.68 -3.319 -3.421 -3.543 -3.685 -3.825 -3.974 -3.416 -3.588 -3.76 -3.881 -3.991 -3.652 -3.794 -3.914 -4.013 -4.182 -3.758 -3.663 -3.815 -4.203 -4.373 -4.563 -3.848
0.0584 -3.13 -3.081 -3.156 -3.349 -3.491 -3.63 -3.269 -3.371 -3.494 -3.635 -3.776 -3.924 -3.366 -3.539 -3.711 -3.831 -3.942 -3.602 -3.745 -3.865 -3.964 -4.132 -3.708 -3.613 -3.766 -4.154 -4.323 -4.513 -3.799
0.0598 -3.081 -3.032 -3.106 -3.299 -3.442 -3.581 -3.22 -3.322 -3.444 -3.586 -3.726 -3.875 -3.317 -3.489 -3.661 -3.782 -3.892 -3.553 -3.696 -3.815 -3.914 -4.083 -3.659 -3.564 -3.716 -4.104 -4.274 -4.464 -3.749
0.0612 -3.032 -2.982 -3.057 -3.25 -3.392 -3.531 -3.171 -3.272 -3.395 -3.537 -3.677 -3.826 -3.267 -3.44 -3.612 -3.732 -3.843 -3.504 -3.646 -3.766 -3.865 -4.033 -3.609 -3.514 -3.667 -4.055 -4.224 -4.415 -3.7
0.0627 -2.982 -2.933 -3.007 -3.2 -3.343 -3.482 -3.121 -3.223 -3.345 -3.487 -3.628 -3.776 -3.218 -3.39 -3.562 -3.683 -3.794 -3.454 -3.597 -3.717 -3.816 -3.984 -3.56 -3.465 -3.618 -4.006 -4.175 -4.365 -3.65
0.0642 -2.927 -2.877 -2.952 -3.145 -3.287 -3.426 -3.066 -3.167 -3.29 -3.432 -3.572 -3.721 -3.162 -3.335 -3.507 -3.627 -3.738 -3.399 -3.541 -3.661 -3.76 -3.928 -3.504 -3.409 -3.562 -3.95 -4.119 -4.31 -3.595
0.0657 -2.87 -2.82 -2.895 -3.088 -3.231 -3.37 -3.009 -3.111 -3.233 -3.375 -3.515 -3.664 -3.106 -3.278 -3.45 -3.571 -3.681 -3.342 -3.484 -3.604 -3.703 -3.872 -3.448 -3.353 -3.505 -3.893 -4.063 -4.253 -3.538
