# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.013 -7.739 -7.69 -7.765 -7.958 -8.1 -8.239 -7.878 -7.98 -8.102 -8.244 -8.385 -8.533 -7.975 -8.148 -8.319 -8.44 -8.551 -8.211 -8.354 -8.474 -8.573 -8.741 -8.763 -8.932 -9.122
0.0133 -7.718 -7.669 -7.744 -7.937 -8.079 -8.218 -7.857 -7.959 -8.081 -8.223 -8.364 -8.512 -7.954 -8.127 -8.298 -8.419 -8.53 -8.19 -8.333 -8.453 -8.552 -8.72 -8.742 -8.911 -9.101
0.0136 -7.697 -7.648 -7.723 -7.916 -8.058 -8.197 -7.837 -7.938 -8.061 -8.202 -8.343 -8.492 -7.933 -8.106 -8.278 -8.398 -8.509 -8.169 -8.312 -8.432 -8.531 -8.699 -8.721 -8.89 -9.081
0.014 -7.677 -7.627 -7.702 -7.895 -8.037 -8.176 -7.816 -7.917 -8.04 -8.182 -8.322 -8.471 -7.912 -8.085 -8.257 -8.377 -8.488 -8.149 -8.291 -8.411 -8.51 -8.678 -8.7 -8.869 -9.06
0.0143 -7.656 -7.606 -7.681 -7.874 -8.016 -8.155 -7.795 -7.896 -8.019 -8.161 -8.301 -8.45 -7.891 -8.064 -8.236 -8.356 -8.467 -8.128 -8.27 -8.39 -8.489 -8.657 -8.679 -8.848 -9.039
0.0146 -7.635 -7.585 -7.66 -7.853 -7.995 -8.135 -7.774 -7.875 -7.998 -8.14 -8.28 -8.429 -7.87 -8.043 -8.215 -8.336 -8.446 -8.107 -8.249 -8.369 -8.468 -8.636 -8.658 -8.827 -9.018
0.015 -7.614 -7.564 -7.639 -7.832 -7.975 -8.114 -7.753 -7.855 -7.977 -8.119 -8.259 -8.408 -7.85 -8.022 -8.194 -8.315 -8.425 -8.086 -8.228 -8.348 -8.447 -8.616 -8.637 -8.807 -8.997
0.0154 -7.593 -7.543 -7.618 -7.811 -7.954 -8.093 -7.732 -7.834 -7.956 -8.098 -8.238 -8.387 -7.829 -8.001 -8.173 -8.294 -8.404 -8.065 -8.207 -8.327 -8.426 -8.595 -8.616 -8.786 -8.976
0.0157 -7.572 -7.523 -7.597 -7.79 -7.933 -8.072 -7.711 -7.813 -7.935 -8.077 -8.217 -8.366 -7.808 -7.98 -8.152 -8.273 -8.383 -8.044 -8.187 -8.306 -8.405 -8.574 -8.595 -8.765 -8.955
0.0161 -7.545 -7.496 -7.57 -7.763 -7.906 -8.045 -7.684 -7.786 -7.908 -8.05 -8.191 -8.339 -7.781 -7.953 -8.125 -8.246 -8.357 -8.017 -8.16 -8.279 -8.379 -8.547 -8.568 -8.738 -8.928
0.0165 -7.515 -7.466 -7.54 -7.733 -7.876 -8.015 -7.654 -7.756 -7.878 -8.02 -8.16 -8.309 -7.751 -7.923 -8.095 -8.216 -8.326 -7.987 -8.13 -8.249 -8.348 -8.517 -8.538 -8.708 -8.898
0.0169 -7.485 -7.435 -7.51 -7.703 -7.846 -7.985 -7.624 -7.726 -7.848 -7.99 -8.13 -8.279 -7.721 -7.893 -8.065 -8.186 -8.296 -7.957 -8.099 -8.219 -8.318 -8.487 -8.508 -8.678 -8.868
0.0173 -7.455 -7.405 -7.48 -7.673 -7.816 -7.955 -7.594 -7.696 -7.818 -7.96 -8.1 -8.249 -7.691 -7.863 -8.035 -8.156 -8.266 -7.927 -8.069 -8.189 -8.288 -8.457 -8.478 -8.648 -8.838
0.0177 -7.425 -7.375 -7.45 -7.643 -7.785 -7.925 -7.564 -7.665 -7.788 -7.93 -8.07 -8.219 -7.66 -7.833 -8.005 -8.126 -8.236 -7.897 -8.039 -8.159 -8.258 -8.426 -8.448 -8.617 -8.808
0.0181 -7.395 -7.345 -7.42 -7.613 -7.755 -7.895 -7.534 -7.635 -7.758 -7.9 -8.04 -8.189 -7.63 -7.803 -7.975 -8.095 -8.206 -7.867 -8.009 -8.129 -8.228 -8.396 -8.418 -8.587 -8.778
0.0186 -7.365 -7.315 -7.39 -7.583 -7.725 -7.864 -7.504 -7.605 -7.728 -7.87 -8.01 -8.159 -7.6 -7.773 -7.945 -8.065 -8.176 -7.837 -7.979 -8.099 -8.198 -8.366 -8.388 -8.557 -8.748
0.019 -7.334 -7.285 -7.36 -7.553 -7.695 -7.834 -7.474 -7.575 -7.698 -7.84 -7.98 -8.129 -7.57 -7.743 -7.915 -8.035 -8.146 -7.807 -7.949 -8.069 -8.168 -8.336 -8.358 -8.527 -8.718
0.0195 -7.304 -7.255 -7.33 -7.523 -7.665 -7.804 -7.444 -7.545 -7.668 -7.809 -7.95 -8.099 -7.54 -7.713 -7.885 -8.005 -8.116 -7.776 -7.919 -8.039 -8.138 -8.306 -8.328 -8.497 -8.688
0.02 -7.274 -7.225 -7.3 -7.493 -7.635 -7.774 -7.413 -7.515 -7.638 -7.779 -7.92 -8.068 -7.51 -7.683 -7.854 -7.975 -8.086 -7.746 -7.889 -8.009 -8.108 -8.276 -8.298 -8.467 -8.657
0.0204 -7.238 -7.188 -7.263 -7.456 -7.599 -7.738 -7.377 -7.479 -7.601 -7.743 -7.883 -8.032 -7.474 -7.646 -7.818 -7.939 -8.049 -7.71 -7.853 -7.972 -8.071 -8.24 -8.261 -8.431 -8.621
0.0209 -7.2 -7.15 -7.225 -7.418 -7.561 -7.7 -7.339 -7.441 -7.563 -7.705 -7.845 -7.994 -7.436 -7.608 -7.78 -7.901 -8.011 -7.672 -7.814 -7.934 -8.033 -8.202 -8.223 -8.393 -8.583
0.0214 -7.162 -7.112 -7.187 -7.38 -7.523 -7.662 -7.301 -7.403 -7.525 -7.667 -7.807 -7.956 -7.398 -7.57 -7.742 -7.863 -7.973 -7.634 -7.776 -7.896 -7.995 -8.164 -8.185 -8.355 -8.545
0.022 -7.124 -7.074 -7.149 -7.342 -7.485 -7.624 -7.263 -7.365 -7.487 -7.629 -7.769 -7.918 -7.36 -7.532 -7.704 -7.825 -7.935 -7.596 -7.738 -7.858 -7.957 -8.126 -8.147 -8.317 -8.507
0.0225 -7.086 -7.036 -7.111 -7.304 -7.447 -7.586 -7.225 -7.327 -7.449 -7.591 -7.731 -7.88 -7.322 -7.494 -7.666 -7.787 -7.897 -7.558 -7.7 -7.82 -7.919 -8.088 -8.109 -8.279 -8.469
0.023 -7.048 -6.998 -7.073 -7.266 -7.409 -7.548 -7.187 -7.289 -7.411 -7.553 -7.693 -7.842 -7.284 -7.456 -7.628 -7.749 -7.859 -7.52 -7.662 -7.782 -7.881 -8.05 -8.071 -8.241 -8.431
0.0236 -7.01 -6.96 -7.035 -7.228 -7.371 -7.51 -7.149 -7.251 -7.373 -7.515 -7.655 -7.804 -7.245 -7.418 -7.59 -7.711 -7.821 -7.482 -7.624 -7.744 -7.843 -8.012 -8.033 -8.203 -8.393
0.0242 -6.972 -6.922 -6.997 -7.19 -7.333 -7.472 -7.111 -7.213 -7.335 -7.477 -7.617 -7.766 -7.207 -7.38 -7.552 -7.673 -7.783 -7.444 -7.586 -7.706 -7.805 -7.973 -7.995 -8.165 -8.355
0.0247 -6.934 -6.884 -6.959 -7.152 -7.295 -7.434 -7.073 -7.174 -7.297 -7.439 -7.579 -7.728 -7.169 -7.342 -7.514 -7.635 -7.745 -7.406 -7.548 -7.668 -7.767 -7.935 -7.957 -8.127 -8.317
0.0253 -6.896 -6.846 -6.921 -7.114 -7.256 -7.396 -7.035 -7.136 -7.259 -7.401 -7.541 -7.69 -7.131 -7.304 -7.476 -7.597 -7.707 -7.368 -7.51 -7.63 -7.729 -7.897 -7.919 -8.088 -8.279
0.0259 -6.856 -6.807 -6.881 -7.074 -7.217 -7.356 -6.995 -7.097 -7.219 -7.361 -7.502 -7.65 -7.092 -7.264 -7.436 -7.557 -7.667 -7.328 -7.471 -7.59 -7.689 -7.858 -7.879 -8.049 -8.239
0.0266 -6.816 -6.767 -6.842 -7.035 -7.177 -7.316 -6.955 -7.057 -7.179 -7.321 -7.462 -7.61 -7.052 -7.224 -7.396 -7.517 -7.628 -7.288 -7.431 -7.551 -7.65 -7.818 -7.84 -8.009 -8.199
0.0272 -6.776 -6.727 -6.802 -6.995 -7.137 -7.276 -6.915 -7.017 -7.14 -7.281 -7.422 -7.57 -7.012 -7.185 -7.357 -7.477 -7.588 -7.248 -7.391 -7.511 -7.61 -7.778 -7.8 -7.969 -8.159
0.0279 -6.737 -6.687 -6.762 -6.955 -7.097 -7.236 -6.876 -6.977 -7.1 -7.242 -7.382 -7.531 -6.972 -7.145 -7.317 -7.437 -7.548 -7.209 -7.351 -7.471 -7.57 -7.738 -7.76 -7.929 -8.12
0.0285 -6.697 -6.647 -6.722 -6.915 -7.058 -7.197 -6.836 -6.937 -7.06 -7.202 -7.342 -7.491 -6.932 -7.105 -7.277 -7.398 -7.508 -7.169 -7.311 -7.431 -7.53 -7.698 -7.72 -7.89 -8.08
0.0292 -6.657 -6.607 -6.682 -6.875 -7.018 -7.157 -6.796 -6.898 -7.02 -7.162 -7.302 -7.451 -6.893 -7.065 -7.237 -7.358 -7.468 -7.129 -7.272 -7.391 -7.49 -7.659 -7.68 -7.85 -8.04
0.0299 -6.617 -6.568 -6.643 -6.835 -6.978 -7.117 -6.756 -6.858 -6.98 -7.122 -7.263 -7.411 -6.853 -7.025 -7.197 -7.318 -7.429 -7.089 -7.232 -7.352 -7.451 -7.619 -7.641 -7.81 -8.0
0.0307 -6.577 -6.528 -6.603 -6.796 -6.938 -7.077 -6.716 -6.818 -6.94 -7.082 -7.223 -7.371 -6.813 -6.986 -7.157 -7.278 -7.389 -7.049 -7.192 -7.312 -7.411 -7.579 -7.601 -7.77 -7.96
0.0314 -6.537 -6.488 -6.563 -6.756 -6.898 -7.037 -6.677 -6.778 -6.901 -7.043 -7.183 -7.332 -6.773 -6.946 -7.118 -7.238 -7.349 -7.01 -7.152 -7.272 -7.371 -7.539 -7.561 -7.73 -7.921
0.0322 -6.497 -6.447 -6.522 -6.715 -6.858 -6.997 -6.636 -6.738 -6.86 -7.002 -7.142 -7.291 -6.733 -6.905 -7.077 -7.198 -7.308 -6.969 -7.111 -7.231 -7.33 -7.499 -7.52 -7.69 -7.88
0.0329 -6.447 -6.398 -6.473 -6.666 -6.808 -6.947 -6.586 -6.688 -6.811 -6.952 -7.093 -7.242 -6.683 -6.856 -7.028 -7.148 -7.259 -6.919 -7.062 -7.182 -7.281 -7.449 -7.471 -7.64 -7.831
0.0337 -6.398 -6.349 -6.423 -6.616 -6.759 -6.898 -6.537 -6.639 -6.761 -6.903 -7.044 -7.192 -6.634 -6.806 -6.978 -7.099 -7.209 -6.87 -7.013 -7.132 -7.231 -7.4 -7.421 -7.591 -7.781
0.0345 -6.349 -6.299 -6.374 -6.567 -6.709 -6.848 -6.488 -6.589 -6.712 -6.854 -6.994 -7.143 -6.584 -6.757 -6.929 -7.049 -7.16 -6.821 -6.963 -7.083 -7.182 -7.35 -7.372 -7.541 -7.732
0.0354 -6.299 -6.25 -6.325 -6.517 -6.66 -6.799 -6.438 -6.54 -6.662 -6.804 -6.945 -7.093 -6.535 -6.707 -6.879 -7.0 -7.111 -6.771 -6.914 -7.034 -7.133 -7.301 -7.323 -7.492 -7.682
0.0362 -6.25 -6.2 -6.275 -6.468 -6.61 -6.75 -6.389 -6.49 -6.613 -6.755 -6.895 -7.044 -6.485 -6.658 -6.83 -6.951 -7.061 -6.722 -6.864 -6.984 -7.083 -7.251 -7.273 -7.442 -7.633
0.0371 -6.2 -6.151 -6.226 -6.419 -6.561 -6.7 -6.339 -6.441 -6.563 -6.705 -6.846 -6.994 -6.436 -6.609 -6.78 -6.901 -7.012 -6.672 -6.815 -6.935 -7.034 -7.202 -7.224 -7.393 -7.583
0.038 -6.151 -6.101 -6.176 -6.369 -6.512 -6.651 -6.29 -6.392 -6.514 -6.656 -6.796 -6.945 -6.387 -6.559 -6.731 -6.852 -6.962 -6.623 -6.765 -6.885 -6.984 -7.153 -7.174 -7.344 -7.534
0.0389 -6.101 -6.052 -6.127 -6.32 -6.462 -6.601 -6.24 -6.342 -6.465 -6.606 -6.747 -6.895 -6.337 -6.51 -6.682 -6.802 -6.913 -6.573 -6.716 -6.836 -6.935 -7.103 -7.125 -7.294 -7.484
0.0398 -6.052 -6.002 -6.077 -6.27 -6.413 -6.552 -6.191 -6.293 -6.415 -6.557 -6.697 -6.846 -6.288 -6.46 -6.632 -6.753 -6.863 -6.524 -6.667 -6.786 -6.885 -7.054 -7.075 -7.245 -7.435
0.0408 -6.001 -5.951 -6.026 -6.219 -6.362 -6.501 -6.14 -6.242 -6.364 -6.506 -6.646 -6.795 -6.237 -6.409 -6.581 -6.702 -6.812 -6.473 -6.615 -6.735 -6.834 -7.003 -7.024 -7.194 -7.384
0.0418 -5.944 -5.895 -5.969 -6.162 -6.305 -6.444 -6.083 -6.185 -6.307 -6.449 -6.59 -6.738 -6.18 -6.352 -6.524 -6.645 -6.756 -6.416 -6.559 -6.679 -6.778 -6.946 -6.968 -7.137 -7.327
0.0428 -5.887 -5.838 -5.913 -6.106 -6.248 -6.387 -6.026 -6.128 -6.251 -6.392 -6.533 -6.681 -6.123 -6.296 -6.467 -6.588 -6.699 -6.359 -6.502 -6.622 -6.721 -6.889 -6.911 -7.08 -7.27
0.0438 -5.831 -5.781 -5.856 -6.049 -6.191 -6.33 -5.97 -6.071 -6.194 -6.336 -6.476 -6.625 -6.066 -6.239 -6.411 -6.531 -6.642 -6.303 -6.445 -6.565 -6.664 -6.832 -6.854 -7.023 -7.214
0.0449 -5.774 -5.724 -5.799 -5.992 -6.135 -6.274 -5.913 -6.015 -6.137 -6.279 -6.419 -6.568 -6.01 -6.182 -6.354 -6.475 -6.585 -6.246 -6.388 -6.508 -6.607 -6.776 -6.797 -6.967 -7.157
0.046 -5.717 -5.668 -5.743 -5.935 -6.078 -6.217 -5.856 -5.958 -6.08 -6.222 -6.363 -6.511 -5.953 -6.125 -6.297 -6.418 -6.529 -6.189 -6.332 -6.452 -6.551 -6.719 -6.741 -6.91 -7.1
0.0471 -5.66 -5.611 -5.686 -5.879 -6.021 -6.16 -5.799 -5.901 -6.024 -6.165 -6.306 -6.454 -5.896 -6.069 -6.24 -6.361 -6.472 -6.132 -6.275 -6.395 -6.494 -6.662 -6.684 -6.853 -7.043
0.0482 -5.604 -5.554 -5.629 -5.822 -5.964 -6.104 -5.743 -5.844 -5.967 -6.109 -6.249 -6.398 -5.839 -6.012 -6.184 -6.304 -6.415 -6.076 -6.218 -6.338 -6.437 -6.605 -6.627 -6.796 -6.987
0.0494 -5.547 -5.497 -5.572 -5.765 -5.908 -6.047 -5.686 -5.788 -5.91 -6.052 -6.192 -6.341 -5.783 -5.955 -6.127 -6.248 -6.358 -6.019 -6.161 -6.281 -6.38 -6.549 -6.57 -6.74 -6.93
0.0506 -5.49 -5.441 -5.516 -5.708 -5.851 -5.99 -5.629 -5.731 -5.853 -5.995 -6.136 -6.284 -5.726 -5.898 -6.07 -6.191 -6.302 -5.962 -6.105 -6.225 -6.324 -6.492 -6.514 -6.683 -6.873
0.0518 -5.434 -5.385 -5.46 -5.653 -5.795 -5.934 -5.573 -5.675 -5.798 -5.939 -6.08 -6.228 -5.67 -5.843 -6.015 -6.135 -6.246 -5.906 -6.049 -6.169 -6.268 -6.436 -6.458 -6.627 -6.817
0.053 -5.38 -5.331 -5.406 -5.599 -5.741 -5.88 -5.519 -5.621 -5.744 -5.885 -6.026 -6.174 -5.616 -5.789 -5.96 -6.081 -6.192 -5.852 -5.995 -6.115 -6.214 -6.382 -6.404 -6.573 -6.763
0.0543 -5.326 -5.277 -5.352 -5.545 -5.687 -5.826 -5.465 -5.567 -5.689 -5.831 -5.972 -6.12 -5.562 -5.735 -5.906 -6.027 -6.138 -5.798 -5.941 -6.061 -6.16 -6.328 -6.35 -6.519 -6.709
0.0556 -5.272 -5.223 -5.298 -5.491 -5.633 -5.772 -5.411 -5.513 -5.635 -5.777 -5.918 -6.066 -5.508 -5.681 -5.852 -5.973 -6.084 -5.744 -5.887 -6.007 -6.106 -6.274 -6.296 -6.465 -6.655
0.057 -5.218 -5.169 -5.244 -5.437 -5.579 -5.718 -5.357 -5.459 -5.581 -5.723 -5.864 -6.012 -5.454 -5.626 -5.798 -5.919 -6.03 -5.69 -5.833 -5.953 -6.052 -6.22 -6.242 -6.411 -6.601
0.0584 -5.164 -5.115 -5.19 -5.383 -5.525 -5.664 -5.303 -5.405 -5.527 -5.669 -5.81 -5.958 -5.4 -5.572 -5.744 -5.865 -5.976 -5.636 -5.779 -5.899 -5.998 -6.166 -6.188 -6.357 -6.547
0.0598 -5.11 -5.061 -5.136 -5.328 -5.471 -5.61 -5.249 -5.351 -5.473 -5.615 -5.756 -5.904 -5.346 -5.518 -5.69 -5.811 -5.922 -5.582 -5.725 -5.845 -5.944 -6.112 -6.134 -6.303 -6.493
0.0612 -5.056 -5.007 -5.081 -5.274 -5.417 -5.556 -5.195 -5.297 -5.419 -5.561 -5.702 -5.85 -5.292 -5.464 -5.636 -5.757 -5.868 -5.528 -5.671 -5.79 -5.89 -6.058 -6.079 -6.249 -6.439
0.0627 -5.002 -4.953 -5.027 -5.22 -5.363 -5.502 -5.141 -5.243 -5.365 -5.507 -5.648 -5.796 -5.238 -5.41 -5.582 -5.703 -5.813 -5.474 -5.617 -5.736 -5.835 -6.004 -6.025 -6.195 -6.385
0.0642 -4.948 -4.899 -4.973 -5.166 -5.309 -5.448 -5.087 -5.189 -5.311 -5.453 -5.593 -5.742 -5.184 -5.356 -5.528 -5.649 -5.759 -5.42 -5.563 -5.682 -5.781 -5.95 -5.971 -6.141 -6.331
0.0657 -4.896 -4.846 -4.921 -5.114 -5.256 -5.395 -5.035 -5.136 -5.259 -5.401 -5.541 -5.69 -5.131 -5.304 -5.476 -5.596 -5.707 -5.368 -5.51 -5.63 -5.729 -5.897 -5.919 -6.088 -6.279
0.0673 -4.845 -4.795 -4.87 -5.063 -5.206 -5.345 -4.984 -5.086 -5.208 -5.35 -5.49 -5.639 -5.081 -5.253 -5.425 -5.546 -5.656 -5.317 -5.459 -5.579 -5.678 -5.847 -5.868 -6.038 -6.228
0.0689 -4.794 -4.745 -4.819 -5.012 -5.155 -5.294 -4.933 -5.035 -5.157 -5.299 -5.44 -5.588 -5.03 -5.202 -5.374 -5.495 -5.605 -5.266 -5.409 -5.528 -5.627 -5.796 -5.817 -5.987 -6.177
0.0706 -4.743 -4.694 -4.769 -4.962 -5.104 -5.243 -4.882 -4.984 -5.106 -5.248 -5.389 -5.537 -4.979 -5.152 -5.323 -5.444 -5.555 -5.215 -5.358 -5.478 -5.577 -5.745 -5.767 -5.936 -6.126
0.0723 -4.692 -4.643 -4.718 -4.911 -5.053 -5.192 -4.832 -4.933 -5.056 -5.197 -5.338 -5.487 -4.928 -5.101 -5.273 -5.393 -5.504 -5.164 -5.307 -5.427 -5.526 -5.694 -5.716 -5.885 -6.076
0.0741 -4.642 -4.592 -4.667 -4.86 -5.002 -5.142 -4.781 -4.882 -5.005 -5.147 -5.287 -5.436 -4.877 -5.05 -5.222 -5.342 -5.453 -5.114 -5.256 -5.376 -5.475 -5.643 -5.665 -5.834 -6.025
0.0758 -4.591 -4.541 -4.616 -4.809 -4.952 -5.091 -4.73 -4.832 -4.954 -5.096 -5.236 -5.385 -4.827 -4.999 -5.171 -5.292 -5.402 -5.063 -5.205 -5.325 -5.424 -5.593 -5.614 -5.784 -5.974
0.0777 -4.54 -4.491 -4.565 -4.758 -4.901 -5.04 -4.679 -4.781 -4.903 -5.045 -5.186 -5.334 -4.776 -4.948 -5.12 -5.241 -5.352 -5.012 -5.155 -5.274 -5.374 -5.542 -5.563 -5.733 -5.923
0.0795 -4.489 -4.44 -4.515 -4.708 -4.85 -4.989 -4.628 -4.73 -4.852 -4.994 -5.135 -5.283 -4.725 -4.898 -5.069 -5.19 -5.301 -4.961 -5.104 -5.224 -5.323 -5.491 -5.513 -5.682 -5.872
0.0815 -4.438 -4.389 -4.464 -4.657 -4.799 -4.938 -4.578 -4.679 -4.802 -4.943 -5.084 -5.233 -4.674 -4.847 -5.019 -5.139 -5.25 -4.91 -5.053 -5.173 -5.272 -5.44 -5.462 -5.631 -5.822
0.0834 -4.384 -4.334 -4.409 -4.602 -4.745 -4.884 -4.523 -4.624 -4.747 -4.889 -5.029 -5.178 -4.619 -4.792 -4.964 -5.085 -5.195 -4.856 -4.998 -5.118 -5.217 -5.385 -5.407 -5.577 -5.767
0.0854 -4.327 -4.278 -4.352 -4.545 -4.688 -4.827 -4.466 -4.568 -4.69 -4.832 -4.973 -5.121 -4.563 -4.735 -4.907 -5.028 -5.139 -4.799 -4.942 -5.061 -5.161 -5.329 -5.35 -5.52 -5.71
0.0875 -4.27 -4.221 -4.296 -4.489 -4.631 -4.77 -4.409 -4.511 -4.633 -4.775 -4.916 -5.064 -4.506 -4.679 -4.85 -4.971 -5.082 -4.742 -4.885 -5.005 -5.104 -5.272 -5.294 -5.463 -5.653
0.0896 -4.214 -4.164 -4.239 -4.432 -4.574 -4.713 -4.353 -4.454 -4.577 -4.719 -4.859 -5.008 -4.449 -4.622 -4.794 -4.914 -5.025 -4.686 -4.828 -4.948 -5.047 -5.215 -5.237 -5.406 -5.597
0.0918 -4.157 -4.107 -4.182 -4.375 -4.518 -4.657 -4.296 -4.398 -4.52 -4.662 -4.802 -4.951 -4.393 -4.565 -4.737 -4.858 -4.968 -4.629 -4.771 -4.891 -4.99 -5.159 -5.18 -5.35 -5.54
