# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.916 1.965 1.89 1.697 1.555 1.416 1.776 1.675 1.552 1.41 1.27 1.121 1.68 1.507 1.335 1.215 1.104 1.443 1.301 1.181 1.082 0.914 0.892 0.723 0.532
0.0102 1.97 2.019 1.944 1.751 1.609 1.47 1.83 1.729 1.606 1.465 1.324 1.175 1.734 1.561 1.389 1.269 1.158 1.498 1.355 1.235 1.136 0.968 0.946 0.777 0.586
0.0105 2.024 2.073 1.998 1.805 1.663 1.524 1.885 1.783 1.66 1.519 1.378 1.23 1.788 1.615 1.443 1.323 1.212 1.552 1.409 1.289 1.19 1.022 1.0 0.831 0.641
0.0107 2.078 2.127 2.052 1.859 1.717 1.578 1.939 1.837 1.714 1.573 1.432 1.284 1.842 1.669 1.498 1.377 1.266 1.606 1.463 1.343 1.244 1.076 1.054 0.885 0.695
0.011 2.12 2.169 2.094 1.901 1.759 1.62 1.981 1.879 1.756 1.615 1.474 1.326 1.884 1.711 1.539 1.419 1.308 1.648 1.505 1.385 1.286 1.118 1.096 0.927 0.737
0.0113 2.161 2.21 2.136 1.943 1.8 1.661 2.022 1.92 1.798 1.656 1.515 1.367 1.925 1.753 1.581 1.46 1.35 1.689 1.546 1.427 1.328 1.159 1.138 0.968 0.778
0.0115 2.202 2.252 2.177 1.984 1.842 1.703 2.063 1.962 1.839 1.697 1.557 1.408 1.967 1.794 1.622 1.502 1.391 1.73 1.588 1.468 1.369 1.201 1.179 1.01 0.819
0.0118 2.244 2.293 2.218 2.025 1.883 1.744 2.105 2.003 1.881 1.739 1.598 1.45 2.008 1.835 1.664 1.543 1.432 1.772 1.629 1.509 1.41 1.242 1.22 1.051 0.861
0.0121 2.285 2.335 2.26 2.067 1.924 1.785 2.146 2.044 1.922 1.78 1.64 1.491 2.049 1.877 1.705 1.584 1.474 1.813 1.671 1.551 1.452 1.283 1.262 1.092 0.902
0.0124 2.327 2.376 2.301 2.108 1.966 1.827 2.187 2.086 1.963 1.822 1.681 1.532 2.091 1.918 1.746 1.626 1.515 1.855 1.712 1.592 1.493 1.325 1.303 1.134 0.943
0.0127 2.368 2.417 2.343 2.15 2.007 1.868 2.229 2.127 2.005 1.863 1.722 1.574 2.132 1.96 1.788 1.667 1.556 1.896 1.753 1.633 1.534 1.366 1.344 1.175 0.985
0.013 2.409 2.459 2.384 2.191 2.049 1.909 2.27 2.169 2.046 1.904 1.764 1.615 2.174 2.001 1.829 1.708 1.598 1.937 1.795 1.675 1.576 1.408 1.386 1.217 1.026
0.0133 2.451 2.5 2.425 2.232 2.09 1.951 2.312 2.21 2.088 1.946 1.805 1.657 2.215 2.042 1.871 1.75 1.639 1.979 1.836 1.716 1.617 1.449 1.427 1.258 1.068
0.0136 2.485 2.535 2.46 2.267 2.125 1.985 2.346 2.245 2.122 1.98 1.84 1.691 2.25 2.077 1.905 1.785 1.674 2.013 1.871 1.751 1.652 1.484 1.462 1.293 1.102
0.014 2.504 2.553 2.478 2.286 2.143 2.004 2.365 2.263 2.141 1.999 1.858 1.71 2.268 2.096 1.924 1.803 1.692 2.032 1.889 1.769 1.67 1.502 1.48 1.311 1.121
0.0143 2.522 2.572 2.497 2.304 2.162 2.022 2.383 2.282 2.159 2.017 1.877 1.728 2.287 2.114 1.942 1.822 1.711 2.05 1.908 1.788 1.689 1.521 1.499 1.33 1.139
0.0146 2.541 2.59 2.515 2.323 2.18 2.041 2.402 2.3 2.178 2.036 1.895 1.747 2.305 2.133 1.961 1.84 1.729 2.069 1.926 1.806 1.707 1.539 1.517 1.348 1.158
0.015 2.559 2.609 2.534 2.341 2.199 2.06 2.42 2.319 2.196 2.054 1.914 1.765 2.324 2.151 1.979 1.859 1.748 2.087 1.945 1.825 1.726 1.558 1.536 1.367 1.176
0.0154 2.578 2.627 2.553 2.36 2.217 2.078 2.439 2.337 2.215 2.073 1.932 1.784 2.342 2.17 1.998 1.877 1.766 2.106 1.963 1.843 1.744 1.576 1.554 1.385 1.195
0.0157 2.596 2.646 2.571 2.378 2.236 2.097 2.457 2.356 2.233 2.091 1.951 1.802 2.361 2.188 2.016 1.896 1.785 2.124 1.982 1.862 1.763 1.595 1.573 1.404 1.213
0.0161 2.615 2.664 2.59 2.397 2.254 2.115 2.476 2.374 2.252 2.11 1.969 1.821 2.379 2.207 2.035 1.914 1.803 2.143 2.0 1.881 1.781 1.613 1.592 1.422 1.232
0.0165 2.633 2.683 2.608 2.415 2.273 2.134 2.494 2.393 2.27 2.128 1.988 1.839 2.398 2.225 2.053 1.933 1.822 2.161 2.019 1.899 1.8 1.632 1.61 1.441 1.25
0.0169 2.652 2.701 2.627 2.434 2.291 2.152 2.513 2.411 2.289 2.147 2.006 1.858 2.416 2.244 2.072 1.951 1.84 2.18 2.037 1.918 1.819 1.65 1.629 1.459 1.269
0.0173 2.659 2.708 2.633 2.44 2.298 2.159 2.519 2.418 2.295 2.154 2.013 1.864 2.423 2.25 2.078 1.958 1.847 2.187 2.044 1.924 1.825 1.657 1.635 1.466 1.275
0.0177 2.658 2.708 2.633 2.44 2.297 2.158 2.519 2.418 2.295 2.153 2.013 1.864 2.423 2.25 2.078 1.957 1.847 2.186 2.044 1.924 1.825 1.657 1.635 1.466 1.275
0.0181 2.658 2.707 2.633 2.44 2.297 2.158 2.519 2.417 2.295 2.153 2.012 1.864 2.422 2.25 2.078 1.957 1.846 2.186 2.043 1.924 1.825 1.656 1.635 1.465 1.275
0.0186 2.658 2.707 2.632 2.439 2.297 2.158 2.519 2.417 2.295 2.153 2.012 1.864 2.422 2.249 2.078 1.957 1.846 2.186 2.043 1.923 1.824 1.656 1.634 1.465 1.275
0.019 2.657 2.707 2.632 2.439 2.297 2.158 2.518 2.417 2.294 2.152 2.012 1.863 2.422 2.249 2.077 1.957 1.846 2.185 2.043 1.923 1.824 1.656 1.634 1.465 1.274
0.0195 2.657 2.707 2.632 2.439 2.296 2.157 2.518 2.416 2.294 2.152 2.012 1.863 2.421 2.249 2.077 1.956 1.846 2.185 2.043 1.923 1.824 1.655 1.634 1.464 1.274
0.02 2.657 2.706 2.631 2.438 2.296 2.157 2.518 2.416 2.294 2.152 2.011 1.863 2.421 2.249 2.077 1.956 1.845 2.185 2.042 1.922 1.823 1.655 1.633 1.464 1.274
