# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.763 -7.714 -7.789 -7.982 -8.124 -8.263 -7.902 -8.004 -8.127 -8.268 -8.409 -8.557 -7.999 -8.172 -8.343 -8.464 -8.575 -8.235 -8.378 -8.498 -8.597 -8.765 -8.787 -8.956 -9.146
0.0102 -7.671 -7.622 -7.696 -7.889 -8.032 -8.171 -7.81 -7.912 -8.034 -8.176 -8.317 -8.465 -7.907 -8.079 -8.251 -8.372 -8.482 -8.143 -8.286 -8.405 -8.504 -8.673 -8.694 -8.864 -9.054
0.0105 -7.579 -7.529 -7.604 -7.797 -7.939 -8.078 -7.718 -7.819 -7.942 -8.084 -8.224 -8.373 -7.814 -7.987 -8.159 -8.279 -8.39 -8.051 -8.193 -8.313 -8.412 -8.58 -8.602 -8.771 -8.962
0.0107 -7.486 -7.437 -7.512 -7.705 -7.847 -7.986 -7.625 -7.727 -7.849 -7.991 -8.132 -8.28 -7.722 -7.895 -8.066 -8.187 -8.298 -7.958 -8.101 -8.221 -8.32 -8.488 -8.51 -8.679 -8.869
0.011 -7.394 -7.344 -7.419 -7.612 -7.755 -7.894 -7.533 -7.635 -7.757 -7.899 -8.039 -8.188 -7.63 -7.802 -7.974 -8.095 -8.205 -7.866 -8.008 -8.128 -8.227 -8.396 -8.417 -8.587 -8.777
0.0113 -7.301 -7.252 -7.327 -7.52 -7.662 -7.801 -7.441 -7.542 -7.665 -7.807 -7.947 -8.096 -7.537 -7.71 -7.882 -8.002 -8.113 -7.774 -7.916 -8.036 -8.135 -8.303 -8.325 -8.494 -8.685
0.0115 -7.209 -7.16 -7.235 -7.427 -7.57 -7.709 -7.348 -7.45 -7.572 -7.714 -7.855 -8.003 -7.445 -7.617 -7.789 -7.91 -8.021 -7.681 -7.824 -7.944 -8.043 -8.211 -8.233 -8.402 -8.592
0.0118 -7.117 -7.067 -7.142 -7.335 -7.478 -7.617 -7.256 -7.357 -7.48 -7.622 -7.762 -7.911 -7.352 -7.525 -7.697 -7.818 -7.928 -7.589 -7.731 -7.851 -7.95 -8.118 -8.14 -8.31 -8.5
0.0121 -7.024 -6.975 -7.05 -7.243 -7.385 -7.524 -7.163 -7.265 -7.388 -7.529 -7.67 -7.818 -7.26 -7.433 -7.605 -7.725 -7.836 -7.496 -7.639 -7.759 -7.858 -8.026 -8.048 -8.217 -8.407
0.0124 -6.932 -6.883 -6.957 -7.15 -7.293 -7.432 -7.071 -7.173 -7.295 -7.437 -7.578 -7.726 -7.168 -7.34 -7.512 -7.633 -7.743 -7.404 -7.547 -7.666 -7.765 -7.934 -7.955 -8.125 -8.315
0.0127 -6.84 -6.79 -6.865 -7.058 -7.2 -7.34 -6.979 -7.08 -7.203 -7.345 -7.485 -7.634 -7.075 -7.248 -7.42 -7.54 -7.651 -7.312 -7.454 -7.574 -7.673 -7.841 -7.863 -8.032 -8.223
0.013 -6.747 -6.698 -6.773 -6.966 -7.108 -7.247 -6.886 -6.988 -7.11 -7.252 -7.393 -7.541 -6.983 -7.156 -7.327 -7.448 -7.559 -7.219 -7.362 -7.482 -7.581 -7.749 -7.771 -7.94 -8.13
