# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -12.634 -12.585 -12.66 -12.853 -12.995 -13.134 -12.773 -12.875 -12.997 -13.139 -13.28 -13.428 -12.87 -13.043 -13.214 -13.335 -13.446 -13.106 -13.249 -13.369 -13.468 -13.636 -13.212 -13.117 -13.27 -13.658 -13.827 -14.017 -13.302
0.0102 -12.542 -12.493 -12.567 -12.76 -12.903 -13.042 -12.681 -12.783 -12.905 -13.047 -13.187 -13.336 -12.778 -12.95 -13.122 -13.243 -13.353 -13.014 -13.157 -13.276 -13.375 -13.544 -13.12 -13.025 -13.177 -13.565 -13.735 -13.925 -13.21
0.0105 -12.45 -12.4 -12.475 -12.668 -12.81 -12.949 -12.589 -12.69 -12.813 -12.955 -13.095 -13.244 -12.685 -12.858 -13.03 -13.15 -13.261 -12.922 -13.064 -13.184 -13.283 -13.451 -13.027 -12.932 -13.085 -13.473 -13.642 -13.833 -13.118
0.0107 -12.357 -12.308 -12.383 -12.576 -12.718 -12.857 -12.496 -12.598 -12.72 -12.862 -13.003 -13.151 -12.593 -12.766 -12.937 -13.058 -13.169 -12.829 -12.972 -13.092 -13.191 -13.359 -12.935 -12.84 -12.993 -13.381 -13.55 -13.74 -13.025
0.011 -12.265 -12.215 -12.29 -12.483 -12.626 -12.765 -12.404 -12.506 -12.628 -12.77 -12.91 -13.059 -12.501 -12.673 -12.845 -12.966 -13.076 -12.737 -12.879 -12.999 -13.098 -13.267 -12.843 -12.748 -12.9 -13.288 -13.458 -13.648 -12.933
0.0113 -12.172 -12.123 -12.198 -12.391 -12.533 -12.672 -12.312 -12.413 -12.536 -12.678 -12.818 -12.967 -12.408 -12.581 -12.753 -12.873 -12.984 -12.645 -12.787 -12.907 -13.006 -13.174 -12.75 -12.655 -12.808 -13.196 -13.365 -13.556 -12.841
0.0115 -12.08 -12.031 -12.105 -12.298 -12.441 -12.58 -12.219 -12.321 -12.443 -12.585 -12.726 -12.874 -12.316 -12.488 -12.66 -12.781 -12.892 -12.552 -12.695 -12.815 -12.914 -13.082 -12.658 -12.563 -12.716 -13.104 -13.273 -13.463 -12.748
0.0118 -11.988 -11.938 -12.013 -12.206 -12.348 -12.488 -12.127 -12.228 -12.351 -12.493 -12.633 -12.782 -12.223 -12.396 -12.568 -12.689 -12.799 -12.46 -12.602 -12.722 -12.821 -12.989 -12.566 -12.47 -12.623 -13.011 -13.18 -13.371 -12.656
0.0121 -11.895 -11.846 -11.921 -12.114 -12.256 -12.395 -12.034 -12.136 -12.259 -12.4 -12.541 -12.689 -12.131 -12.304 -12.475 -12.596 -12.707 -12.367 -12.51 -12.63 -12.729 -12.897 -12.473 -12.378 -12.531 -12.919 -13.088 -13.278 -12.563
0.0124 -11.803 -11.754 -11.828 -12.021 -12.164 -12.303 -11.942 -12.044 -12.166 -12.308 -12.449 -12.597 -12.039 -12.211 -12.383 -12.504 -12.614 -12.275 -12.418 -12.537 -12.636 -12.805 -12.381 -12.286 -12.438 -12.826 -12.996 -13.186 -12.471
