# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -4.277 -4.228 -4.302 -4.495 -4.638 -4.777 -4.416 -4.518 -4.64 -4.782 -4.923 -5.071 -4.513 -4.685 -4.857 -4.978 -5.088 -4.749 -4.892 -5.011 -5.11 -5.279 -5.3 -5.47 -5.66
0.013 -4.263 -4.213 -4.288 -4.481 -4.623 -4.763 -4.402 -4.503 -4.626 -4.768 -4.908 -5.057 -4.498 -4.671 -4.843 -4.963 -5.074 -4.735 -4.877 -4.997 -5.096 -5.264 -5.286 -5.455 -5.646
0.0133 -4.248 -4.199 -4.274 -4.467 -4.609 -4.748 -4.387 -4.489 -4.611 -4.753 -4.894 -5.042 -4.484 -4.657 -4.828 -4.949 -5.06 -4.72 -4.863 -4.983 -5.082 -5.25 -5.272 -5.441 -5.631
0.0136 -4.241 -4.191 -4.266 -4.459 -4.602 -4.741 -4.38 -4.481 -4.604 -4.746 -4.886 -5.035 -4.476 -4.649 -4.821 -4.942 -5.052 -4.713 -4.855 -4.975 -5.074 -5.242 -5.264 -5.433 -5.624
0.014 -4.237 -4.188 -4.263 -4.456 -4.598 -4.737 -4.376 -4.478 -4.601 -4.742 -4.883 -5.031 -4.473 -4.646 -4.817 -4.938 -5.049 -4.709 -4.852 -4.972 -5.071 -5.239 -5.261 -5.43 -5.62
0.0143 -4.234 -4.185 -4.259 -4.452 -4.595 -4.734 -4.373 -4.475 -4.597 -4.739 -4.879 -5.028 -4.47 -4.642 -4.814 -4.935 -5.045 -4.706 -4.849 -4.968 -5.067 -5.236 -5.257 -5.427 -5.617
0.0146 -4.231 -4.181 -4.256 -4.449 -4.591 -4.73 -4.37 -4.471 -4.594 -4.736 -4.876 -5.025 -4.466 -4.639 -4.811 -4.931 -5.042 -4.703 -4.845 -4.965 -5.064 -5.232 -5.254 -5.423 -5.614
0.015 -4.227 -4.178 -4.253 -4.446 -4.588 -4.727 -4.366 -4.468 -4.59 -4.732 -4.873 -5.021 -4.463 -4.635 -4.807 -4.928 -5.039 -4.699 -4.842 -4.962 -5.061 -5.229 -5.251 -5.42 -5.61
0.0154 -4.224 -4.174 -4.249 -4.442 -4.585 -4.724 -4.363 -4.465 -4.587 -4.729 -4.869 -5.018 -4.459 -4.632 -4.804 -4.925 -5.035 -4.696 -4.838 -4.958 -5.057 -5.226 -5.247 -5.417 -5.607
0.0157 -4.22 -4.171 -4.246 -4.439 -4.581 -4.72 -4.359 -4.461 -4.584 -4.725 -4.866 -5.014 -4.456 -4.629 -4.801 -4.921 -5.032 -4.692 -4.835 -4.955 -5.054 -5.222 -5.244 -5.413 -5.603
0.0161 -4.217 -4.168 -4.242 -4.435 -4.578 -4.717 -4.356 -4.458 -4.58 -4.722 -4.863 -5.011 -4.453 -4.625 -4.797 -4.918 -5.028 -4.689 -4.832 -4.951 -5.05 -5.219 -5.24 -5.41 -5.6
0.0165 -4.214 -4.164 -4.239 -4.432 -4.574 -4.713 -4.353 -4.454 -4.577 -4.719 -4.859 -5.008 -4.449 -4.622 -4.794 -4.914 -5.025 -4.686 -4.828 -4.948 -5.047 -5.215 -5.237 -5.406 -5.597
0.0169 -4.21 -4.161 -4.236 -4.429 -4.571 -4.71 -4.349 -4.451 -4.573 -4.715 -4.856 -5.004 -4.446 -4.618 -4.79 -4.911 -5.022 -4.682 -4.825 -4.945 -5.044 -5.212 -5.234 -5.403 -5.593
0.0173 -4.21 -4.16 -4.235 -4.428 -4.57 -4.71 -4.349 -4.45 -4.573 -4.715 -4.855 -5.004 -4.445 -4.618 -4.79 -4.91 -5.021 -4.682 -4.824 -4.944 -5.043 -5.211 -5.233 -5.402 -5.593
0.0177 -4.21 -4.16 -4.235 -4.428 -4.571 -4.71 -4.349 -4.451 -4.573 -4.715 -4.855 -5.004 -4.446 -4.618 -4.79 -4.911 -5.021 -4.682 -4.825 -4.944 -5.043 -5.212 -5.233 -5.403 -5.593
0.0181 -4.21 -4.161 -4.236 -4.429 -4.571 -4.71 -4.349 -4.451 -4.573 -4.715 -4.856 -5.004 -4.446 -4.618 -4.79 -4.911 -5.022 -4.682 -4.825 -4.945 -5.044 -5.212 -5.234 -5.403 -5.593
0.0186 -4.21 -4.161 -4.236 -4.429 -4.571 -4.71 -4.35 -4.451 -4.574 -4.716 -4.856 -5.005 -4.446 -4.619 -4.791 -4.911 -5.022 -4.683 -4.825 -4.945 -5.044 -5.212 -5.234 -5.403 -5.594
0.019 -4.211 -4.161 -4.236 -4.429 -4.572 -4.711 -4.35 -4.451 -4.574 -4.716 -4.856 -5.005 -4.446 -4.619 -4.791 -4.912 -5.022 -4.683 -4.825 -4.945 -5.044 -5.212 -5.234 -5.404 -5.594
0.0195 -4.211 -4.162 -4.236 -4.429 -4.572 -4.711 -4.35 -4.452 -4.574 -4.716 -4.857 -5.005 -4.447 -4.619 -4.791 -4.912 -5.023 -4.683 -4.826 -4.945 -5.045 -5.213 -5.234 -5.404 -5.594
0.02 -4.211 -4.162 -4.237 -4.43 -4.572 -4.711 -4.35 -4.452 -4.574 -4.716 -4.857 -5.005 -4.447 -4.62 -4.791 -4.912 -5.023 -4.683 -4.826 -4.946 -5.045 -5.213 -5.235 -5.404 -5.594
0.0204 -4.212 -4.162 -4.237 -4.43 -4.572 -4.711 -4.351 -4.452 -4.575 -4.717 -4.857 -5.006 -4.447 -4.62 -4.792 -4.912 -5.023 -4.684 -4.826 -4.946 -5.045 -5.213 -5.235 -5.404 -5.595
0.0209 -4.212 -4.162 -4.237 -4.43 -4.573 -4.712 -4.351 -4.453 -4.575 -4.717 -4.857 -5.006 -4.448 -4.62 -4.792 -4.913 -5.023 -4.684 -4.826 -4.946 -5.045 -5.214 -5.235 -5.405 -5.595
0.0214 -4.212 -4.163 -4.238 -4.431 -4.573 -4.712 -4.351 -4.453 -4.575 -4.717 -4.858 -5.006 -4.448 -4.62 -4.792 -4.913 -5.024 -4.684 -4.827 -4.947 -5.046 -5.214 -5.236 -5.405 -5.595
0.022 -4.201 -4.152 -4.227 -4.42 -4.562 -4.701 -4.34 -4.442 -4.564 -4.706 -4.847 -4.995 -4.437 -4.61 -4.781 -4.902 -5.013 -4.673 -4.816 -4.936 -5.035 -5.203 -5.225 -5.394 -5.584
0.0225 -4.189 -4.14 -4.215 -4.407 -4.55 -4.689 -4.328 -4.43 -4.552 -4.694 -4.835 -4.983 -4.425 -4.597 -4.769 -4.89 -5.001 -4.661 -4.804 -4.924 -5.023 -5.191 -5.213 -5.382 -5.572
0.023 -4.177 -4.128 -4.202 -4.395 -4.538 -4.677 -4.316 -4.418 -4.54 -4.682 -4.823 -4.971 -4.413 -4.585 -4.757 -4.878 -4.989 -4.649 -4.792 -4.911 -5.011 -5.179 -5.2 -5.37 -5.56
0.0236 -4.165 -4.116 -4.19 -4.383 -4.526 -4.665 -4.304 -4.406 -4.528 -4.67 -4.81 -4.959 -4.401 -4.573 -4.745 -4.866 -4.976 -4.637 -4.78 -4.899 -4.998 -5.167 -5.188 -5.358 -5.548
0.0242 -4.153 -4.103 -4.178 -4.371 -4.514 -4.653 -4.292 -4.394 -4.516 -4.658 -4.798 -4.947 -4.389 -4.561 -4.733 -4.854 -4.964 -4.625 -4.767 -4.887 -4.986 -5.155 -5.176 -5.346 -5.536
0.0247 -4.141 -4.091 -4.166 -4.359 -4.502 -4.641 -4.28 -4.382 -4.504 -4.646 -4.786 -4.935 -4.377 -4.549 -4.721 -4.842 -4.952 -4.613 -4.755 -4.875 -4.974 -5.143 -5.164 -5.334 -5.524
0.0253 -4.129 -4.079 -4.154 -4.347 -4.489 -4.629 -4.268 -4.369 -4.492 -4.634 -4.774 -4.923 -4.364 -4.537 -4.709 -4.83 -4.94 -4.601 -4.743 -4.863 -4.962 -5.13 -5.152 -5.321 -5.512
0.0259 -4.117 -4.067 -4.142 -4.335 -4.477 -4.617 -4.256 -4.357 -4.48 -4.622 -4.762 -4.911 -4.352 -4.525 -4.697 -4.817 -4.928 -4.589 -4.731 -4.851 -4.95 -5.118 -5.14 -5.309 -5.5
0.0266 -4.105 -4.055 -4.13 -4.323 -4.465 -4.604 -4.244 -4.345 -4.468 -4.61 -4.75 -4.899 -4.34 -4.513 -4.685 -4.805 -4.916 -4.577 -4.719 -4.839 -4.938 -5.106 -5.128 -5.297 -5.488
0.0272 -4.092 -4.043 -4.118 -4.31 -4.453 -4.592 -4.231 -4.333 -4.455 -4.597 -4.738 -4.886 -4.328 -4.5 -4.672 -4.793 -4.904 -4.564 -4.707 -4.827 -4.926 -5.094 -5.116 -5.285 -5.475
0.0279 -4.073 -4.024 -4.099 -4.292 -4.434 -4.573 -4.212 -4.314 -4.436 -4.578 -4.719 -4.867 -4.309 -4.481 -4.653 -4.774 -4.885 -4.545 -4.688 -4.808 -4.907 -5.075 -5.097 -5.266 -5.456
0.0285 -4.054 -4.005 -4.08 -4.273 -4.415 -4.554 -4.193 -4.295 -4.417 -4.559 -4.7 -4.848 -4.29 -4.463 -4.634 -4.755 -4.866 -4.526 -4.669 -4.789 -4.888 -5.056 -5.078 -5.247 -5.437
0.0292 -4.035 -3.986 -4.061 -4.254 -4.396 -4.535 -4.174 -4.276 -4.399 -4.54 -4.681 -4.829 -4.271 -4.444 -4.615 -4.736 -4.847 -4.507 -4.65 -4.77 -4.869 -5.037 -5.059 -5.228 -5.418
0.0299 -4.016 -3.967 -4.042 -4.235 -4.377 -4.516 -4.156 -4.257 -4.38 -4.521 -4.662 -4.811 -4.252 -4.425 -4.597 -4.717 -4.828 -4.488 -4.631 -4.751 -4.85 -5.018 -5.04 -5.209 -5.4
0.0307 -3.998 -3.948 -4.023 -4.216 -4.358 -4.497 -4.137 -4.238 -4.361 -4.503 -4.643 -4.792 -4.233 -4.406 -4.578 -4.698 -4.809 -4.47 -4.612 -4.732 -4.831 -4.999 -5.021 -5.19 -5.381
0.0314 -3.979 -3.929 -4.004 -4.197 -4.339 -4.478 -4.118 -4.219 -4.342 -4.484 -4.624 -4.773 -4.214 -4.387 -4.559 -4.679 -4.79 -4.451 -4.593 -4.713 -4.812 -4.98 -5.002 -5.171 -5.362
0.0322 -3.96 -3.91 -3.985 -4.178 -4.32 -4.46 -4.099 -4.2 -4.323 -4.465 -4.605 -4.754 -4.195 -4.368 -4.54 -4.661 -4.771 -4.432 -4.574 -4.694 -4.793 -4.961 -4.983 -5.152 -5.343
0.0329 -3.941 -3.891 -3.966 -4.159 -4.302 -4.441 -4.08 -4.181 -4.304 -4.446 -4.586 -4.735 -4.176 -4.349 -4.521 -4.642 -4.752 -4.413 -4.555 -4.675 -4.774 -4.942 -4.964 -5.134 -5.324
0.0337 -3.922 -3.872 -3.947 -4.14 -4.283 -4.422 -4.061 -4.163 -4.285 -4.427 -4.567 -4.716 -4.158 -4.33 -4.502 -4.623 -4.733 -4.394 -4.536 -4.656 -4.755 -4.924 -4.945 -5.115 -5.305
0.0345 -3.903 -3.853 -3.928 -4.121 -4.263 -4.402 -4.042 -4.143 -4.266 -4.408 -4.548 -4.697 -4.138 -4.311 -4.483 -4.603 -4.714 -4.375 -4.517 -4.637 -4.736 -4.904 -4.926 -5.095 -5.286
0.0354 -3.882 -3.832 -3.907 -4.1 -4.242 -4.382 -4.021 -4.122 -4.245 -4.387 -4.527 -4.676 -4.117 -4.29 -4.462 -4.582 -4.693 -4.354 -4.496 -4.616 -4.715 -4.883 -4.905 -5.074 -5.265
0.0362 -3.861 -3.811 -3.886 -4.079 -4.221 -4.361 -4.0 -4.101 -4.224 -4.366 -4.506 -4.655 -4.096 -4.269 -4.441 -4.562 -4.672 -4.333 -4.475 -4.595 -4.694 -4.862 -4.884 -5.053 -5.244
0.0371 -3.84 -3.79 -3.865 -4.058 -4.201 -4.34 -3.979 -4.081 -4.203 -4.345 -4.485 -4.634 -4.076 -4.248 -4.42 -4.541 -4.651 -4.312 -4.454 -4.574 -4.673 -4.842 -4.863 -5.033 -5.223
0.038 -3.819 -3.769 -3.844 -4.037 -4.18 -4.319 -3.958 -4.06 -4.182 -4.324 -4.464 -4.613 -4.055 -4.227 -4.399 -4.52 -4.63 -4.291 -4.434 -4.553 -4.652 -4.821 -4.842 -5.012 -5.202
0.0389 -3.798 -3.749 -3.823 -4.016 -4.159 -4.298 -3.937 -4.039 -4.161 -4.303 -4.444 -4.592 -4.034 -4.206 -4.378 -4.499 -4.609 -4.27 -4.413 -4.532 -4.631 -4.8 -4.821 -4.991 -5.181
0.0398 -3.777 -3.728 -3.802 -3.995 -4.138 -4.277 -3.916 -4.018 -4.14 -4.282 -4.423 -4.571 -4.013 -4.185 -4.357 -4.478 -4.589 -4.249 -4.392 -4.512 -4.611 -4.779 -4.801 -4.97 -5.16
0.0408 -3.756 -3.707 -3.782 -3.975 -4.117 -4.256 -3.895 -3.997 -4.119 -4.261 -4.402 -4.55 -3.992 -4.164 -4.336 -4.457 -4.568 -4.228 -4.371 -4.491 -4.59 -4.758 -4.78 -4.949 -5.139
0.0418 -3.735 -3.686 -3.761 -3.954 -4.096 -4.235 -3.874 -3.976 -4.098 -4.24 -4.381 -4.529 -3.971 -4.144 -4.315 -4.436 -4.547 -4.207 -4.35 -4.47 -4.569 -4.737 -4.759 -4.928 -5.118
0.0428 -3.714 -3.665 -3.74 -3.933 -4.075 -4.214 -3.853 -3.955 -4.078 -4.219 -4.36 -4.508 -3.95 -4.123 -4.294 -4.415 -4.526 -4.186 -4.329 -4.449 -4.548 -4.716 -4.738 -4.907 -5.097
0.0438 -3.69 -3.641 -3.716 -3.909 -4.051 -4.19 -3.829 -3.931 -4.054 -4.195 -4.336 -4.484 -3.926 -4.099 -4.27 -4.391 -4.502 -4.162 -4.305 -4.425 -4.524 -4.692 -4.714 -4.883 -5.073
0.0449 -3.66 -3.611 -3.686 -3.879 -4.021 -4.16 -3.799 -3.901 -4.023 -4.165 -4.306 -4.454 -3.896 -4.069 -4.24 -4.361 -4.472 -4.132 -4.275 -4.395 -4.494 -4.662 -4.684 -4.853 -5.043
0.046 -3.63 -3.581 -3.656 -3.849 -3.991 -4.13 -3.769 -3.871 -3.993 -4.135 -4.276 -4.424 -3.866 -4.038 -4.21 -4.331 -4.442 -4.102 -4.245 -4.365 -4.464 -4.632 -4.654 -4.823 -5.013
0.0471 -3.6 -3.551 -3.626 -3.818 -3.961 -4.1 -3.739 -3.841 -3.963 -4.105 -4.246 -4.394 -3.836 -4.008 -4.18 -4.301 -4.412 -4.072 -4.215 -4.335 -4.434 -4.602 -4.624 -4.793 -4.983
0.0482 -3.57 -3.521 -3.595 -3.788 -3.931 -4.07 -3.709 -3.811 -3.933 -4.075 -4.216 -4.364 -3.806 -3.978 -4.15 -4.271 -4.382 -4.042 -4.185 -4.304 -4.404 -4.572 -4.593 -4.763 -4.953
0.0494 -3.54 -3.491 -3.565 -3.758 -3.901 -4.04 -3.679 -3.781 -3.903 -4.045 -4.185 -4.334 -3.776 -3.948 -4.12 -4.241 -4.351 -4.012 -4.155 -4.274 -4.373 -4.542 -4.563 -4.733 -4.923
0.0506 -3.51 -3.46 -3.535 -3.728 -3.871 -4.01 -3.649 -3.751 -3.873 -4.015 -4.155 -4.304 -3.746 -3.918 -4.09 -4.211 -4.321 -3.982 -4.125 -4.244 -4.343 -4.512 -4.533 -4.703 -4.893
0.0518 -3.48 -3.43 -3.505 -3.698 -3.841 -3.98 -3.619 -3.721 -3.843 -3.985 -4.125 -4.274 -3.716 -3.888 -4.06 -4.181 -4.291 -3.952 -4.094 -4.214 -4.313 -4.482 -4.503 -4.673 -4.863
0.053 -3.45 -3.4 -3.475 -3.668 -3.81 -3.95 -3.589 -3.69 -3.813 -3.955 -4.095 -4.244 -3.685 -3.858 -4.03 -4.151 -4.261 -3.922 -4.064 -4.184 -4.283 -4.451 -4.473 -4.642 -4.833
0.0543 -3.42 -3.37 -3.445 -3.638 -3.78 -3.92 -3.559 -3.66 -3.783 -3.925 -4.065 -4.214 -3.655 -3.828 -4.0 -4.12 -4.231 -3.892 -4.034 -4.154 -4.253 -4.421 -4.443 -4.612 -4.803
0.0556 -3.386 -3.336 -3.411 -3.604 -3.747 -3.886 -3.525 -3.626 -3.749 -3.891 -4.031 -4.18 -3.621 -3.794 -3.966 -4.087 -4.197 -3.858 -4.0 -4.12 -4.219 -4.387 -4.409 -4.579 -4.769
0.057 -3.348 -3.298 -3.373 -3.566 -3.709 -3.848 -3.487 -3.588 -3.711 -3.853 -3.993 -4.142 -3.583 -3.756 -3.928 -4.049 -4.159 -3.82 -3.962 -4.082 -4.181 -4.349 -4.371 -4.54 -4.731
0.0584 -3.31 -3.26 -3.335 -3.528 -3.67 -3.81 -3.449 -3.55 -3.673 -3.815 -3.955 -4.104 -3.545 -3.718 -3.89 -4.011 -4.121 -3.782 -3.924 -4.044 -4.143 -4.311 -4.333 -4.502 -4.693
0.0598 -3.272 -3.222 -3.297 -3.49 -3.632 -3.772 -3.411 -3.512 -3.635 -3.777 -3.917 -4.066 -3.507 -3.68 -3.852 -3.973 -4.083 -3.744 -3.886 -4.006 -4.105 -4.273 -4.295 -4.464 -4.655
0.0612 -3.234 -3.184 -3.259 -3.452 -3.594 -3.734 -3.373 -3.474 -3.597 -3.739 -3.879 -4.028 -3.469 -3.642 -3.814 -3.935 -4.045 -3.706 -3.848 -3.968 -4.067 -4.235 -4.257 -4.426 -4.617
0.0627 -3.196 -3.146 -3.221 -3.414 -3.556 -3.696 -3.335 -3.436 -3.559 -3.701 -3.841 -3.99 -3.431 -3.604 -3.776 -3.896 -4.007 -3.668 -3.81 -3.93 -4.029 -4.197 -4.219 -4.388 -4.579
0.0642 -3.158 -3.108 -3.183 -3.376 -3.518 -3.658 -3.297 -3.398 -3.521 -3.663 -3.803 -3.952 -3.393 -3.566 -3.738 -3.858 -3.969 -3.63 -3.772 -3.892 -3.991 -4.159 -4.181 -4.35 -4.541
0.0657 -3.12 -3.07 -3.145 -3.338 -3.48 -3.619 -3.259 -3.36 -3.483 -3.625 -3.765 -3.914 -3.355 -3.528 -3.7 -3.82 -3.931 -3.592 -3.734 -3.854 -3.953 -4.121 -4.143 -4.312 -4.503
0.0673 -3.082 -3.032 -3.107 -3.3 -3.442 -3.581 -3.221 -3.322 -3.445 -3.587 -3.727 -3.876 -3.317 -3.49 -3.662 -3.782 -3.893 -3.554 -3.696 -3.816 -3.915 -4.083 -4.105 -4.274 -4.465
0.0689 -3.044 -2.994 -3.069 -3.262 -3.404 -3.543 -3.183 -3.284 -3.407 -3.549 -3.689 -3.838 -3.279 -3.452 -3.624 -3.744 -3.855 -3.516 -3.658 -3.778 -3.877 -4.045 -4.067 -4.236 -4.427
0.0706 -3.004 -2.955 -3.03 -3.223 -3.365 -3.504 -3.144 -3.245 -3.368 -3.509 -3.65 -3.799 -3.24 -3.413 -3.585 -3.705 -3.816 -3.476 -3.619 -3.739 -3.838 -4.006 -4.028 -4.197 -4.388
0.0723 -2.965 -2.915 -2.99 -3.183 -3.325 -3.465 -3.104 -3.205 -3.328 -3.47 -3.61 -3.759 -3.2 -3.373 -3.545 -3.665 -3.776 -3.437 -3.579 -3.699 -3.798 -3.966 -3.988 -4.157 -4.348
0.0741 -2.925 -2.875 -2.95 -3.143 -3.286 -3.425 -3.064 -3.166 -3.288 -3.43 -3.57 -3.719 -3.161 -3.333 -3.505 -3.626 -3.736 -3.397 -3.539 -3.659 -3.758 -3.927 -3.948 -4.118 -4.308
0.0758 -2.885 -2.836 -2.91 -3.103 -3.246 -3.385 -3.024 -3.126 -3.248 -3.39 -3.531 -3.679 -3.121 -3.293 -3.465 -3.586 -3.696 -3.357 -3.5 -3.619 -3.718 -3.887 -3.908 -4.078 -4.268
0.0777 -2.845 -2.796 -2.871 -3.064 -3.206 -3.345 -2.984 -3.086 -3.208 -3.35 -3.491 -3.639 -3.081 -3.253 -3.425 -3.546 -3.657 -3.317 -3.46 -3.58 -3.679 -3.847 -3.869 -4.038 -4.228
0.0795 -2.805 -2.756 -2.831 -3.024 -3.166 -3.305 -2.944 -3.046 -3.169 -3.31 -3.451 -3.599 -3.041 -3.214 -3.385 -3.506 -3.617 -3.277 -3.42 -3.54 -3.639 -3.807 -3.829 -3.998 -4.188
0.0815 -2.766 -2.716 -2.791 -2.984 -3.126 -3.265 -2.905 -3.006 -3.129 -3.271 -3.411 -3.56 -3.001 -3.174 -3.346 -3.466 -3.577 -3.238 -3.38 -3.5 -3.599 -3.767 -3.789 -3.958 -4.149
0.0834 -2.726 -2.676 -2.751 -2.944 -3.086 -3.226 -2.865 -2.966 -3.089 -3.231 -3.371 -3.52 -2.961 -3.134 -3.306 -3.427 -3.537 -3.198 -3.34 -3.46 -3.559 -3.727 -3.749 -3.918 -4.109
0.0854 -2.686 -2.636 -2.711 -2.904 -3.047 -3.186 -2.825 -2.927 -3.049 -3.191 -3.331 -3.48 -2.922 -3.094 -3.266 -3.387 -3.497 -3.158 -3.301 -3.42 -3.519 -3.688 -3.709 -3.879 -4.069
0.0875 -2.646 -2.597 -2.672 -2.864 -3.007 -3.146 -2.785 -2.887 -3.009 -3.151 -3.292 -3.44 -2.882 -3.054 -3.226 -3.347 -3.458 -3.118 -3.261 -3.381 -3.48 -3.648 -3.67 -3.839 -4.029
0.0896 -2.599 -2.549 -2.624 -2.817 -2.96 -3.099 -2.738 -2.84 -2.962 -3.104 -3.244 -3.393 -2.835 -3.007 -3.179 -3.3 -3.41 -3.071 -3.214 -3.333 -3.432 -3.601 -3.622 -3.792 -3.982
0.0918 -2.549 -2.5 -2.575 -2.768 -2.91 -3.049 -2.689 -2.79 -2.913 -3.055 -3.195 -3.344 -2.785 -2.958 -3.13 -3.25 -3.361 -3.022 -3.164 -3.284 -3.383 -3.551 -3.573 -3.742 -3.933
