# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0307 -0.48 -0.43 -0.505 -0.698 -0.841 -0.98 -0.619 -0.721 -0.843 -0.985 -1.125 -1.274 -0.716 -0.888 -1.06 -1.181 -1.291 -0.952 -1.094 -1.214 -1.313 -1.482 -1.058 -0.963 -1.115 -1.503 -1.673 -1.863 -1.148
0.0314 -0.429 -0.38 -0.454 -0.647 -0.79 -0.929 -0.568 -0.67 -0.792 -0.934 -1.075 -1.223 -0.665 -0.837 -1.009 -1.13 -1.24 -0.901 -1.044 -1.163 -1.262 -1.431 -1.007 -0.912 -1.064 -1.452 -1.622 -1.812 -1.097
0.0322 -0.378 -0.329 -0.404 -0.597 -0.739 -0.878 -0.517 -0.619 -0.741 -0.883 -1.024 -1.172 -0.614 -0.787 -0.958 -1.079 -1.19 -0.85 -0.993 -1.113 -1.212 -1.38 -0.956 -0.861 -1.014 -1.402 -1.571 -1.761 -1.046
0.0329 -0.327 -0.278 -0.353 -0.546 -0.688 -0.827 -0.467 -0.568 -0.691 -0.832 -0.973 -1.122 -0.563 -0.736 -0.908 -1.028 -1.139 -0.799 -0.942 -1.062 -1.161 -1.329 -0.905 -0.81 -0.963 -1.351 -1.52 -1.711 -0.996
0.0337 -0.277 -0.227 -0.302 -0.495 -0.637 -0.777 -0.416 -0.517 -0.64 -0.782 -0.922 -1.071 -0.512 -0.685 -0.857 -0.977 -1.088 -0.749 -0.891 -1.011 -1.11 -1.278 -0.855 -0.759 -0.912 -1.3 -1.469 -1.66 -0.945
0.0345 -0.226 -0.176 -0.251 -0.444 -0.587 -0.726 -0.365 -0.467 -0.589 -0.731 -0.871 -1.02 -0.462 -0.634 -0.806 -0.927 -1.037 -0.698 -0.84 -0.96 -1.059 -1.228 -0.804 -0.709 -0.861 -1.249 -1.419 -1.609 -0.894
0.0354 -0.175 -0.126 -0.2 -0.393 -0.536 -0.675 -0.314 -0.416 -0.538 -0.68 -0.821 -0.969 -0.411 -0.583 -0.755 -0.876 -0.987 -0.647 -0.79 -0.909 -1.009 -1.177 -0.753 -0.658 -0.811 -1.198 -1.368 -1.558 -0.843
0.0362 -0.124 -0.075 -0.15 -0.343 -0.485 -0.624 -0.263 -0.365 -0.487 -0.629 -0.77 -0.918 -0.36 -0.533 -0.704 -0.825 -0.936 -0.596 -0.739 -0.859 -0.958 -1.126 -0.702 -0.607 -0.76 -1.148 -1.317 -1.507 -0.792
0.0371 -0.073 -0.024 -0.099 -0.292 -0.434 -0.573 -0.213 -0.314 -0.437 -0.579 -0.719 -0.868 -0.309 -0.482 -0.654 -0.774 -0.885 -0.546 -0.688 -0.808 -0.907 -1.075 -0.651 -0.556 -0.709 -1.097 -1.266 -1.457 -0.742
0.038 -0.018 0.031 -0.043 -0.236 -0.379 -0.518 -0.157 -0.259 -0.381 -0.523 -0.664 -0.812 -0.254 -0.426 -0.598 -0.719 -0.83 -0.49 -0.633 -0.752 -0.852 -1.02 -0.596 -0.501 -0.654 -1.041 -1.211 -1.401 -0.686
0.0389 0.039 0.088 0.013 -0.18 -0.322 -0.461 -0.1 -0.202 -0.325 -0.466 -0.607 -0.755 -0.197 -0.37 -0.541 -0.662 -0.773 -0.433 -0.576 -0.696 -0.795 -0.963 -0.539 -0.444 -0.597 -0.985 -1.154 -1.344 -0.629
0.0398 0.095 0.145 0.07 -0.123 -0.265 -0.405 -0.044 -0.145 -0.268 -0.41 -0.55 -0.699 -0.14 -0.313 -0.485 -0.605 -0.716 -0.377 -0.519 -0.639 -0.738 -0.906 -0.483 -0.387 -0.54 -0.928 -1.097 -1.288 -0.573
0.0408 0.152 0.202 0.127 -0.066 -0.209 -0.348 0.013 -0.089 -0.211 -0.353 -0.493 -0.642 -0.084 -0.256 -0.428 -0.549 -0.659 -0.32 -0.463 -0.582 -0.681 -0.85 -0.426 -0.331 -0.483 -0.871 -1.041 -1.231 -0.516
0.0418 0.209 0.258 0.183 -0.01 -0.152 -0.291 0.07 -0.032 -0.154 -0.296 -0.437 -0.585 -0.027 -0.199 -0.371 -0.492 -0.603 -0.263 -0.406 -0.526 -0.625 -0.793 -0.369 -0.274 -0.427 -0.815 -0.984 -1.174 -0.459
0.0428 0.266 0.315 0.24 0.047 -0.095 -0.234 0.126 0.025 -0.098 -0.24 -0.38 -0.529 0.03 -0.143 -0.315 -0.435 -0.546 -0.207 -0.349 -0.469 -0.568 -0.736 -0.312 -0.217 -0.37 -0.758 -0.927 -1.118 -0.403
0.0438 0.322 0.372 0.297 0.104 -0.039 -0.178 0.183 0.082 -0.041 -0.183 -0.323 -0.472 0.087 -0.086 -0.258 -0.379 -0.489 -0.15 -0.292 -0.412 -0.511 -0.679 -0.256 -0.16 -0.313 -0.701 -0.871 -1.061 -0.346
0.0449 0.379 0.428 0.354 0.161 0.018 -0.121 0.24 0.138 0.016 -0.126 -0.267 -0.415 0.143 -0.029 -0.201 -0.322 -0.433 -0.093 -0.236 -0.355 -0.455 -0.623 -0.199 -0.104 -0.257 -0.644 -0.814 -1.004 -0.289
0.046 0.436 0.485 0.41 0.217 0.075 -0.064 0.297 0.195 0.073 -0.069 -0.21 -0.358 0.2 0.027 -0.144 -0.265 -0.376 -0.036 -0.179 -0.299 -0.398 -0.566 -0.142 -0.047 -0.2 -0.588 -0.757 -0.947 -0.232
0.0471 0.492 0.542 0.467 0.274 0.132 -0.007 0.353 0.252 0.129 -0.013 -0.153 -0.302 0.257 0.084 -0.088 -0.208 -0.319 0.02 -0.122 -0.242 -0.341 -0.509 -0.085 0.01 -0.143 -0.531 -0.7 -0.891 -0.176
0.0482 0.55 0.6 0.525 0.332 0.19 0.051 0.411 0.31 0.187 0.045 -0.095 -0.244 0.315 0.142 -0.03 -0.15 -0.261 0.078 -0.064 -0.184 -0.283 -0.451 -0.027 0.068 -0.085 -0.473 -0.642 -0.833 -0.118
0.0494 0.609 0.658 0.583 0.39 0.248 0.109 0.469 0.368 0.245 0.103 -0.037 -0.186 0.373 0.2 0.028 -0.092 -0.203 0.136 -0.006 -0.126 -0.225 -0.393 0.031 0.126 -0.027 -0.415 -0.584 -0.775 -0.06
0.0506 0.667 0.716 0.641 0.448 0.306 0.167 0.528 0.426 0.303 0.162 0.021 -0.127 0.431 0.258 0.086 -0.034 -0.145 0.195 0.052 -0.068 -0.167 -0.335 0.089 0.184 0.031 -0.357 -0.526 -0.717 -0.002
0.0518 0.725 0.774 0.699 0.506 0.364 0.225 0.586 0.484 0.362 0.22 0.079 -0.069 0.489 0.316 0.145 0.024 -0.087 0.253 0.11 -0.01 -0.109 -0.277 0.147 0.242 0.089 -0.299 -0.468 -0.658 0.057
0.053 0.783 0.832 0.757 0.564 0.422 0.283 0.644 0.542 0.42 0.278 0.137 -0.011 0.547 0.375 0.203 0.082 -0.029 0.311 0.168 0.048 -0.051 -0.219 0.205 0.3 0.147 -0.241 -0.41 -0.6 0.115
0.0543 0.841 0.89 0.816 0.623 0.48 0.341 0.702 0.6 0.478 0.336 0.195 0.047 0.605 0.433 0.261 0.14 0.029 0.369 0.226 0.106 0.007 -0.161 0.263 0.358 0.205 -0.183 -0.352 -0.542 0.173
0.0556 0.899 0.948 0.874 0.681 0.538 0.399 0.76 0.658 0.536 0.394 0.254 0.105 0.663 0.491 0.319 0.198 0.088 0.427 0.284 0.165 0.066 -0.103 0.321 0.416 0.264 -0.124 -0.294 -0.484 0.231
0.057 0.957 1.007 0.932 0.739 0.596 0.457 0.818 0.716 0.594 0.452 0.312 0.163 0.721 0.549 0.377 0.256 0.146 0.485 0.343 0.223 0.124 -0.045 0.379 0.474 0.322 -0.066 -0.236 -0.426 0.289
0.0584 1.015 1.065 0.99 0.797 0.654 0.515 0.876 0.775 0.652 0.51 0.37 0.221 0.78 0.607 0.435 0.314 0.204 0.543 0.401 0.281 0.182 0.014 0.437 0.533 0.38 -0.008 -0.178 -0.368 0.347
0.0598 1.074 1.123 1.048 0.855 0.713 0.574 0.934 0.833 0.71 0.568 0.428 0.279 0.838 0.665 0.493 0.373 0.262 0.601 0.459 0.339 0.24 0.072 0.496 0.591 0.438 0.05 -0.119 -0.31 0.405
0.0612 1.134 1.183 1.109 0.916 0.773 0.634 0.995 0.893 0.771 0.629 0.489 0.34 0.898 0.726 0.554 0.433 0.323 0.662 0.519 0.4 0.301 0.132 0.556 0.651 0.499 0.111 -0.059 -0.249 0.466
0.0627 1.195 1.244 1.169 0.976 0.834 0.695 1.055 0.954 0.831 0.69 0.549 0.4 0.959 0.786 0.614 0.494 0.383 0.723 0.58 0.46 0.361 0.193 0.617 0.712 0.559 0.171 0.002 -0.189 0.526
0.0642 1.255 1.305 1.23 1.037 0.894 0.755 1.116 1.014 0.892 0.75 0.61 0.461 1.019 0.847 0.675 0.554 0.444 0.783 0.64 0.521 0.422 0.253 0.677 0.772 0.62 0.232 0.062 -0.128 0.587
0.0657 1.316 1.365 1.29 1.097 0.955 0.816 1.177 1.075 0.952 0.811 0.67 0.521 1.08 0.907 0.735 0.615 0.504 0.844 0.701 0.581 0.482 0.314 0.738 0.833 0.68 0.292 0.123 -0.068 0.647
0.0673 1.376 1.426 1.351 1.158 1.015 0.876 1.237 1.135 1.013 0.871 0.731 0.582 1.14 0.968 0.796 0.675 0.565 0.904 0.761 0.642 0.543 0.374 0.798 0.893 0.741 0.353 0.183 -0.007 0.708
0.0689 1.437 1.486 1.411 1.218 1.076 0.937 1.298 1.196 1.073 0.932 0.791 0.643 1.201 1.028 0.856 0.736 0.625 0.965 0.822 0.702 0.603 0.435 0.859 0.954 0.801 0.413 0.244 0.054 0.769
0.0706 1.497 1.547 1.472 1.279 1.136 0.997 1.358 1.256 1.134 0.992 0.852 0.703 1.261 1.089 0.917 0.796 0.686 1.025 0.883 0.763 0.664 0.495 0.919 1.014 0.862 0.474 0.304 0.114 0.829
