# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.49 -3.441 -3.515 -3.708 -3.851 -3.99 -3.629 -3.731 -3.853 -3.995 -4.135 -4.284 -3.726 -3.898 -4.07 -4.191 -4.301 -3.962 -4.105 -4.224 -4.323 -4.492 -4.068 -3.973 -4.125 -4.513 -4.683 -4.873 -4.158
0.0102 -3.471 -3.422 -3.497 -3.69 -3.832 -3.971 -3.611 -3.712 -3.835 -3.976 -4.117 -4.266 -3.707 -3.88 -4.052 -4.172 -4.283 -3.943 -4.086 -4.206 -4.305 -4.473 -4.049 -3.954 -4.107 -4.495 -4.664 -4.855 -4.14
0.0105 -3.453 -3.403 -3.478 -3.671 -3.814 -3.953 -3.592 -3.694 -3.816 -3.958 -4.098 -4.247 -3.689 -3.861 -4.033 -4.154 -4.264 -3.925 -4.068 -4.187 -4.286 -4.455 -4.031 -3.936 -4.088 -4.476 -4.646 -4.836 -4.121
0.0107 -3.434 -3.385 -3.46 -3.653 -3.795 -3.934 -3.573 -3.675 -3.798 -3.939 -4.08 -4.229 -3.67 -3.843 -4.015 -4.135 -4.246 -3.906 -4.049 -4.169 -4.268 -4.436 -4.012 -3.917 -4.07 -4.458 -4.627 -4.818 -4.103
0.011 -3.416 -3.366 -3.441 -3.634 -3.777 -3.916 -3.555 -3.657 -3.779 -3.921 -4.061 -4.21 -3.652 -3.824 -3.996 -4.117 -4.227 -3.888 -4.031 -4.15 -4.249 -4.418 -3.994 -3.899 -4.051 -4.439 -4.609 -4.799 -4.084
0.0113 -3.397 -3.348 -3.423 -3.616 -3.758 -3.897 -3.536 -3.638 -3.761 -3.902 -4.043 -4.191 -3.633 -3.806 -3.978 -4.098 -4.209 -3.869 -4.012 -4.132 -4.231 -4.399 -3.975 -3.88 -4.033 -4.421 -4.59 -4.781 -4.066
0.0115 -3.379 -3.329 -3.404 -3.597 -3.74 -3.879 -3.518 -3.62 -3.742 -3.884 -4.024 -4.173 -3.615 -3.787 -3.959 -4.08 -4.19 -3.851 -3.993 -4.113 -4.212 -4.381 -3.957 -3.862 -4.014 -4.402 -4.572 -4.762 -4.047
0.0118 -3.36 -3.311 -3.386 -3.579 -3.721 -3.86 -3.499 -3.601 -3.724 -3.865 -4.006 -4.154 -3.596 -3.769 -3.941 -4.061 -4.172 -3.832 -3.975 -4.095 -4.194 -4.362 -3.938 -3.843 -3.996 -4.384 -4.553 -4.743 -4.028
0.0121 -3.349 -3.299 -3.374 -3.567 -3.709 -3.848 -3.488 -3.589 -3.712 -3.854 -3.994 -4.143 -3.584 -3.757 -3.929 -4.049 -4.16 -3.821 -3.963 -4.083 -4.182 -4.35 -3.926 -3.831 -3.984 -4.372 -4.541 -4.732 -4.017
0.0124 -3.349 -3.299 -3.374 -3.567 -3.71 -3.849 -3.488 -3.59 -3.712 -3.854 -3.994 -4.143 -3.585 -3.757 -3.929 -4.05 -4.16 -3.821 -3.963 -4.083 -4.182 -4.351 -3.927 -3.831 -3.984 -4.372 -4.542 -4.732 -4.017
