# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.111 3.161 3.086 2.893 2.751 2.611 2.972 2.871 2.748 2.606 2.466 2.317 2.876 2.703 2.531 2.411 2.3 2.639 2.497 2.377 2.278 2.11 2.088 1.919 1.728
0.0102 3.095 3.144 3.069 2.876 2.734 2.595 2.955 2.854 2.731 2.59 2.449 2.3 2.859 2.686 2.514 2.394 2.283 2.623 2.48 2.36 2.261 2.093 2.071 1.902 1.711
0.0105 3.078 3.127 3.052 2.859 2.717 2.578 2.939 2.837 2.715 2.573 2.432 2.284 2.842 2.669 2.498 2.377 2.266 2.606 2.463 2.343 2.244 2.076 2.054 1.885 1.695
0.0107 3.061 3.11 3.036 2.843 2.7 2.561 2.922 2.82 2.698 2.556 2.415 2.267 2.825 2.653 2.481 2.36 2.249 2.589 2.446 2.327 2.227 2.059 2.038 1.868 1.678
0.011 3.044 3.094 3.019 2.826 2.683 2.544 2.905 2.803 2.681 2.539 2.399 2.25 2.808 2.636 2.464 2.343 2.233 2.572 2.43 2.31 2.211 2.042 2.021 1.851 1.661
0.0113 3.027 3.077 3.002 2.809 2.667 2.527 2.888 2.787 2.664 2.522 2.382 2.233 2.792 2.619 2.447 2.326 2.216 2.555 2.413 2.293 2.194 2.026 2.004 1.835 1.644
0.0115 3.011 3.06 2.985 2.792 2.65 2.511 2.871 2.77 2.647 2.505 2.365 2.216 2.775 2.602 2.43 2.31 2.199 2.538 2.396 2.276 2.177 2.009 1.987 1.818 1.627
0.0118 2.994 3.043 2.968 2.775 2.633 2.494 2.855 2.753 2.631 2.489 2.348 2.2 2.758 2.585 2.414 2.293 2.182 2.522 2.379 2.259 2.16 1.992 1.97 1.801 1.611
0.0121 2.973 3.022 2.947 2.755 2.612 2.473 2.834 2.732 2.61 2.468 2.327 2.179 2.737 2.565 2.393 2.272 2.161 2.501 2.358 2.238 2.139 1.971 1.949 1.78 1.59
0.0124 2.952 3.001 2.927 2.734 2.591 2.452 2.813 2.711 2.589 2.447 2.307 2.158 2.716 2.544 2.372 2.251 2.141 2.48 2.337 2.218 2.119 1.95 1.929 1.759 1.569
0.0127 2.931 2.981 2.906 2.713 2.57 2.431 2.792 2.69 2.568 2.426 2.286 2.137 2.696 2.523 2.351 2.23 2.12 2.459 2.317 2.197 2.098 1.929 1.908 1.738 1.548
0.013 2.91 2.96 2.885 2.692 2.55 2.411 2.771 2.67 2.547 2.405 2.265 2.116 2.675 2.502 2.33 2.21 2.099 2.438 2.296 2.176 2.077 1.909 1.887 1.718 1.527
0.0133 2.89 2.939 2.864 2.671 2.529 2.39 2.75 2.649 2.526 2.385 2.244 2.095 2.654 2.481 2.309 2.189 2.078 2.418 2.275 2.155 2.056 1.888 1.866 1.697 1.506
0.0136 2.869 2.918 2.843 2.65 2.508 2.369 2.73 2.628 2.506 2.364 2.223 2.075 2.633 2.46 2.289 2.168 2.057 2.397 2.254 2.134 2.035 1.867 1.845 1.676 1.486
0.014 2.848 2.897 2.823 2.63 2.487 2.348 2.709 2.607 2.485 2.343 2.202 2.054 2.612 2.44 2.268 2.147 2.036 2.376 2.233 2.113 2.014 1.846 1.824 1.655 1.465
0.0143 2.827 2.877 2.802 2.609 2.466 2.327 2.688 2.586 2.464 2.322 2.182 2.033 2.591 2.419 2.247 2.126 2.016 2.355 2.212 2.093 1.994 1.825 1.804 1.634 1.444
0.0146 2.806 2.856 2.781 2.588 2.446 2.306 2.667 2.566 2.443 2.301 2.161 2.012 2.571 2.398 2.226 2.105 1.995 2.334 2.192 2.072 1.973 1.805 1.783 1.614 1.423
0.015 2.789 2.838 2.763 2.57 2.428 2.289 2.649 2.548 2.425 2.284 2.143 1.994 2.553 2.38 2.208 2.088 1.977 2.317 2.174 2.054 1.955 1.787 1.765 1.596 1.405
0.0154 2.788 2.837 2.762 2.57 2.427 2.288 2.649 2.547 2.425 2.283 2.142 1.994 2.552 2.38 2.208 2.087 1.976 2.316 2.173 2.053 1.954 1.786 1.764 1.595 1.405
0.0157 2.787 2.837 2.762 2.569 2.426 2.287 2.648 2.546 2.424 2.282 2.142 1.993 2.551 2.379 2.207 2.086 1.976 2.315 2.173 2.053 1.954 1.785 1.764 1.594 1.404
0.0161 2.786 2.836 2.761 2.568 2.426 2.287 2.647 2.546 2.423 2.281 2.141 1.992 2.551 2.378 2.206 2.086 1.975 2.314 2.172 2.052 1.953 1.785 1.763 1.594 1.403
0.0165 2.786 2.835 2.76 2.567 2.425 2.286 2.647 2.545 2.423 2.281 2.14 1.992 2.55 2.377 2.206 2.085 1.974 2.314 2.171 2.051 1.952 1.784 1.762 1.593 1.403
0.0169 2.785 2.835 2.76 2.567 2.424 2.285 2.646 2.544 2.422 2.28 2.14 1.991 2.549 2.377 2.205 2.084 1.974 2.313 2.17 2.051 1.952 1.783 1.762 1.592 1.402
0.0173 2.784 2.834 2.759 2.566 2.424 2.285 2.645 2.544 2.421 2.279 2.139 1.99 2.549 2.376 2.204 2.084 1.973 2.312 2.17 2.05 1.951 1.783 1.761 1.592 1.401
0.0177 2.784 2.833 2.758 2.565 2.423 2.284 2.645 2.543 2.421 2.279 2.138 1.99 2.548 2.375 2.204 2.083 1.972 2.312 2.169 2.049 1.95 1.782 1.76 1.591 1.401
0.0181 2.783 2.832 2.758 2.565 2.422 2.283 2.644 2.542 2.42 2.278 2.137 1.989 2.547 2.375 2.203 2.082 1.972 2.311 2.168 2.049 1.95 1.781 1.76 1.59 1.4
0.0186 2.782 2.832 2.757 2.564 2.422 2.282 2.643 2.542 2.419 2.277 2.137 1.988 2.547 2.374 2.202 2.081 1.971 2.31 2.168 2.048 1.949 1.781 1.759 1.59 1.399
0.019 2.782 2.832 2.757 2.564 2.422 2.283 2.643 2.542 2.419 2.277 2.137 1.988 2.547 2.374 2.202 2.082 1.971 2.31 2.168 2.048 1.949 1.781 1.759 1.59 1.399
0.0195 2.785 2.834 2.759 2.566 2.424 2.285 2.646 2.544 2.422 2.28 2.139 1.991 2.549 2.376 2.205 2.084 1.973 2.313 2.17 2.05 1.951 1.783 1.761 1.592 1.402
0.02 2.787 2.836 2.762 2.569 2.426 2.287 2.648 2.546 2.424 2.282 2.141 1.993 2.551 2.379 2.207 2.086 1.976 2.315 2.172 2.053 1.954 1.785 1.764 1.594 1.404
0.0204 2.789 2.839 2.764 2.571 2.428 2.289 2.65 2.548 2.426 2.284 2.144 1.995 2.554 2.381 2.209 2.088 1.978 2.317 2.175 2.055 1.956 1.787 1.766 1.596 1.406
0.0209 2.791 2.841 2.766 2.573 2.431 2.292 2.652 2.551 2.428 2.286 2.146 1.997 2.556 2.383 2.211 2.091 1.98 2.319 2.177 2.057 1.958 1.79 1.768 1.599 1.408
0.0214 2.794 2.843 2.768 2.575 2.433 2.294 2.655 2.553 2.431 2.289 2.148 2.0 2.558 2.385 2.214 2.093 1.982 2.322 2.179 2.059 1.96 1.792 1.77 1.601 1.411
0.022 2.796 2.845 2.771 2.578 2.435 2.296 2.657 2.555 2.433 2.291 2.15 2.002 2.56 2.388 2.216 2.095 1.984 2.324 2.181 2.062 1.962 1.794 1.773 1.603 1.413
0.0225 2.798 2.848 2.773 2.58 2.437 2.298 2.659 2.557 2.435 2.293 2.153 2.004 2.562 2.39 2.218 2.097 1.987 2.326 2.184 2.064 1.965 1.796 1.775 1.605 1.415
0.023 2.8 2.85 2.775 2.582 2.44 2.301 2.661 2.56 2.437 2.295 2.155 2.006 2.565 2.392 2.22 2.1 1.989 2.328 2.186 2.066 1.967 1.799 1.777 1.608 1.417
0.0236 2.803 2.852 2.777 2.584 2.442 2.303 2.664 2.562 2.44 2.298 2.157 2.009 2.567 2.394 2.223 2.102 1.991 2.331 2.188 2.068 1.969 1.801 1.779 1.61 1.42
0.0242 2.81 2.86 2.785 2.592 2.45 2.31 2.671 2.57 2.447 2.305 2.165 2.016 2.575 2.402 2.23 2.109 1.999 2.338 2.196 2.076 1.977 1.809 1.787 1.618 1.427
0.0247 2.825 2.874 2.799 2.606 2.464 2.325 2.686 2.584 2.461 2.32 2.179 2.031 2.589 2.416 2.244 2.124 2.013 2.353 2.21 2.09 1.991 1.823 1.801 1.632 1.442
0.0253 2.839 2.888 2.814 2.621 2.478 2.339 2.7 2.598 2.476 2.334 2.193 2.045 2.603 2.431 2.259 2.138 2.028 2.367 2.224 2.105 2.006 1.837 1.816 1.646 1.456
0.0259 2.853 2.903 2.828 2.635 2.493 2.353 2.714 2.613 2.49 2.348 2.208 2.059 2.618 2.445 2.273 2.153 2.042 2.381 2.239 2.119 2.02 1.852 1.83 1.661 1.47
0.0266 2.868 2.917 2.842 2.649 2.507 2.368 2.729 2.627 2.505 2.363 2.222 2.074 2.632 2.459 2.288 2.167 2.056 2.396 2.253 2.133 2.034 1.866 1.844 1.675 1.485
0.0272 2.882 2.932 2.857 2.664 2.521 2.382 2.743 2.641 2.519 2.377 2.237 2.088 2.646 2.474 2.302 2.181 2.071 2.41 2.267 2.148 2.049 1.88 1.859 1.689 1.499
0.0279 2.896 2.946 2.871 2.678 2.536 2.397 2.757 2.656 2.533 2.391 2.251 2.102 2.661 2.488 2.316 2.196 2.085 2.424 2.282 2.162 2.063 1.895 1.873 1.704 1.513
0.0285 2.911 2.96 2.885 2.692 2.55 2.411 2.772 2.67 2.548 2.406 2.265 2.117 2.675 2.503 2.331 2.21 2.099 2.439 2.296 2.176 2.077 1.909 1.887 1.718 1.528
0.0292 2.925 2.975 2.9 2.707 2.564 2.425 2.786 2.684 2.562 2.42 2.28 2.131 2.689 2.517 2.345 2.224 2.114 2.453 2.311 2.191 2.092 1.923 1.902 1.732 1.542
0.0299 2.94 2.989 2.914 2.721 2.579 2.44 2.8 2.699 2.576 2.435 2.294 2.145 2.704 2.531 2.359 2.239 2.128 2.468 2.325 2.205 2.106 1.938 1.916 1.747 1.556
0.0307 2.948 2.997 2.922 2.729 2.587 2.448 2.808 2.707 2.584 2.442 2.302 2.153 2.712 2.539 2.367 2.247 2.136 2.475 2.333 2.213 2.114 1.946 1.924 1.755 1.564
0.0314 2.951 3.0 2.926 2.733 2.59 2.451 2.812 2.71 2.588 2.446 2.305 2.157 2.715 2.543 2.371 2.25 2.139 2.479 2.336 2.216 2.117 1.949 1.927 1.758 1.568
0.0322 2.954 3.004 2.929 2.736 2.594 2.454 2.815 2.714 2.591 2.449 2.309 2.16 2.719 2.546 2.374 2.253 2.143 2.482 2.34 2.22 2.121 1.953 1.931 1.762 1.571
0.0329 2.958 3.007 2.932 2.739 2.597 2.458 2.819 2.717 2.595 2.453 2.312 2.164 2.722 2.549 2.378 2.257 2.146 2.486 2.343 2.223 2.124 1.956 1.934 1.765 1.575
0.0337 2.961 3.011 2.936 2.743 2.6 2.461 2.822 2.72 2.598 2.456 2.316 2.167 2.725 2.553 2.381 2.26 2.15 2.489 2.346 2.227 2.128 1.959 1.938 1.768 1.578
0.0345 2.964 3.014 2.939 2.746 2.604 2.465 2.825 2.724 2.601 2.459 2.319 2.17 2.729 2.556 2.384 2.264 2.153 2.492 2.35 2.23 2.131 1.963 1.941 1.772 1.581
0.0354 2.968 3.017 2.942 2.75 2.607 2.468 2.829 2.727 2.605 2.463 2.322 2.174 2.732 2.56 2.388 2.267 2.156 2.496 2.353 2.233 2.134 1.966 1.944 1.775 1.585
0.0362 2.971 3.021 2.946 2.753 2.611 2.471 2.832 2.731 2.608 2.466 2.326 2.177 2.736 2.563 2.391 2.27 2.16 2.499 2.357 2.237 2.138 1.97 1.948 1.779 1.588
0.0371 2.975 3.024 2.949 2.756 2.614 2.475 2.836 2.734 2.611 2.47 2.329 2.181 2.739 2.566 2.395 2.274 2.163 2.503 2.36 2.24 2.141 1.973 1.951 1.782 1.592
0.038 2.978 3.028 2.953 2.76 2.617 2.478 2.839 2.737 2.615 2.473 2.333 2.184 2.742 2.57 2.398 2.277 2.167 2.506 2.363 2.244 2.145 1.976 1.955 1.785 1.595
0.0389 2.979 3.028 2.953 2.76 2.618 2.479 2.84 2.738 2.616 2.474 2.333 2.185 2.743 2.57 2.399 2.278 2.167 2.507 2.364 2.244 2.145 1.977 1.955 1.786 1.596
0.0398 2.978 3.028 2.953 2.76 2.618 2.479 2.839 2.738 2.615 2.473 2.333 2.184 2.743 2.57 2.398 2.278 2.167 2.506 2.364 2.244 2.145 1.977 1.955 1.786 1.595
0.0408 2.978 3.028 2.953 2.76 2.617 2.478 2.839 2.737 2.615 2.473 2.333 2.184 2.743 2.57 2.398 2.277 2.167 2.506 2.364 2.244 2.145 1.976 1.955 1.785 1.595
0.0418 2.978 3.027 2.953 2.76 2.617 2.478 2.839 2.737 2.615 2.473 2.332 2.184 2.742 2.57 2.398 2.277 2.166 2.506 2.363 2.243 2.144 1.976 1.954 1.785 1.595
0.0428 2.978 3.027 2.952 2.759 2.617 2.478 2.839 2.737 2.614 2.473 2.332 2.184 2.742 2.569 2.398 2.277 2.166 2.506 2.363 2.243 2.144 1.976 1.954 1.785 1.595
0.0438 2.977 3.027 2.952 2.759 2.617 2.477 2.838 2.737 2.614 2.472 2.332 2.183 2.742 2.569 2.397 2.277 2.166 2.505 2.363 2.243 2.144 1.976 1.954 1.785 1.594
0.0449 2.977 3.027 2.952 2.759 2.616 2.477 2.838 2.736 2.614 2.472 2.332 2.183 2.741 2.569 2.397 2.276 2.166 2.505 2.362 2.243 2.144 1.975 1.954 1.784 1.594
0.046 2.977 3.026 2.951 2.758 2.616 2.477 2.838 2.736 2.614 2.472 2.331 2.183 2.741 2.569 2.397 2.276 2.165 2.505 2.362 2.242 2.143 1.975 1.953 1.784 1.594
0.0471 2.977 3.026 2.951 2.758 2.616 2.477 2.837 2.736 2.613 2.471 2.331 2.182 2.741 2.568 2.396 2.276 2.165 2.504 2.362 2.242 2.143 1.975 1.953 1.784 1.593
0.0482 2.976 3.026 2.951 2.758 2.615 2.476 2.837 2.735 2.613 2.471 2.331 2.182 2.741 2.568 2.396 2.275 2.165 2.504 2.362 2.242 2.143 1.975 1.953 1.783 1.593
0.0494 2.987 3.036 2.961 2.768 2.626 2.487 2.848 2.746 2.624 2.482 2.341 2.193 2.751 2.578 2.407 2.286 2.175 2.515 2.372 2.252 2.153 1.985 1.963 1.794 1.604
0.0506 2.999 3.048 2.973 2.78 2.638 2.499 2.86 2.758 2.636 2.494 2.353 2.205 2.763 2.59 2.419 2.298 2.187 2.527 2.384 2.264 2.165 1.997 1.975 1.806 1.616
0.0518 3.011 3.06 2.985 2.793 2.65 2.511 2.872 2.77 2.648 2.506 2.365 2.217 2.775 2.603 2.431 2.31 2.199 2.539 2.396 2.276 2.177 2.009 1.987 1.818 1.628
0.053 3.023 3.072 2.998 2.805 2.662 2.523 2.884 2.782 2.66 2.518 2.377 2.229 2.787 2.615 2.443 2.322 2.211 2.551 2.408 2.289 2.189 2.021 2.0 1.83 1.64
0.0543 3.035 3.084 3.01 2.817 2.674 2.535 2.896 2.794 2.672 2.53 2.39 2.241 2.799 2.627 2.455 2.334 2.224 2.563 2.42 2.301 2.202 2.033 2.012 1.842 1.652
0.0556 3.047 3.097 3.022 2.829 2.686 2.547 2.908 2.806 2.684 2.542 2.402 2.253 2.811 2.639 2.467 2.346 2.236 2.575 2.433 2.313 2.214 2.045 2.024 1.854 1.664
0.057 3.059 3.109 3.034 2.841 2.698 2.559 2.92 2.818 2.696 2.554 2.414 2.265 2.823 2.651 2.479 2.358 2.248 2.587 2.445 2.325 2.226 2.057 2.036 1.866 1.676
0.0584 3.071 3.121 3.046 2.853 2.711 2.571 2.932 2.831 2.708 2.566 2.426 2.277 2.836 2.663 2.491 2.37 2.26 2.599 2.457 2.337 2.238 2.07 2.048 1.879 1.688
0.0598 3.083 3.133 3.058 2.865 2.723 2.583 2.944 2.843 2.72 2.578 2.438 2.289 2.848 2.675 2.503 2.383 2.272 2.611 2.469 2.349 2.25 2.082 2.06 1.891 1.7
0.0612 3.096 3.145 3.07 2.877 2.735 2.596 2.956 2.855 2.732 2.59 2.45 2.301 2.86 2.687 2.515 2.395 2.284 2.623 2.481 2.361 2.262 2.094 2.072 1.903 1.712
0.0627 3.114 3.164 3.089 2.896 2.754 2.615 2.975 2.874 2.751 2.609 2.469 2.32 2.879 2.706 2.534 2.414 2.303 2.642 2.5 2.38 2.281 2.113 2.091 1.922 1.731
0.0642 3.133 3.183 3.108 2.915 2.773 2.633 2.994 2.893 2.77 2.628 2.488 2.339 2.898 2.725 2.553 2.433 2.322 2.661 2.519 2.399 2.3 2.132 2.11 1.941 1.75
0.0657 3.152 3.202 3.127 2.934 2.792 2.652 3.013 2.912 2.789 2.647 2.507 2.358 2.917 2.744 2.572 2.451 2.341 2.68 2.538 2.418 2.319 2.151 2.129 1.96 1.769
0.0673 3.171 3.221 3.146 2.953 2.81 2.671 3.032 2.93 2.808 2.666 2.526 2.377 2.936 2.763 2.591 2.47 2.36 2.699 2.557 2.437 2.338 2.169 2.148 1.978 1.788
0.0689 3.19 3.24 3.165 2.972 2.829 2.69 3.051 2.949 2.827 2.685 2.545 2.396 2.954 2.782 2.61 2.489 2.379 2.718 2.576 2.456 2.357 2.188 2.167 1.997 1.807
